behavior,
Allogroom --- Flee,1
"Allogroom --- Flee, Freeze/immobility",1
Allogroom --- Freeze/immobility,1
"Allogroom --- Freeze/immobility, N/A",1
Allogroom --- N/A,NA
Allogroom --- Subordinate posture,1
"Allogroom --- Subordinate posture, Freeze/immobility",1
Allogroom --- Walk away,NA
Approach --- N/A,NA
"Approach, Sniff --- Flee, Subordinate posture",1
Bite/Fight --- Bite/Fight,0.5
"Bite/Fight --- Bite/Fight, Flee",1
"Bite/Fight --- Bite/Fight, Flee, Subordinate posture",1
"Bite/Fight --- Bite/Fight, Subordinate posture",1
"Bite/Fight --- Bite/Fight, Subordinate posture, Freeze/immobility",1
"Bite/Fight --- Bite/Fight, Subordinate posture, Walk away",1
"Bite/Fight --- Bite/Fight, Walk away",0.5
Bite/Fight --- Flee,1
"Bite/Fight --- Flee, Freeze/immobility",1
"Bite/Fight --- Flee, Subordinate posture",1
"Bite/Fight --- Flee, Subordinate posture, Freeze/immobility",1
Bite/Fight --- Freeze/immobility,1
Bite/Fight --- N/A,NA
Bite/Fight --- Sniff,NA
Bite/Fight --- Subordinate posture,1
"Bite/Fight --- Subordinate posture, Freeze/immobility",1
"Bite/Fight --- Subordinate posture, Freeze/immobility, Sniff",1
"Bite/Fight --- Subordinate posture, Walk away",1
Bite/Fight --- Walk away,NA
"Bite/Fight, Allogroom --- Flee",1
"Bite/Fight, Allogroom --- Flee, Freeze/immobility",1
"Bite/Fight, Allogroom --- Freeze/immobility",1
"Bite/Fight, Allogroom --- Subordinate posture",1
"Bite/Fight, Allogroom --- Subordinate posture, Freeze/immobility",1
"Bite/Fight, Chase --- Bite/Fight, Flee",1
"Bite/Fight, Chase --- Bite/Fight, Flee, Subordinate posture",1
"Bite/Fight, Chase --- Bite/Fight, Subordinate posture",1
"Bite/Fight, Chase --- Flee",1
"Bite/Fight, Chase --- Flee, Freeze/immobility",1
"Bite/Fight, Chase --- Flee, Subordinate posture",1
"Bite/Fight, Chase --- Flee, Subordinate posture, Freeze/immobility",1
"Bite/Fight, Chase --- Freeze/immobility",1
"Bite/Fight, Chase --- Subordinate posture, Freeze/immobility",1
"Bite/Fight, Chase --- Subordinate posture, Freeze/immobility, Sniff",1
"Bite/Fight, Chase, Allogroom --- Flee, Freeze/immobility",1
"Bite/Fight, Chase, Flee --- Flee",1
"Bite/Fight, Chase, Mount --- Flee, Freeze/immobility",1
"Bite/Fight, Chase, Mount --- Flee, Subordinate posture",1
"Bite/Fight, Chase, Mount --- Flee, Subordinate posture, Freeze/immobility",1
"Bite/Fight, Chase, Sniff --- Flee, Freeze/immobility",1
"Bite/Fight, Chase, Sniff --- Flee, Subordinate posture",1
"Bite/Fight, Chase, Sniff --- Flee, Subordinate posture, Freeze/immobility",1
"Bite/Fight, Flee --- Bite/Fight",0
