cantimestamp;datetimestamp;deviceid;antennaID;data
10868474;19.05.2021 12:01:28:745;19;1;900133000459723
11446826;19.05.2021 12:01:29:128;19;1;
11448265;19.05.2021 12:01:29:130;19;1;900133000459727
12289388;19.05.2021 12:01:29:691;19;1;
14259886;19.05.2021 12:01:31:004;19;2;900133000459723
15249719;19.05.2021 12:01:31:663;19;2;
15472361;19.05.2021 12:01:31:813;19;2;900133000459727
17008126;19.05.2021 12:01:32:837;19;1;900133000459724
17100512;19.05.2021 12:01:32:897;19;2;
18292172;19.05.2021 12:01:33:692;19;1;
18919613;19.05.2021 12:01:34:111;19;2;900133000459724
19909169;19.05.2021 12:01:34:770;19;2;
21397448;19.05.2021 12:01:35:763;3;1;900133000459723
22050472;19.05.2021 12:01:36:197;3;1;
22051925;19.05.2021 12:01:36:199;3;1;900133000459727
22371785;19.05.2021 12:01:36:412;3;2;900133000459723
22499630;19.05.2021 12:01:36:497;3;1;
24016513;19.05.2021 12:01:37:508;3;2;
24017965;19.05.2021 12:01:37:509;3;2;900133000459727
24200192;19.05.2021 12:01:37:630;3;1;900133000459724
24639525;19.05.2021 12:01:37:923;3;1;
24640977;19.05.2021 12:01:37:925;3;1;900133000459725
24712231;19.05.2021 12:01:37:972;3;2;
24940777;19.05.2021 12:01:38:124;3;1;
24967259;19.05.2021 12:01:38:142;3;2;900133000459724
25563100;19.05.2021 12:01:38:540;3;2;
33156185;19.05.2021 12:01:43:602;9;1;900133000459724
33709288;19.05.2021 12:01:43:971;9;1;
33710740;19.05.2021 12:01:43:971;9;1;900133000459725
34003928;19.05.2021 12:01:44:167;9;2;900133000459724
34011392;19.05.2021 12:01:44:172;9;1;
34460900;19.05.2021 12:01:44:472;9;2;
34462340;19.05.2021 12:01:44:473;9;2;900133000459725
34763520;19.05.2021 12:01:44:673;9;2;
39010735;19.05.2021 12:01:47:505;17;1;900133000459724
39641391;19.05.2021 12:01:47:926;17;1;
39642819;19.05.2021 12:01:47:927;17;1;900133000459725
39992622;19.05.2021 12:01:48:160;17;1;
40096574;19.05.2021 12:01:48:229;3;2;900133000459723
40518840;19.05.2021 12:01:48:511;3;2;
