cantimestamp;datetimestamp;deviceid;antennaID;data
1961822884;06.06.2021 23:59:47:545;3;2;900133000459723
1962019680;06.06.2021 23:59:47:675;3;1;900133000459723
1962418667;06.06.2021 23:59:47:941;3;2;
1962419279;06.06.2021 23:59:47:941;3;1;
1962518948;06.06.2021 23:59:48:008;3;2;900133000459727
1962806017;06.06.2021 23:59:48:199;3;1;900133000459723
1962820752;06.06.2021 23:59:48:209;3;2;
1963403026;06.06.2021 23:59:48:598;3;1;
1963404479;06.06.2021 23:59:48:598;3;1;900133000459727
1964786582;06.06.2021 23:59:49:520;3;1;
1977462430;06.06.2021 23:59:57:970;19;1;900133000459719
1979827580;06.06.2021 23:59:59:548;19;1;
1981870098;07.06.2021 00:00:00:909;19;2;900133000459719
1982859474;07.06.2021 00:00:01:569;19;2;
1984274383;07.06.2021 00:00:02:512;19;2;900133000459693
1984821762;07.06.2021 00:00:02:877;19;2;
2053506913;07.06.2021 00:00:48:669;17;2;900133000459723
2056461679;07.06.2021 00:00:50:639;17;2;
2064140548;07.06.2021 00:00:55:758;17;1;900133000459719
2066014309;07.06.2021 00:00:57:008;17;1;
2071936077;07.06.2021 00:01:00:956;17;1;900133000459719
2072581791;07.06.2021 00:01:01:386;17;1;
2080878235;07.06.2021 00:01:06:917;17;1;900133000459719
2081326891;07.06.2021 00:01:07:216;17;1;
2085675501;07.06.2021 00:01:10:115;17;1;900133000459719
2087156441;07.06.2021 00:01:11:103;17;1;
2089160925;07.06.2021 00:01:12:439;17;2;900133000459723
2091234455;07.06.2021 00:01:13:822;17;2;
2092509997;07.06.2021 00:01:14:671;17;1;900133000459719
2094285673;07.06.2021 00:01:15:856;17;1;
2094474236;07.06.2021 00:01:15:981;17;1;900133000459693
2094874509;07.06.2021 00:01:16:248;17;1;
2094918356;07.06.2021 00:01:16:277;17;2;900133000459719
2097208205;07.06.2021 00:01:17:804;17;2;
2097209633;07.06.2021 00:01:17:804;17;2;900133000459693
2097854703;07.06.2021 00:01:18:235;17;2;
2097917029;07.06.2021 00:01:18:277;17;2;900133000459693
2098414946;07.06.2021 00:01:18:608;17;2;
2098457809;07.06.2021 00:01:18:637;17;2;900133000459693
2099841067;07.06.2021 00:01:19:559;17;2;
2134584991;07.06.2021 00:01:42:723;17;2;900133000459723
2135868471;07.06.2021 00:01:43:579;17;2;
2135869923;07.06.2021 00:01:43:579;17;2;900133000459727
2136314657;07.06.2021 00:01:43:876;17;2;
2136316085;07.06.2021 00:01:43:877;17;2;900133000459719
2136354424;07.06.2021 00:01:43:903;17;1;900133000459723
2136556570;07.06.2021 00:01:44:049;17;1;
2136558010;07.06.2021 00:01:44:049;17;1;900133000459727
