cantimestamp;datetimestamp;deviceid;antennaID;data
1230127093;05.06.2021 23:59:57:411;19;2;900133000459719
1232344676;05.06.2021 23:59:58:888;19;2;
1233462928;05.06.2021 23:59:59:633;19;2;900133000459693
1233910853;05.06.2021 23:59:59:932;19;2;
1237059754;06.06.2021 00:00:02:031;19;1;900133000459719
1237803931;06.06.2021 00:00:02:526;19;1;
1238328103;06.06.2021 00:00:02:877;19;1;900133000459693
1239219529;06.06.2021 00:00:03:471;19;1;
1252238785;06.06.2021 00:00:12:151;19;1;900133000459719
1254161768;06.06.2021 00:00:13:434;19;1;
1254629122;06.06.2021 00:00:13:745;19;1;900133000459693
1254929812;06.06.2021 00:00:13:945;19;1;
1255793899;06.06.2021 00:00:14:520;19;2;900133000459719
1256290999;06.06.2021 00:00:14:853;19;2;
1257125530;06.06.2021 00:00:15:409;9;2;900133000459724
1257336064;06.06.2021 00:00:15:548;9;2;
1257337504;06.06.2021 00:00:15:549;9;2;900133000459725
1257539759;06.06.2021 00:00:15:685;9;1;900133000459724
1257637508;06.06.2021 00:00:15:751;9;2;
1258037698;06.06.2021 00:00:16:017;9;1;
1304877128;06.06.2021 00:00:47:245;19;2;900133000459719
1305259702;06.06.2021 00:00:47:499;19;2;
1305261154;06.06.2021 00:00:47:501;19;2;900133000459693
1305561603;06.06.2021 00:00:47:700;19;2;
1305712727;06.06.2021 00:00:47:801;19;1;900133000459719
1306111658;06.06.2021 00:00:48:067;19;1;
1306181593;06.06.2021 00:00:48:115;19;1;900133000459693
1307760652;06.06.2021 00:00:49:167;19;1;
1316103953;06.06.2021 00:00:54:729;9;2;900133000459719
1316854930;06.06.2021 00:00:55:230;9;2;
1317341987;06.06.2021 00:00:55:555;9;1;900133000459719
1318429880;06.06.2021 00:00:56:280;9;1;
1318434559;06.06.2021 00:00:56:283;9;1;900133000459693
1318785287;06.06.2021 00:00:56:516;9;1;
1424000068;06.06.2021 00:02:06:662;3;2;900133000459719
1424743421;06.06.2021 00:02:07:158;3;2;
1425671299;06.06.2021 00:02:07:776;3;1;900133000459719
1426120172;06.06.2021 00:02:08:076;3;1;
1426141892;06.06.2021 00:02:08:090;3;1;900133000459693
1426492164;06.06.2021 00:02:08:324;3;1;
1432190894;06.06.2021 00:02:12:123;3;2;900133000459721
1432192310;06.06.2021 00:02:12:124;3;1;900133000459721
1432491532;06.06.2021 00:02:12:323;3;2;
1432492144;06.06.2021 00:02:12:324;3;1;
1432690572;06.06.2021 00:02:12:456;3;1;900133000459722
1433187684;06.06.2021 00:02:12:788;3;1;
1433221414;06.06.2021 00:02:12:810;3;1;900133000459722
1433621401;06.06.2021 00:02:13:077;3;1;
1434928435;06.06.2021 00:02:13:949;3;1;900133000459721
1439309413;06.06.2021 00:02:16:870;3;1;
1463868938;06.06.2021 00:02:33:243;17;2;900133000459719
1464753522;06.06.2021 00:02:33:832;17;2;
1464754950;06.06.2021 00:02:33:833;17;2;900133000459693
1467382305;06.06.2021 00:02:35:585;17;2;
1468201955;06.06.2021 00:02:36:131;17;1;900133000459719
1468700277;06.06.2021 00:02:36:464;17;1;
1481017556;06.06.2021 00:02:44:676;19;2;900133000459719
1481515316;06.06.2021 00:02:45:007;19;2;
1481545375;06.06.2021 00:02:45:027;19;2;900133000459693
1481896342;06.06.2021 00:02:45:260;19;2;
1482593275;06.06.2021 00:02:45:726;19;1;900133000459719
1482943944;06.06.2021 00:02:45:959;19;1;
1483106325;06.06.2021 00:02:46:068;19;1;900133000459693
1483603534;06.06.2021 00:02:46:400;19;1;
1625551108;06.06.2021 00:04:21:035;17;2;900133000459722
1625799802;06.06.2021 00:04:21:200;17;2;
1625801242;06.06.2021 00:04:21:201;17;2;900133000459721
1626371131;06.06.2021 00:04:21:580;17;1;900133000459722
1626407910;06.06.2021 00:04:21:605;17;2;
1626623003;06.06.2021 00:04:21:748;17;1;
1626624431;06.06.2021 00:04:21:749;17;1;900133000459721
1627268790;06.06.2021 00:04:22:179;17;1;
1633029271;06.06.2021 00:04:26:019;3;2;900133000459724
1633565778;06.06.2021 00:04:26:377;3;1;900133000459725
1633614004;06.06.2021 00:04:26:409;3;2;
1633615443;06.06.2021 00:04:26:410;3;2;900133000459725
1633916216;06.06.2021 00:04:26:611;3;1;
1634113069;06.06.2021 00:04:26:742;3;2;
1634122117;06.06.2021 00:04:26:748;3;1;900133000459724
1634718911;06.06.2021 00:04:27:147;3;1;
1634785114;06.06.2021 00:04:27:190;3;1;900133000459725
1635282154;06.06.2021 00:04:27:521;3;1;
1635325749;06.06.2021 00:04:27:550;3;1;900133000459725
1635627001;06.06.2021 00:04:27:752;3;1;
1637389435;06.06.2021 00:04:28:926;19;2;900133000459722
1637691239;06.06.2021 00:04:29:128;19;2;
1637798205;06.06.2021 00:04:29:199;19;2;900133000459721
1638099373;06.06.2021 00:04:29:399;19;2;
1638158159;06.06.2021 00:04:29:439;19;1;900133000459722
1638701688;06.06.2021 00:04:29:801;19;1;
1640328493;06.06.2021 00:04:30:886;19;1;900133000459721
1641465120;06.06.2021 00:04:31:645;19;1;
1723270128;06.06.2021 00:05:26:182;3;2;900133000459723
1723417544;06.06.2021 00:05:26:281;3;1;900133000459723
1723965415;06.06.2021 00:05:26:646;3;1;
1724030572;06.06.2021 00:05:26:690;3;2;
1724032024;06.06.2021 00:05:26:690;3;2;900133000459727
1724326401;06.06.2021 00:05:26:901;3;1;900133000459727
1724598422;06.06.2021 00:05:27:068;19;2;900133000459719
1724725954;06.06.2021 00:05:27:167;3;1;
1724941158;06.06.2021 00:05:27:297;3;1;900133000459723
1724997953;06.06.2021 00:05:27:334;19;2;
1725119341;06.06.2021 00:05:27:416;3;2;
1725188062;06.06.2021 00:05:27:461;19;2;900133000459693
1725586801;06.06.2021 00:05:27:728;19;2;
1725783116;06.06.2021 00:05:27:858;3;1;
1725800911;06.06.2021 00:05:27:869;3;1;900133000459727
1727674607;06.06.2021 00:05:29:119;3;1;
1730158756;06.06.2021 00:05:30:774;17;1;900133000459719
1730705629;06.06.2021 00:05:31:140;17;1;
1731417070;06.06.2021 00:05:31:614;17;2;900133000459719
