cantimestamp;datetimestamp;deviceid;antennaID;data
1661189925;23.08.2021 23:59:35:976;18;1;900133000459714
1661395108;23.08.2021 23:59:36:113;18;2;900133000459714
1661427771;23.08.2021 23:59:36:134;18;1;900133000459715
1661682127;23.08.2021 23:59:36:304;18;1;900133000459714
1661870151;23.08.2021 23:59:36:430;18;2;900133000459715
1661919361;23.08.2021 23:59:36:462;18;1;900133000459715
1665895809;23.08.2021 23:59:39:114;19;1;900133000459714
1666049406;23.08.2021 23:59:39:216;19;1;900133000459715
1666288992;23.08.2021 23:59:39:376;19;2;900133000459714
1666491751;23.08.2021 23:59:39:511;19;2;900133000459715
1667990190;23.08.2021 23:59:40:510;9;1;900133000459714
1668169262;23.08.2021 23:59:40:629;9;1;900133000459715
1668346749;23.08.2021 23:59:40:748;9;2;900133000459714
1668502181;23.08.2021 23:59:40:851;9;2;900133000459715
1676675223;23.08.2021 23:59:46:300;17;1;900133000459714
1676724806;23.08.2021 23:59:46:333;17;2;900133000459714
1676867757;23.08.2021 23:59:46:428;17;1;900133000459715
1677117699;23.08.2021 23:59:46:595;17;2;900133000459714
1677142995;23.08.2021 23:59:46:612;17;1;900133000459714
1677261574;23.08.2021 23:59:46:691;17;1;900133000459715
1677262966;23.08.2021 23:59:46:691;17;2;900133000459715
1684719617;23.08.2021 23:59:51:663;18;1;900133000459714
1684938228;23.08.2021 23:59:51:809;18;1;900133000459715
1685112835;23.08.2021 23:59:51:925;18;2;900133000459714
1685331432;23.08.2021 23:59:52:071;18;2;900133000459715
1687511364;23.08.2021 23:59:53:524;19;1;900133000459714
1687631806;23.08.2021 23:59:53:605;19;1;900133000459715
1687806041;23.08.2021 23:59:53:721;19;2;900133000459714
1687961221;23.08.2021 23:59:53:824;19;2;900133000459715
1689690088;23.08.2021 23:59:54:976;3;2;900133000459714
1689861947;23.08.2021 23:59:55:091;3;2;900133000459715
1690034119;23.08.2021 23:59:55:206;3;1;900133000459714
1690206039;23.08.2021 23:59:55:320;3;1;900133000459715
1691494054;23.08.2021 23:59:56:180;1;2;900133000459714
1691687814;23.08.2021 23:59:56:309;1;2;900133000459715
1691768631;23.08.2021 23:59:56:363;1;1;900133000459715
1691838709;23.08.2021 23:59:56:409;1;1;900133000459714
1692031785;23.08.2021 23:59:56:538;1;1;900133000459715
1717552233;24.08.2021 00:00:13:552;1;1;900133000459714
1717741541;24.08.2021 00:00:13:679;1;1;900133000459715
1717896313;24.08.2021 00:00:13:782;1;2;900133000459714
1718134771;24.08.2021 00:00:13:941;1;2;900133000459715
1726053495;24.08.2021 00:00:19:220;3;1;900133000459714
1726194648;24.08.2021 00:00:19:314;3;1;900133000459715
1728903402;24.08.2021 00:00:21:119;19;2;900133000459714
1728961901;24.08.2021 00:00:21:159;19;2;900133000459715
1729230527;24.08.2021 00:00:21:338;19;1;900133000459714
1729405782;24.08.2021 00:00:21:455;19;1;900133000459715
1731197901;24.08.2021 00:00:22:650;18;1;900133000459715
1731346937;24.08.2021 00:00:22:749;18;2;900133000459715
1731586798;24.08.2021 00:00:22:908;18;1;900133000459714
1731740790;24.08.2021 00:00:23:011;18;1;900133000459715
1736777963;24.08.2021 00:00:26:370;17;2;900133000459714
1737171240;24.08.2021 00:00:26:632;17;1;900133000459714
1737438197;24.08.2021 00:00:26:810;17;1;900133000459715
1737584929;24.08.2021 00:00:26:908;17;2;900133000459715
1757421345;24.08.2021 00:00:40:133;9;2;900133000459714
1757655591;24.08.2021 00:00:40:288;9;2;900133000459715
1757835335;24.08.2021 00:00:40:408;9;1;900133000459714
1758102855;24.08.2021 00:00:40:587;9;1;900133000459715
1760866031;24.08.2021 00:00:42:430;3;1;900133000459714
1761040099;24.08.2021 00:00:42:545;3;1;900133000459715
