cantimestamp;datetimestamp;deviceid;antennaID;data
36753771;23.08.2021 11:45:41:803;1;1;900133000459728
37208044;23.08.2021 11:45:42:106;1;1;900133000459729
37638487;23.08.2021 11:45:42:393;1;2;900133000459728
38092785;23.08.2021 11:45:42:696;1;2;900133000459729
38884119;23.08.2021 11:45:43:223;1;1;900133000459714
39867243;23.08.2021 11:45:43:879;1;1;900133000459715
40506050;23.08.2021 11:45:44:305;1;2;900133000459714
41341821;23.08.2021 11:45:44:862;1;2;900133000459715
64303867;23.08.2021 11:46:00:170;1;1;900133000459726
65294719;23.08.2021 11:46:00:831;1;1;900133000459730
66466495;23.08.2021 11:46:01:613;1;2;900133000459726
70307445;23.08.2021 11:46:04:173;1;1;900133000459730
71125478;23.08.2021 11:46:04:718;1;1;900133000459726
75904584;23.08.2021 11:46:07:904;3;1;900133000459728
76325918;23.08.2021 11:46:08:185;3;1;900133000459729
76794303;23.08.2021 11:46:08:497;3;2;900133000459728
79214968;23.08.2021 11:46:10:111;1;1;900133000459716
79811569;23.08.2021 11:46:10:509;1;1;900133000459717
80890668;23.08.2021 11:46:11:228;1;1;900133000459717
81305558;23.08.2021 11:46:11:505;1;1;900133000459716
83247100;23.08.2021 11:46:12:799;3;1;900133000459714
83811986;23.08.2021 11:46:13:176;3;1;900133000459715
84643626;23.08.2021 11:46:13:731;19;2;900133000459728
84981142;23.08.2021 11:46:13:956;19;2;900133000459729
85528329;23.08.2021 11:46:14:320;19;1;900133000459728
85865883;23.08.2021 11:46:14:545;19;1;900133000459729
86367517;23.08.2021 11:46:14:880;3;2;900133000459715
100612815;23.08.2021 11:46:24:377;19;1;900133000459728
100757388;23.08.2021 11:46:24:474;19;1;900133000459729
101202615;23.08.2021 11:46:24:771;19;2;900133000459728
101511691;23.08.2021 11:46:24:977;19;2;900133000459729
101937524;23.08.2021 11:46:25:260;3;2;900133000459714
102249912;23.08.2021 11:46:25:469;3;2;900133000459715
102576448;23.08.2021 11:46:25:687;3;1;900133000459714
102887372;23.08.2021 11:46:25:894;3;1;900133000459715
105191589;23.08.2021 11:46:27:430;3;2;900133000459728
106090584;23.08.2021 11:46:28:029;3;1;900133000459728
106274036;23.08.2021 11:46:28:152;3;1;900133000459729
137112150;23.08.2021 11:46:48:711;3;1;900133000459728
137326009;23.08.2021 11:46:48:854;3;1;900133000459729
145130694;23.08.2021 11:46:54:057;1;1;900133000459694
146905476;23.08.2021 11:46:55:241;1;1;900133000459695
148087656;23.08.2021 11:46:56:028;1;2;900133000459694
154181753;23.08.2021 11:47:00:091;3;1;900133000459714
154490554;23.08.2021 11:47:00:297;3;1;900133000459715
154722340;23.08.2021 11:47:00:451;3;2;900133000459714
