Timestamp,Cage,Animal 1,Animal 1- Behavior,Animal 2,Animal 2- Behavior,Observer name/Comments,Start/End,Outside of designated observation time
10/18/2021 12:10:42,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
10/18/2021 12:11:01,Cage 3,7,"Lunge, Bite/Fight",4,"Subordinate posture, Freeze/immobility",,,
10/18/2021 12:12:01,Cage 6,7,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
10/18/2021 12:12:28,Cage 5,7,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/18/2021 12:12:47,Cage 4,7,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",Ouch!,,
10/18/2021 12:14:51,Cage 5,7,Sniff,3,Subordinate posture,,,
10/18/2021 12:15:06,Cage 4,7,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
10/18/2021 12:17:38,Cage 1,7,Bite/Fight,3,Freeze/immobility,,,
10/18/2021 12:18:08,Cage 6,6,"Approach, Sniff",4,"Subordinate posture, Freeze/immobility",,,
10/18/2021 12:19:50,Cage 5,6,"Flee, Subordinate posture, Sniff",7,"Bite/Fight, Chase",,,
10/18/2021 12:22:22,Cage 1,6,"Approach, Sniff",3,"Subordinate posture, Freeze/immobility",,,
10/18/2021 12:26:30,Cage 1,7,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/18/2021 12:31:31,Cage 1,7,"Lunge, Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/18/2021 12:31:55,Cage 2,7,"Bite/Fight, Chase",2,"Subordinate posture, Freeze/immobility",,,
10/18/2021 12:32:38,Cage 2,7,"Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",,,
10/18/2021 12:32:56,Cage 2,7,"Bite/Fight, Chase",5,"Flee, Freeze/immobility",,,
10/18/2021 12:33:22,Cage 1,7,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/18/2021 12:36:35,Cage 1,7,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/18/2021 12:36:58,Cage 1,7,"Lunge, Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
10/18/2021 12:37:14,Cage 4,7,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
10/18/2021 12:37:59,Cage 2,7,"Lunge, Bite/Fight",4,"Subordinate posture, Freeze/immobility",,,
10/18/2021 12:38:13,Cage 1,7,Bite/Fight,4,Freeze/immobility,,,
10/18/2021 12:38:45,Cage 1,7,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/18/2021 12:39:25,Cage 1,6,Allogroom,5,N/A,,,
10/18/2021 12:40:11,Cage 1,7,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
10/18/2021 12:41:37,Cage 1,3,"Sniff, Allogroom",4,Subordinate posture,,,
10/18/2021 12:41:56,Cage 2,7,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
10/18/2021 12:48:32,Cage 1,7,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
10/18/2021 12:48:43,Cage 1,7,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
10/18/2021 12:49:20,Cage 3,7,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
10/18/2021 12:49:41,Cage 2,7,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
10/18/2021 12:50:46,Cage 1,7,Bite/Fight,2,Freeze/immobility,,,
10/18/2021 12:51:41,Cage 1,3,Allogroom,2,Freeze/immobility,,,
10/18/2021 12:51:58,Cage 1,7,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
10/18/2021 12:52:43,Cage 1,7,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/18/2021 12:52:58,Cage 1,7,"Lunge, Bite/Fight",6,"Subordinate posture, Freeze/immobility",,,
