Timestamp,Cage,Animal 1,Animal 1- Behavior,Animal 2,Animal 2- Behavior,Observer name/Comments,Start/End,Outside of designated observation time
11/8/2021 10:44:25,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
11/8/2021 10:44:42,Cage 5,6,"Lunge, Bite/Fight",8,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 10:44:54,Cage 5,1,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
11/8/2021 10:47:30,Cage 3,7,Bite/Fight,8,"Subordinate posture, Freeze/immobility",,,
11/8/2021 10:47:58,Cage 3,1,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/8/2021 10:49:12,Cage 4,6,Bite/Fight,5,"Flee, Subordinate posture",,,
11/8/2021 10:50:40,Cage 4,6,"Bite/Fight, Sniff",7,"Subordinate posture, Sniff",,,
11/8/2021 10:50:50,Cage 4,6,"Lunge, Bite/Fight",7,"Subordinate posture, Freeze/immobility",,,
11/8/2021 10:51:05,Cage 3,6,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/8/2021 10:51:56,Cage 1,8,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
11/8/2021 10:52:07,Cage 3,1,"Lunge, Bite/Fight",8,"Subordinate posture, Freeze/immobility",,,
11/8/2021 10:52:27,Cage 4,6,"Lunge, Bite/Fight",8,"Flee, Freeze/immobility",,,
11/8/2021 10:52:51,Cage 3,1,Bite/Fight,7,Freeze/immobility,,,
11/8/2021 10:53:18,Cage 5,6,"Lunge, Bite/Fight",5,"Subordinate posture, Freeze/immobility",,,
11/8/2021 10:53:27,Cage 5,6,Bite/Fight,7,Freeze/immobility,,,
11/8/2021 10:53:45,Cage 5,4,"Bite/Fight, Sniff",5,"Subordinate posture, Freeze/immobility",,,
11/8/2021 10:54:09,Cage 1,1,Bite/Fight,8,"Subordinate posture, Freeze/immobility",,,
11/8/2021 10:54:26,Cage 2,6,Bite/Fight,5,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 10:56:17,Cage 3,7,Bite/Fight,8,"Subordinate posture, Freeze/immobility",,,
11/8/2021 10:57:03,Cage 6,6,"Lunge, Bite/Fight",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 10:59:45,Cage 5,1,"Lunge, Bite/Fight",4,Flee,,,
11/8/2021 10:59:56,Cage 6,1,"Bite/Fight, Sniff",7,"Subordinate posture, Freeze/immobility",,,
11/8/2021 11:00:18,Cage 2,1,"Lunge, Bite/Fight",6,"Flee, Freeze/immobility",,,
11/8/2021 11:00:33,Cage 2,1,Bite/Fight,4,Freeze/immobility,Long fight ,,
11/8/2021 11:01:37,Cage 2,1,"Lunge, Bite/Fight",4,"Subordinate posture, Freeze/immobility",4 is looking a little missed up,,
11/8/2021 11:04:27,Cage 5,6,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
