Timestamp,Cage,Animal 1,Animal 1- Behavior,Animal 2,Animal 2- Behavior,Observer name/Comments,Start/End,Outside of designated observation time
9/27/2021 12:03,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
9/27/2021 13:02,Cage 1,1,Lunge,1,Lunge,Tmm,End,
9/27/2021 14:13,Cage 1,1,Lunge,1,Lunge,ats,Start,
9/27/2021 15:12,Cage 1,1,Lunge,1,Lunge,ats ,End,
9/28/2021 13:35,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
9/28/2021 14:32,Cage 1,1,Lunge,1,Lunge,Tmm,End,
9/29/2021 12:55,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
9/29/2021 13:29,Cage 1,1,Lunge,1,Lunge,Last one wrong,,
9/29/2021 14:41,Cage 1,1,Lunge,1,Lunge,tmm - this cohort sucks ,,
9/30/2021 14:25,Cage 1,1,Lunge,1,Lunge,Mfd,Start,
9/30/2021 14:28,Cage 1,1,Lunge,1,Lunge,Mfd,End,
9/30/2021 14:39,Cage 1,1,Lunge,1,Lunge,Mfd,Start,
9/30/2021 14:41,Cage 1,1,Lunge,1,Lunge,Remove last 2 obs. Supposed to be cohort 1. ,,
9/30/2021 15:41,Cage 1,1,Lunge,1,Lunge,Mfd,End,
10/1/2021 14:17,Cage 1,1,Lunge,1,Lunge,ats,Start,
10/1/2021 15:17,Cage 1,1,Lunge,1,Lunge,ats,End,
10/2/2021 17:10,Cage 1,1,Lunge,1,Lunge,ats,Start,
10/2/2021 18:08,Cage 1,1,Lunge,1,Lunge,ats,End,
10/3/2021 12:36,Cage 1,1,Lunge,1,Lunge,ats,Start,
10/3/2021 13:36,Cage 1,1,Lunge,1,Lunge,ats,End,
10/4/2021 13:51,Cage 1,1,Lunge,1,Lunge,ats,Start,
10/4/2021 14:51,Cage 1,1,Lunge,1,Lunge,ats,End,
10/5/2021 12:28,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
10/5/2021 13:26,Cage 1,1,Lunge,1,Lunge,Tmm,End,
10/6/2021 12:16,Cage 1,1,Lunge,1,Lunge,ats,Start,
10/6/2021 13:16,Cage 1,1,Lunge,1,Lunge,ats,End,
10/6/2021 14:11,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
10/6/2021 15:10,Cage 1,1,Lunge,1,Lunge,Tmm,End,
