Timestamp,Cage,Animal 1,Animal 1- Behavior,Animal 2,Animal 2- Behavior,Observer name/Comments,Start/End,Outside of designated observation time
11/22/2021 10:08:40,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
11/22/2021 10:09:04,Cage 5,7,Bite/Fight,3,"Flee, Freeze/immobility",,,
11/22/2021 10:09:38,Cage 4,2,"Bite/Fight, Sniff",6,Freeze/immobility,,,
11/22/2021 10:10:14,Cage 2,7,"Bite/Fight, Chase",1,"Flee, Freeze/immobility",,,
11/22/2021 10:11:09,Cage 4,2,"Lunge, Sniff",1,"Subordinate posture, Freeze/immobility",,,
11/22/2021 10:11:17,Cage 2,2,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/22/2021 10:12:37,Cage 1,2,Bite/Fight,6,Freeze/immobility,,,
11/22/2021 10:13:37,Cage 2,5,"Chase, Sniff",6,Flee,,,
11/22/2021 10:14:36,Cage 1,2,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/22/2021 10:14:48,Cage 2,2,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
11/22/2021 10:16:34,Cage 4,6,Sniff,5,Sniff,,,
11/22/2021 10:17:18,Cage 6,2,"Lunge, Bite/Fight",5,"Flee, Freeze/immobility",,,
11/22/2021 10:17:42,Cage 2,2,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/22/2021 10:19:27,Cage 1,7,Bite/Fight,1,Freeze/immobility,,,
11/22/2021 10:21:04,Cage 4,2,Bite/Fight,3,Freeze/immobility,,,
11/22/2021 10:21:40,Cage 4,2,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
11/22/2021 10:22:27,Cage 3,2,"Bite/Fight, Chase",6,"Flee, Freeze/immobility",,,
11/22/2021 10:26:09,Cage 6,5,Sniff,6,N/A,,,
11/22/2021 10:28:59,Cage 2,2,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
11/22/2021 10:29:08,Cage 2,2,"Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
11/22/2021 10:29:22,Cage 5,2,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/22/2021 10:33:01,Cage 6,2,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/22/2021 10:36:05,Cage 4,3,Lunge,1,"Subordinate posture, Freeze/immobility",,,
11/22/2021 10:37:02,Cage 6,2,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
11/22/2021 10:38:38,Cage 2,2,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
11/22/2021 10:38:48,Cage 6,7,Sniff,6,"Subordinate posture, Freeze/immobility",,,
11/22/2021 10:39:02,Cage 6,2,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/22/2021 10:39:12,Cage 1,2,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/22/2021 10:39:35,Cage 5,7,Bite/Fight,3,"Flee, Freeze/immobility",,,
11/22/2021 10:40:33,Cage 3,2,"Bite/Fight, Chase",1,"Flee, Subordinate posture, Freeze/immobility",,,
11/22/2021 10:43:13,Cage 1,2,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/22/2021 10:43:37,Cage 1,6,"Sniff, Allogroom",5,"Subordinate posture, Freeze/immobility",,,
11/22/2021 10:44:01,Cage 4,2,"Lunge, Bite/Fight",1,Freeze/immobility,,,
11/22/2021 10:44:28,Cage 2,2,Sniff,3,"Subordinate posture, Freeze/immobility",,,
11/22/2021 10:52:14,Cage 4,2,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
11/22/2021 10:52:24,Cage 3,7,Bite/Fight,6,Freeze/immobility,,,
11/22/2021 10:55:41,Cage 1,2,"Lunge, Bite/Fight",7,"Subordinate posture, Freeze/immobility",,,
11/22/2021 10:56:15,Cage 6,2,"Bite/Fight, Chase",5,Flee,,,
11/22/2021 10:56:33,Cage 1,2,"Bite/Fight, Sniff",3,"Subordinate posture, Freeze/immobility",,,
11/22/2021 10:59:05,Cage 4,2,"Bite/Fight, Chase",1,"Flee, Freeze/immobility",,,
11/22/2021 11:02:38,Cage 1,2,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/22/2021 11:04:13,Cage 4,2,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
11/22/2021 11:05:33,Cage 3,2,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/22/2021 11:07:13,Cage 1,2,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/22/2021 11:08:30,Cage 1,1,Lunge,1,Lunge,Tmm,End,
11/22/2021 11:15:29,Cage 6,5,Mount,3,"Subordinate posture, Freeze/immobility",,,
11/22/2021 12:10:08,Cage 1,1,Lunge,1,Lunge,ats,Start,
11/22/2021 12:10:40,Cage 1,7,Sniff,3,Subordinate posture,,,
11/22/2021 12:11:41,Cage 3,2,Bite/Fight,1,Subordinate posture,,,
11/22/2021 12:12:58,Cage 5,2,Mount,3,Subordinate posture,,,
11/22/2021 12:13:15,Cage 2,2,Sniff,6,Subordinate posture,,,
11/22/2021 12:13:47,Cage 1,2,Bite/Fight,6,Subordinate posture,,,
11/22/2021 12:15:52,Cage 1,2,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/22/2021 12:17:13,Cage 5,2,Bite/Fight,3,Subordinate posture,,,
11/22/2021 12:17:47,Cage 5,2,Lunge,7,"Flee, Subordinate posture",,,
11/22/2021 12:18:06,Cage 4,3,Sniff,5,Subordinate posture,,,
11/22/2021 12:19:08,Cage 1,2,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/22/2021 12:19:24,Cage 1,2,Bite/Fight,7,"Flee, Subordinate posture",,,
11/22/2021 12:20:29,Cage 4,2,"Bite/Fight, Chase",7,"Flee, Subordinate posture, Freeze/immobility",,,
11/22/2021 12:21:00,Cage 4,5,Mount,3,N/A,,,
11/22/2021 12:22:01,Cage 1,2,Sniff,3,Subordinate posture,,,
11/22/2021 12:22:15,Cage 1,2,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
11/22/2021 12:22:50,Cage 5,2,Lunge,6,Flee,,,
11/22/2021 12:24:02,Cage 1,2,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/22/2021 12:25:04,Cage 5,5,Sniff,3,Subordinate posture,,,
11/22/2021 12:26:03,Cage 5,2,Sniff,3,Subordinate posture,,,
11/22/2021 12:27:02,Cage 6,5,Mount,3,Subordinate posture,,,
11/22/2021 12:27:34,Cage 6,2,"Mount, Sniff",3,Subordinate posture,,,
11/22/2021 12:27:44,Cage 1,2,Lunge,3,Subordinate posture,,,
11/22/2021 12:28:50,Cage 3,2,"Bite/Fight, Chase",1,"Flee, Subordinate posture, Freeze/immobility",,,
11/22/2021 12:29:07,Cage 1,2,Sniff,3,Subordinate posture,,,
11/22/2021 12:30:46,Cage 3,2,Sniff,3,Subordinate posture,,,
11/22/2021 12:32:24,Cage 6,5,Lunge,3,Subordinate posture,,,
11/22/2021 12:33:45,Cage 1,2,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/22/2021 12:35:39,Cage 2,2,Lunge,7,Flee,,,
11/22/2021 12:35:48,Cage 1,2,Bite/Fight,5,Subordinate posture,,,
11/22/2021 12:36:38,Cage 6,5,Mount,3,Subordinate posture,,,
11/22/2021 12:37:50,Cage 6,2,Preemptive avoidance/flee,3,Subordinate posture,,,
11/22/2021 12:39:03,Cage 3,5,Sniff,3,Subordinate posture,,,
11/22/2021 12:40:22,Cage 1,2,Sniff,3,Subordinate posture,,,
11/22/2021 12:41:25,Cage 4,5,Lunge,3,Flee,,,
11/22/2021 12:41:37,Cage 5,2,Sniff,5,Subordinate posture,,,
11/22/2021 12:43:07,Cage 6,2,Sniff,3,Subordinate posture,,,
