Timestamp,Cage,Animal 1,Animal 1- Behavior,Animal 2,Animal 2- Behavior,Observer name/Comments,Start/End,Outside of designated observation time
11/8/2021 11:40:59,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
11/8/2021 11:43:36,Cage 2,1,"Bite/Fight, Sniff",5,"Subordinate posture, Freeze/immobility",,,
11/8/2021 11:48:09,Cage 1,4,Mount,7,Freeze/immobility,,,
11/8/2021 11:48:32,Cage 1,1,Mount,4,"Subordinate posture, Freeze/immobility",,,
11/8/2021 11:48:40,Cage 1,6,Bite/Fight,4,Freeze/immobility,,,
11/8/2021 11:48:49,Cage 1,6,"Bite/Fight, Chase",1,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 11:49:26,Cage 3,6,"Lunge, Chase",1,Flee,,,
11/8/2021 11:49:52,Cage 2,6,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
11/8/2021 11:51:33,Cage 6,5,Bite/Fight,8,Subordinate posture,,,
11/8/2021 11:52:00,Cage 4,1,"Bite/Fight, Mount",4,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 11:52:44,Cage 2,6,Bite/Fight,8,"Flee, Subordinate posture",,,
11/8/2021 11:53:11,Cage 6,6,"Lunge, Bite/Fight",4,Freeze/immobility,,,
11/8/2021 11:53:19,Cage 6,6,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
11/8/2021 11:53:30,Cage 3,6,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
11/8/2021 11:54:04,Cage 3,1,Mount,7,Freeze/immobility,,,
11/8/2021 11:56:26,Cage 6,6,"Bite/Fight, Sniff",5,"Subordinate posture, Freeze/immobility",,,
11/8/2021 11:56:36,Cage 3,6,"Lunge, Bite/Fight",1,"Subordinate posture, Freeze/immobility",,,
11/8/2021 11:56:57,Cage 2,6,"Lunge, Bite/Fight, Chase",1,"Flee, Subordinate posture, Freeze/immobility",,,
11/8/2021 11:57:21,Cage 6,4,Mount,7,Freeze/immobility,,,
11/8/2021 11:59:00,Cage 6,6,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
11/8/2021 11:59:12,Cage 6,1,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/8/2021 11:59:23,Cage 6,4,Mount,7,Freeze/immobility,,,
11/8/2021 11:59:56,Cage 6,1,Mount,7,"Flee, Freeze/immobility",,,
11/8/2021 12:01:33,Cage 5,6,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/8/2021 12:01:44,Cage 5,6,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/8/2021 12:04:43,Cage 3,6,Bite/Fight,5,Freeze/immobility,,,
11/8/2021 12:05:05,Cage 5,4,Mount,7,Freeze/immobility,,,
11/8/2021 12:05:26,Cage 6,6,"Lunge, Bite/Fight",4,"Subordinate posture, Freeze/immobility",,,
11/8/2021 12:08:23,Cage 2,5,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
11/8/2021 12:08:33,Cage 5,5,Mount,7,Freeze/immobility,,,
11/8/2021 12:09:09,Cage 6,5,"Bite/Fight, Mount",7,Freeze/immobility,,,
11/8/2021 12:09:17,Cage 5,6,"Lunge, Bite/Fight",5,"Subordinate posture, Freeze/immobility",,,
11/8/2021 12:10:32,Cage 1,1,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
