Timestamp,Cage,Animal 1,Animal 1- Behavior,Animal 2,Animal 2- Behavior,Observer name/Comments,Start/End,Outside of designated observation time
9/27/2021 11:06:07,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
9/27/2021 11:06:35,Cage 1,8,Sniff,1,"Subordinate posture, Sniff",,,
9/27/2021 11:07:05,Cage 2,1,Chase,6,Flee,,,
9/27/2021 11:08:06,Cage 2,4,"Bite/Fight, Subordinate posture",1,"Bite/Fight, Flee, Subordinate posture, Freeze/immobility",,,
9/27/2021 11:08:20,Cage 1,1,Bite/Fight,6,"Flee, Subordinate posture",,,
9/27/2021 11:08:31,Cage 2,1,Bite/Fight,4,Freeze/immobility,,,
9/27/2021 11:10:48,Cage 5,3,"Bite/Fight, Chase",1,"Bite/Fight, Flee",,,
9/27/2021 11:10:57,Cage 2,1,"Bite/Fight, Chase",6,"Flee, Subordinate posture",,,
9/27/2021 11:11:41,Cage 6,7,Sniff,8,"Sniff, Walk away",,,
9/27/2021 11:12:16,Cage 6,7,"Bite/Fight, Sniff",4,Freeze/immobility,,,
9/27/2021 11:12:49,Cage 4,8,"Sniff, Allogroom",4,Freeze/immobility,,,
9/27/2021 11:13:07,Cage 1,1,"Bite/Fight, Sniff",3,Flee,,,
9/27/2021 11:13:54,Cage 4,7,"Sniff, Allogroom",6,Freeze/immobility,,,
9/27/2021 11:14:40,Cage 2,1,Bite/Fight,6,Freeze/immobility,,,
9/27/2021 11:14:58,Cage 2,4,"Lunge, Bite/Fight",1,Bite/Fight,,,
9/27/2021 11:16:01,Cage 2,7,Chase,4,"Flee, Freeze/immobility",,,
9/27/2021 11:17:24,Cage 1,7,"Lunge, Bite/Fight, Flee, Freeze/immobility",1,"Bite/Fight, Chase",,,
9/27/2021 11:19:31,Cage 4,7,"Sniff, Allogroom",4,Freeze/immobility,,,
9/27/2021 11:21:36,Cage 3,7,"Lunge, Chase, Sniff",3,"Flee, Freeze/immobility",,,
9/27/2021 11:22:03,Cage 6,7,"Bite/Fight, Sniff",3,"Subordinate posture, Freeze/immobility",,,
9/27/2021 11:23:44,Cage 4,7,"Lunge, Bite/Fight, Flee",1,Bite/Fight,,,
9/27/2021 11:23:54,Cage 4,1,"Lunge, Bite/Fight",8,"Subordinate posture, Freeze/immobility",,,
9/27/2021 11:25:23,Cage 5,6,"Chase, Sniff",3,"Flee, Subordinate posture",,,
9/27/2021 11:26:05,Cage 1,8,Bite/Fight,1,Subordinate posture,,,
9/27/2021 11:26:21,Cage 5,8,Bite/Fight,4,"Flee, Subordinate posture",,,
9/27/2021 11:26:39,Cage 5,7,"Lunge, Bite/Fight, Chase",6,"Flee, Subordinate posture, Freeze/immobility",,,
9/27/2021 11:28:22,Cage 6,8,"Lunge, Bite/Fight",1,Flee,,,
9/27/2021 11:29:15,Cage 6,8,Bite/Fight,7,Bite/Fight,,,
9/27/2021 11:33:12,Cage 3,7,"Chase, Sniff",1,"Flee, Freeze/immobility",,,
9/27/2021 11:33:36,Cage 1,8,"Lunge, Bite/Fight, Flee",7,"Lunge, Bite/Fight",,,
9/27/2021 11:33:46,Cage 2,7,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
9/27/2021 11:35:47,Cage 1,7,"Lunge, Sniff",4,Freeze/immobility,,,
9/27/2021 11:37:40,Cage 1,7,Bite/Fight,4,"Flee, Subordinate posture",,,
9/27/2021 11:38:47,Cage 2,7,"Bite/Fight, Chase",6,Flee,,,
9/27/2021 11:40:06,Cage 2,7,"Lunge, Chase",3,"Flee, Freeze/immobility",,,
9/27/2021 11:43:14,Cage 5,8,"Lunge, Bite/Fight",1,"Subordinate posture, Freeze/immobility",,,
9/27/2021 11:43:29,Cage 6,7,Sniff,1,Freeze/immobility,,,
9/27/2021 11:44:41,Cage 2,7,"Lunge, Bite/Fight",4,"Flee, Subordinate posture, Freeze/immobility",,,
9/27/2021 11:44:53,Cage 2,7,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
9/27/2021 11:45:54,Cage 6,3,"Chase, Mount, Sniff",1,"Flee, Subordinate posture",,,
9/27/2021 11:46:14,Cage 3,8,Lunge,3,Freeze/immobility,,,
9/27/2021 11:47:28,Cage 1,7,"Chase, Sniff",8,"Flee, Freeze/immobility",,,
9/27/2021 11:47:40,Cage 2,7,"Lunge, Bite/Fight, Chase",4,Flee,,,
9/27/2021 11:47:50,Cage 4,7,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
9/27/2021 11:48:31,Cage 5,7,Bite/Fight,3,Freeze/immobility,,,
9/27/2021 11:50:00,Cage 5,1,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
9/27/2021 11:51:13,Cage 6,1,"Chase, Mount",8,"Flee, Freeze/immobility",,,
9/27/2021 11:51:41,Cage 5,1,Bite/Fight,4,"Subordinate posture, Freeze/immobility",1 is coming back,,
9/27/2021 11:52:57,Cage 6,7,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
9/27/2021 11:53:08,Cage 6,7,Bite/Fight,4,"Flee, Subordinate posture, Freeze/immobility",,,
9/27/2021 11:54:47,Cage 6,8,Allogroom,6,Freeze/immobility,,,
9/27/2021 11:55:38,Cage 1,7,"Lunge, Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
9/27/2021 11:56:29,Cage 4,4,"Bite/Fight, Chase",3,"Flee, Subordinate posture",,,
9/27/2021 11:59:12,Cage 5,7,Bite/Fight,4,Freeze/immobility,,,
9/27/2021 11:59:25,Cage 5,1,Bite/Fight,8,"Subordinate posture, Freeze/immobility",,,
9/27/2021 13:09:34,Cage 1,1,Lunge,1,Lunge,ats,Start,
9/27/2021 13:12:14,Cage 2,7,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
9/27/2021 13:14:27,Cage 3,7,Bite/Fight,6,Bite/Fight,,,
9/27/2021 13:14:42,Cage 4,7,Bite/Fight,6,Subordinate posture,,,
9/27/2021 13:17:15,Cage 4,7,Sniff,4,Subordinate posture,,,
9/27/2021 13:17:25,Cage 5,7,Sniff,4,Subordinate posture,,,
9/27/2021 13:20:30,Cage 6,1,Bite/Fight,4,Subordinate posture,,,
9/27/2021 13:21:11,Cage 6,7,Sniff,4,Subordinate posture,,,
9/27/2021 13:21:40,Cage 2,7,"Bite/Fight, Chase",1,"Flee, Freeze/immobility",,,
9/27/2021 13:23:01,Cage 3,7,"Bite/Fight, Sniff",8,"Flee, Subordinate posture, Freeze/immobility",,,
9/27/2021 13:38:10,Cage 1,7,Sniff,8,Subordinate posture,,,
9/27/2021 13:38:24,Cage 1,7,"Bite/Fight, Chase",8,"Flee, Subordinate posture, Freeze/immobility",,,
9/27/2021 13:39:38,Cage 4,4,Bite/Fight,8,Flee,,,
9/27/2021 13:40:37,Cage 5,4,Lunge,6,Flee,,,
9/27/2021 13:41:31,Cage 3,4,"Lunge, Bite/Fight",6,"Flee, Subordinate posture, Freeze/immobility",,,
9/27/2021 13:43:37,Cage 5,7,Sniff,4,Subordinate posture,,,
9/27/2021 13:45:43,Cage 5,4,Lunge,8,Flee,,,
9/27/2021 13:46:05,Cage 3,7,Sniff,4,Subordinate posture,,,
9/27/2021 13:49:51,Cage 2,7,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
9/27/2021 13:51:22,Cage 4,7,"Lunge, Bite/Fight",4,Flee,,,
9/27/2021 13:53:18,Cage 4,4,Lunge,8,Flee,,,
9/27/2021 13:53:56,Cage 3,7,Sniff,4,Subordinate posture,,,
9/27/2021 13:55:43,Cage 5,4,Bite/Fight,8,Flee,,,
9/27/2021 13:56:06,Cage 2,7,Sniff,8,Subordinate posture,,,
9/27/2021 13:56:36,Cage 2,7,"Bite/Fight, Chase",8,"Flee, Freeze/immobility",,,
9/27/2021 14:00:05,Cage 2,7,Lunge,1,Flee,,,
9/27/2021 14:01:39,Cage 6,7,"Lunge, Bite/Fight",8,"Flee, Freeze/immobility",,,
9/27/2021 14:04:08,Cage 5,7,Sniff,4,Subordinate posture,,,
9/27/2021 14:05:09,Cage 3,7,Lunge,4,"Subordinate posture, Freeze/immobility",,,
9/27/2021 14:06:51,Cage 6,7,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
9/27/2021 14:07:33,Cage 5,7,Bite/Fight,6,Bite/Fight,,,
9/27/2021 14:08:34,Cage 5,7,Lunge,8,Flee,,,
9/27/2021 14:09:37,Cage 1,1,Lunge,1,Lunge,ats,End,
9/28/2021 11:01:58,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
9/28/2021 11:05:38,Cage 5,6,Sniff,7,Walk away,,,
9/28/2021 11:06:19,Cage 5,6,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
9/28/2021 11:09:02,Cage 4,7,"Lunge, Bite/Fight",6,"Bite/Fight, Subordinate posture",,,
9/28/2021 11:09:46,Cage 3,6,Bite/Fight,7,Bite/Fight,Long fights idk working out dominances,,
9/28/2021 11:16:09,Cage 5,8,Allogroom,7,Walk away,6 is missing some fur no bleeding but def has been fighting,,
9/28/2021 11:17:51,Cage 1,7,Sniff,8,"Subordinate posture, Freeze/immobility",,,
9/28/2021 11:21:39,Cage 1,7,"Lunge, Chase, Sniff",6,"Flee, Subordinate posture, Freeze/immobility",,,
9/28/2021 11:23:01,Cage 5,7,Sniff,8,N/A,,,
9/28/2021 11:23:52,Cage 4,6,"Lunge, Sniff",7,"Freeze/immobility, Walk away",,,
9/28/2021 11:32:09,Cage 1,1,Lunge,1,Lunge,Not doing anything will do another 30 min after lunch,End,
9/28/2021 14:04:11,Cage 1,1,Lunge,1,Lunge,tmm,Start,
9/28/2021 14:13:26,Cage 5,6,Bite/Fight,3,Freeze/immobility,,,
9/28/2021 14:14:14,Cage 5,6,"Chase, Sniff",7,"Flee, Sniff",,,
9/28/2021 14:17:37,Cage 3,6,"Bite/Fight, Chase",1,Flee,,,
9/28/2021 14:19:19,Cage 2,7,"Chase, Sniff",3,"Flee, Freeze/immobility",,,
9/28/2021 14:22:08,Cage 2,6,"Lunge, Bite/Fight",7,"Bite/Fight, Subordinate posture",6 tailrailing another longfight,,
9/28/2021 14:22:33,Cage 3,6,"Lunge, Bite/Fight",3,"Flee, Freeze/immobility",,,
9/28/2021 14:26:26,Cage 4,1,Sniff,8,Freeze/immobility,,,
9/28/2021 14:26:58,Cage 2,6,"Lunge, Bite/Fight",1,Freeze/immobility,,,
9/28/2021 14:29:57,Cage 6,6,"Lunge, Mount",7,"Flee, Freeze/immobility",,,
9/28/2021 14:33:37,Cage 1,1,Lunge,1,Lunge,Tmm,End,
9/29/2021 12:55:14,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
9/29/2021 12:57:14,Cage 3,6,Chase,1,Flee,,,
9/29/2021 12:58:24,Cage 1,7,Sniff,8,Subordinate posture,,,
9/29/2021 13:00:02,Cage 1,6,"Lunge, Bite/Fight",7,"Flee, Subordinate posture, Freeze/immobility",,,
9/29/2021 13:00:37,Cage 2,6,Bite/Fight,3,Freeze/immobility,,,
9/29/2021 13:01:02,Cage 2,6,"Bite/Fight, Chase",4,"Chase, Mount, Flee",,,
9/29/2021 13:03:27,Cage 2,6,Bite/Fight,3,Freeze/immobility,,,
9/29/2021 13:04:04,Cage 1,6,"Lunge, Chase",3,"Flee, Freeze/immobility",,,
9/29/2021 13:04:33,Cage 2,6,"Lunge, Bite/Fight",7,"Subordinate posture, Freeze/immobility",,,
9/29/2021 13:06:59,Cage 2,8,Lunge,3,Freeze/immobility,,,
9/29/2021 13:08:38,Cage 2,6,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
9/29/2021 13:16:13,Cage 5,1,"Bite/Fight, Chase",3,"Flee, Subordinate posture",,,
9/29/2021 13:16:39,Cage 2,6,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
9/29/2021 13:16:56,Cage 3,6,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
9/29/2021 13:17:23,Cage 1,6,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
9/29/2021 13:21:03,Cage 2,8,Chase,3,"Flee, Subordinate posture",,,
9/29/2021 13:23:19,Cage 2,1,Sniff,4,Subordinate posture,,,
9/29/2021 13:26:02,Cage 2,6,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
