Timestamp,Cage,Animal 1,Animal 1- Behavior,Animal 2,Animal 2- Behavior,Observer name/Comments,Start/End,Outside of designated observation time
1/17/2022 10:55:29,Cage 1,1,Lunge,1,Lunge,tmm,Start,
1/17/2022 10:56:03,Cage 1,7,Sniff,1,"Subordinate posture, Freeze/immobility",,,
1/17/2022 10:56:30,Cage 1,8,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
1/17/2022 10:56:57,Cage 6,5,Bite/Fight,2,"Flee, Subordinate posture, Freeze/immobility",,,
1/17/2022 10:57:29,Cage 1,8,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
1/17/2022 10:58:37,Cage 3,5,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
1/17/2022 10:58:58,Cage 1,5,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
1/17/2022 10:59:52,Cage 1,2,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
1/17/2022 11:01:23,Cage 2,5,"Lunge, Chase",2,Flee,,,
1/17/2022 11:01:44,Cage 4,5,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
1/17/2022 11:02:09,Cage 3,5,Chase,8,Flee,,,
1/17/2022 11:03:38,Cage 5,5,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
1/17/2022 11:04:55,Cage 6,8,Bite/Fight,4,Freeze/immobility,,,
1/17/2022 11:06:55,Cage 1,7,"Bite/Fight, Sniff",1,"Subordinate posture, Freeze/immobility",,,
1/17/2022 11:07:43,Cage 2,5,"Bite/Fight, Chase",2,"Flee, Freeze/immobility",,,
1/17/2022 11:07:57,Cage 6,5,"Lunge, Bite/Fight",4,"Flee, Subordinate posture",,,
1/17/2022 11:08:39,Cage 5,5,"Lunge, Bite/Fight",2,"Subordinate posture, Freeze/immobility",,,
1/17/2022 11:09:43,Cage 6,5,"Lunge, Bite/Fight, Chase",2,"Flee, Subordinate posture, Freeze/immobility",Long fight,,
1/17/2022 11:13:50,Cage 1,5,"Lunge, Bite/Fight",8,"Subordinate posture, Freeze/immobility",,,
1/17/2022 11:14:48,Cage 3,5,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
1/17/2022 11:22:21,Cage 1,5,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
1/17/2022 11:23:10,Cage 6,4,"Bite/Fight, Chase",8,"Flee, Freeze/immobility",,,
1/17/2022 11:24:54,Cage 5,4,Lunge,1,Freeze/immobility,,,
1/17/2022 11:25:48,Cage 5,5,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
1/17/2022 11:26:39,Cage 1,1,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
1/17/2022 11:27:28,Cage 2,5,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
