Timestamp,Cage,Animal 1,Animal 1- Behavior,Animal 2,Animal 2- Behavior,Observer name/Comments,Start/End,Outside of designated observation time
10/18/2021 11:10:11,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
10/18/2021 11:11:15,Cage 2,4,"Bite/Fight, Sniff",2,"Subordinate posture, Freeze/immobility",,,
10/18/2021 11:11:57,Cage 5,7,"Lunge, Bite/Fight",4,"Subordinate posture, Freeze/immobility",,,
10/18/2021 11:12:16,Cage 3,7,Bite/Fight,4,"Flee, Subordinate posture",,,
10/18/2021 11:13:30,Cage 2,7,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
10/18/2021 11:13:52,Cage 6,7,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
10/18/2021 11:18:01,Cage 5,7,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
10/18/2021 11:19:03,Cage 5,4,"Lunge, Sniff",3,"Subordinate posture, Freeze/immobility",,,
10/18/2021 11:19:23,Cage 2,7,"Bite/Fight, Chase",5,"Flee, Subordinate posture",,,
10/18/2021 11:19:41,Cage 4,7,"Lunge, Bite/Fight",4,"Subordinate posture, Freeze/immobility",,,
10/18/2021 11:22:34,Cage 1,7,"Chase, Sniff",4,Flee,,,
10/18/2021 11:22:48,Cage 5,7,"Bite/Fight, Chase",4,"Flee, Subordinate posture, Freeze/immobility",,,
10/18/2021 11:23:02,Cage 4,7,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/18/2021 11:24:05,Cage 6,2,Sniff,3,N/A,,,
10/18/2021 11:24:27,Cage 5,4,Bite/Fight,5,Freeze/immobility,,,
10/18/2021 11:24:52,Cage 5,4,"Flee, Subordinate posture, Sniff",7,"Bite/Fight, Chase",,,
10/18/2021 11:26:48,Cage 3,7,"Bite/Fight, Chase",4,"Flee, Freeze/immobility",,,
10/18/2021 11:27:14,Cage 5,4,Sniff,3,Subordinate posture,,,
10/18/2021 11:28:11,Cage 5,4,"Subordinate posture, Sniff",3,"Bite/Fight, Sniff",,,
10/18/2021 11:29:35,Cage 6,7,Bite/Fight,6,Freeze/immobility,,,
10/18/2021 11:30:06,Cage 3,7,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/18/2021 11:30:19,Cage 3,7,Bite/Fight,6,"Subordinate posture, Freeze/immobility",,,
10/18/2021 11:30:45,Cage 4,3,"Bite/Fight, Sniff",6,"Subordinate posture, Freeze/immobility",,,
10/18/2021 11:32:07,Cage 2,5,Sniff,6,Subordinate posture,,,
10/18/2021 11:32:25,Cage 4,5,"Lunge, Sniff",6,"Subordinate posture, Freeze/immobility",,,
10/18/2021 11:33:48,Cage 4,7,"Sniff, Allogroom",2,"Subordinate posture, Freeze/immobility",,,
10/18/2021 11:34:32,Cage 4,3,"Bite/Fight, Sniff",6,Freeze/immobility,,,
10/18/2021 11:35:52,Cage 1,7,"Chase, Sniff",5,"Flee, Freeze/immobility",,,
10/18/2021 11:36:43,Cage 5,7,Bite/Fight,5,Subordinate posture,,,
10/18/2021 11:37:02,Cage 1,4,"Bite/Fight, Sniff",3,"Subordinate posture, Freeze/immobility",,,
10/18/2021 11:39:07,Cage 3,7,"Lunge, Bite/Fight",6,"Subordinate posture, Freeze/immobility",,,
10/18/2021 11:39:29,Cage 2,7,Bite/Fight,3,"Subordinate posture, Freeze/immobility",7 is going to bw a psycho ,,
10/18/2021 11:40:19,Cage 6,7,"Chase, Sniff",2,"Flee, Freeze/immobility",,,
10/18/2021 11:40:36,Cage 4,7,"Lunge, Chase",5,Flee,,,
10/18/2021 11:42:07,Cage 5,7,"Lunge, Bite/Fight",3,"Subordinate posture, Freeze/immobility",,,
10/18/2021 11:42:25,Cage 2,7,Bite/Fight,5,Freeze/immobility,,,
10/18/2021 11:43:16,Cage 4,7,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
10/18/2021 11:43:26,Cage 1,3,Lunge,6,"Subordinate posture, Freeze/immobility",,,
10/18/2021 11:44:25,Cage 2,2,Sniff,5,"Flee, Subordinate posture",,,
10/18/2021 11:45:41,Cage 5,4,Lunge,2,Freeze/immobility,,,
10/18/2021 11:46:09,Cage 3,7,Chase,5,Flee,,,
10/18/2021 11:46:54,Cage 6,7,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
10/18/2021 11:47:20,Cage 2,2,Sniff,5,Subordinate posture,,,
10/18/2021 11:47:37,Cage 4,7,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
10/18/2021 11:47:54,Cage 3,7,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
10/18/2021 11:48:13,Cage 1,5,Bite/Fight,6,Freeze/immobility,,,
10/18/2021 11:49:18,Cage 2,7,"Lunge, Chase",3,Flee,,,
10/18/2021 11:50:02,Cage 4,7,"Bite/Fight, Sniff",2,"Subordinate posture, Freeze/immobility",,,
10/18/2021 11:53:06,Cage 1,7,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
10/18/2021 12:00:15,Cage 3,4,"Lunge, Bite/Fight",3,Subordinate posture,,,
10/18/2021 12:01:04,Cage 5,6,Sniff,3,Walk away,,,
10/18/2021 12:01:27,Cage 4,5,Lunge,3,"Subordinate posture, Freeze/immobility",,,
10/18/2021 12:03:02,Cage 1,7,Bite/Fight,4,"Subordinate posture, Freeze/immobility",,,
