Timestamp,Cage,Animal 1,Animal 1- Behavior,Animal 2,Animal 2- Behavior,Observer name/Comments,Start/End,Outside of designated observation time
11/22/2021 11:12:11,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
11/22/2021 11:12:30,Cage 5,6,"Chase, Sniff",1,"Flee, Sniff",,,
11/22/2021 11:12:43,Cage 4,6,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
11/22/2021 11:16:55,Cage 4,6,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
11/22/2021 11:18:30,Cage 2,6,"Chase, Sniff",5,"Flee, Sniff",,,
11/22/2021 11:20:36,Cage 5,6,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",3 wounded on baxk,,
11/22/2021 11:25:20,Cage 4,6,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/22/2021 11:35:55,Cage 5,6,"Bite/Fight, Chase, Sniff",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/22/2021 11:37:35,Cage 4,6,"Lunge, Bite/Fight",5,"Subordinate posture, Freeze/immobility",,,
11/22/2021 11:37:47,Cage 4,6,"Bite/Fight, Chase",1,"Flee, Subordinate posture",,,
11/22/2021 11:38:06,Cage 5,6,"Lunge, Bite/Fight",5,"Subordinate posture, Freeze/immobility",,,
11/22/2021 11:40:34,Cage 3,6,"Lunge, Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/22/2021 11:40:43,Cage 6,6,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
11/22/2021 11:41:36,Cage 1,6,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
11/22/2021 11:43:17,Cage 4,6,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/22/2021 11:44:02,Cage 1,6,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
11/22/2021 11:50:31,Cage 5,6,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/22/2021 11:53:36,Cage 1,6,Bite/Fight,7,"Subordinate posture, Freeze/immobility",,,
11/22/2021 11:54:57,Cage 1,6,"Lunge, Bite/Fight",1,"Subordinate posture, Freeze/immobility",,,Yes
11/22/2021 11:55:39,Cage 4,6,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/22/2021 12:03:30,Cage 2,6,Bite/Fight,2,"Flee, Subordinate posture",,,
11/22/2021 12:04:56,Cage 3,6,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/22/2021 12:05:08,Cage 3,6,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/22/2021 12:05:57,Cage 3,6,"Bite/Fight, Chase",7,"Flee, Freeze/immobility",,,
11/22/2021 12:06:13,Cage 3,5,Bite/Fight,1,"Flee, Freeze/immobility",,,
11/22/2021 12:06:26,Cage 3,6,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/22/2021 12:06:56,Cage 1,6,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/22/2021 12:07:49,Cage 1,1,Lunge,1,Lunge,Tmm,End,
11/22/2021 13:10:45,Cage 1,1,Lunge,1,Lunge,ats,Start,
11/22/2021 13:13:11,Cage 6,6,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/22/2021 13:21:05,Cage 4,6,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/22/2021 13:22:20,Cage 3,6,Bite/Fight,5,Subordinate posture,,,
11/22/2021 13:22:42,Cage 3,6,Bite/Fight,5,"Subordinate posture, Freeze/immobility",,,
11/22/2021 13:24:10,Cage 6,6,Bite/Fight,5,Subordinate posture,,,
11/22/2021 13:27:14,Cage 1,6,Sniff,5,Subordinate posture,,,
11/22/2021 13:27:32,Cage 4,6,Sniff,3,Subordinate posture,,,
11/22/2021 13:30:10,Cage 4,6,Sniff,3,Subordinate posture,,,
11/22/2021 13:31:08,Cage 4,6,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
11/22/2021 13:31:17,Cage 4,6,Sniff,1,Subordinate posture,,,
11/22/2021 13:32:11,Cage 1,6,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
11/22/2021 13:33:46,Cage 6,6,Sniff,5,Subordinate posture,,,
11/22/2021 13:34:44,Cage 3,6,Lunge,5,"Flee, Subordinate posture",,,
11/22/2021 13:34:56,Cage 4,6,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
11/22/2021 13:35:53,Cage 2,6,Bite/Fight,5,Subordinate posture,,,
11/22/2021 13:36:39,Cage 5,6,"Lunge, Bite/Fight",1,"Flee, Subordinate posture",,,
11/22/2021 13:41:06,Cage 4,6,Bite/Fight,3,Subordinate posture,,,
11/22/2021 13:41:15,Cage 3,6,"Lunge, Bite/Fight",7,"Flee, Subordinate posture",,,
11/22/2021 13:52:46,Cage 2,6,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",,,
11/22/2021 13:53:10,Cage 4,6,Chase,5,Flee,,,
