cantimestamp;datetimestamp;deviceid;antennaID;data
3755138045;09.06.2021 00:50:51:129;17;1;900133000459724
3756475072;09.06.2021 00:50:52:021;17;1;
3756476500;09.06.2021 00:50:52:021;17;1;900133000459725
3757072056;09.06.2021 00:50:52:419;17;1;
3757832983;09.06.2021 00:50:52:926;17;2;900133000459724
3761870715;09.06.2021 00:50:55:618;17;2;
3763238900;09.06.2021 00:50:56:530;17;2;900133000459725
3764379679;09.06.2021 00:50:57:290;17;2;
3852007373;09.06.2021 00:51:55:712;3;1;900133000459722
3852242135;09.06.2021 00:51:55:867;3;1;
3852243587;09.06.2021 00:51:55:868;3;1;900133000459721
3852789779;09.06.2021 00:51:56:232;3;1;
3852890984;09.06.2021 00:51:56:300;3;1;900133000459724
3853286107;09.06.2021 00:51:56:562;3;2;900133000459721
3853339446;09.06.2021 00:51:56:599;3;1;
3853685190;09.06.2021 00:51:56:829;3;2;
3853824758;09.06.2021 00:51:56:922;3;2;900133000459724
3854322178;09.06.2021 00:51:57:254;3;2;
3872267157;09.06.2021 00:52:09:217;3;1;900133000459725
3872567618;09.06.2021 00:52:09:417;3;1;
3895527831;09.06.2021 00:52:24:725;3;2;900133000459721
3895731034;09.06.2021 00:52:24:861;3;1;900133000459722
3895829275;09.06.2021 00:52:24:926;3;2;
3896081773;09.06.2021 00:52:25:095;3;1;
3896267517;09.06.2021 00:52:25:218;3;1;900133000459721
3896301332;09.06.2021 00:52:25:241;3;2;900133000459724
3896568157;09.06.2021 00:52:25:418;3;1;
3896601852;09.06.2021 00:52:25:442;3;2;
3896609040;09.06.2021 00:52:25:446;3;1;900133000459724
3896913593;09.06.2021 00:52:25:648;3;1;
3896915033;09.06.2021 00:52:25:650;3;1;900133000459725
3897215710;09.06.2021 00:52:25:850;3;1;
4114321652;09.06.2021 00:54:50:593;3;1;900133000459721
4114694844;09.06.2021 00:54:50:842;3;1;
4114696272;09.06.2021 00:54:50:842;3;1;900133000459724
4114892645;09.06.2021 00:54:50:973;3;2;900133000459721
4115087962;09.06.2021 00:54:51:104;3;2;
4115089401;09.06.2021 00:54:51:105;3;2;900133000459724
4115095665;09.06.2021 00:54:51:109;3;1;
4115285428;09.06.2021 00:54:51:235;3;1;900133000459724
4115489746;09.06.2021 00:54:51:372;3;2;
4115491186;09.06.2021 00:54:51:373;3;2;900133000459725
4115586632;09.06.2021 00:54:51:435;3;1;
4115791885;09.06.2021 00:54:51:573;3;2;
4122938557;09.06.2021 00:54:56:338;3;1;900133000459722
4123068285;09.06.2021 00:54:56:424;3;1;
4123069737;09.06.2021 00:54:56:424;3;1;900133000459721
4123367832;09.06.2021 00:54:56:623;3;2;900133000459724
4123369440;09.06.2021 00:54:56:624;3;1;
4123669550;09.06.2021 00:54:56:825;3;2;
147238868;09.06.2021 00:58:29:190;3;1;900133000459722
147518005;09.06.2021 00:58:29:375;3;1;
147519445;09.06.2021 00:58:29:376;3;1;900133000459724
147764729;09.06.2021 00:58:29:541;3;2;900133000459724
147820299;09.06.2021 00:58:29:577;3;1;
148065307;09.06.2021 00:58:29:741;3;2;
152150581;09.06.2021 00:58:32:464;3;2;900133000459721
152317124;09.06.2021 00:58:32:575;3;2;
152318563;09.06.2021 00:58:32:577;3;2;900133000459724
152371841;09.06.2021 00:58:32:612;3;1;900133000459721
152513738;09.06.2021 00:58:32:706;3;1;
152515166;09.06.2021 00:58:32:706;3;1;900133000459724
152619298;09.06.2021 00:58:32:800;3;2;
152815553;09.06.2021 00:58:32:907;3;1;
