cantimestamp;datetimestamp;deviceid;antennaID;data
6158602;10.06.2021 00:00:54:049;19;1;900133000459719
7098446;10.06.2021 00:00:54:674;19;1;
7233324;10.06.2021 00:00:54:766;19;1;900133000459693
7583379;10.06.2021 00:00:54:998;19;1;
7675297;10.06.2021 00:00:55:059;19;2;900133000459719
8320845;10.06.2021 00:00:55:491;19;2;
8723688;10.06.2021 00:00:55:759;19;2;900133000459693
9123518;10.06.2021 00:00:56:026;19;2;
49296901;10.06.2021 00:01:22:808;17;1;900133000459719
51220593;10.06.2021 00:01:24:091;17;1;
51361134;10.06.2021 00:01:24:201;17;2;900133000459719
51832243;10.06.2021 00:01:24:499;17;2;
51833671;10.06.2021 00:01:24:500;17;2;900133000459693
52455810;10.06.2021 00:01:24:914;17;2;
55606431;10.06.2021 00:01:27:016;3;1;900133000459719
56097792;10.06.2021 00:01:27:342;3;2;900133000459719
56349606;10.06.2021 00:01:27:510;3;1;
56638978;10.06.2021 00:01:27:708;3;1;900133000459719
57037872;10.06.2021 00:01:27:970;3;1;
57135549;10.06.2021 00:01:28:034;3;2;
57580894;10.06.2021 00:01:28:331;3;1;900133000459693
57728165;10.06.2021 00:01:28:455;3;2;900133000459693
57882697;10.06.2021 00:01:28:533;3;1;
58225863;10.06.2021 00:01:28:761;3;2;
84907589;10.06.2021 00:01:46:549;17;1;900133000459724
85946497;10.06.2021 00:01:47:242;17;1;
87416769;10.06.2021 00:01:48:222;17;1;900133000459725
87914767;10.06.2021 00:01:48:554;17;1;
89331132;10.06.2021 00:01:49:500;17;2;900133000459724
91648605;10.06.2021 00:01:51:044;17;2;
93300105;10.06.2021 00:01:52:146;17;2;900133000459725
94291572;10.06.2021 00:01:52:806;17;2;
290298316;10.06.2021 00:04:03:482;9;1;900133000459719
291532738;10.06.2021 00:04:04:305;9;1;
291612129;10.06.2021 00:04:04:359;9;1;900133000459693
292010482;10.06.2021 00:04:04:623;9;2;900133000459719
292017669;10.06.2021 00:04:04:628;9;1;
292607094;10.06.2021 00:04:05:021;9;2;
414271208;10.06.2021 00:05:26:134;9;2;900133000459719
415014649;10.06.2021 00:05:26:630;9;2;
415254150;10.06.2021 00:05:26:789;9;1;900133000459719
415850044;10.06.2021 00:05:27:186;9;1;
415968804;10.06.2021 00:05:27:266;9;1;900133000459693
416270214;10.06.2021 00:05:27:466;9;1;
416411162;10.06.2021 00:05:27:560;9;1;900133000459693
416712954;10.06.2021 00:05:27:761;9;1;
435971819;10.06.2021 00:05:40:601;3;2;900133000459719
436070276;10.06.2021 00:05:40:667;3;1;900133000459719
436470199;10.06.2021 00:05:40:934;3;2;
436577117;10.06.2021 00:05:41:005;3;1;
437004103;10.06.2021 00:05:41:289;3;1;900133000459719
438140308;10.06.2021 00:05:42:047;3;1;
526386551;10.06.2021 00:06:40:880;17;2;900133000459724
