cohort,mouse,side,section,area ,Number,Trajectory,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
1,6,left,1,M,222111,0,666,12168,12168,51964.28995,1,2,1,2,7,0,0,0,0,0,0,11,1,28,1,2,11,0,2,0,0,0,0,13,3.846153846,1072.416539,1,248,0.038461538,10.72416539,22,3978.453534,22,44790,0,64740.18712,22,4919,22,2564,22,3978.453534,22,44790,0,64740.18712,266151,482126,265743.0695,480598.1007
1,6,right,1,M,107880,0,464,8688,8688,41108.191,0,7,0,3,0,0,0,0,0,0,0,0,0,36,0,3,0,0,0,0,0,0,0,3,0,1074.329,0,187,0,10.743,0,5262.475,0,36379,0,68568.893,0,6179,0,3455,0,5262.475,0,36379,0,68568.893,109458,206864,109147.979,205776.613
1,6,left,2,M,853471,0,1306,56815,56815,140711.2323,0,3,1,0,4,4,0,0,0,0,0,0,0,24,6,1,8,5,0,0,0,0,0,1,0,828.0198253,0,526,0,8.280198253,0,5276.779031,0,129783,0,2859.708954,0,5408,0,4994,0,5276.779031,0,129783,0,2859.708954,3270049,4517415,3268870.912,4512868.969
1,6,right,2,M,319600,0,799,16280,16280,99122.51419,0,9,0,0,4,1,0,0,0,0,0,1,0,49,0,0,4,1,0,0,0,0,0,1,0,1348.98114,0,282,0,13.4898114,0,10312.32955,0,66442,0,14889.00603,0,10734,0,9176,0,10312.32955,0,66442,0,14889.00603,259314,370400,258772.3273,368452.4495
3,7,left,1,M,158766,0,563,39755,39755,102667.4737,6,1,0,0,14,0,0,2,0,0,0,0,17,15,0,0,21,0,0,7,2,0,1,1,191.3367706,1025.847243,193,778,1.913367706,10.25847243,1107.965968,3641.702667,17685,194909,7731.028185,4523.540587,1500,3742,906,3023,1107.965968,3641.702667,17685,194909,7731.028185,4523.540587,2260616,1735581,2260099.412,1733002.441
3,7,right,1,M,88831,0,421,10448,10448,75225.366,2,6,0,0,0,0,0,0,0,0,0,0,3,41,3,0,0,0,0,0,2,0,0,0,17.537,1871.92,4,472,0.175,18.719,635.5,9373.027,859,120067,612.5,639.563,653,9404,618,9222,635.5,9373.027,859,120067,612.5,639.563,116940,260414,116608.514,259375.544
3,7,left,2,M,19900,0,199,3739,3739,38008.604,0,0,0,0,1,0,0,0,0,3,2,1,0,2,0,0,1,0,1,13,0,9,8,5,0,36.806,0,6,0,0.368,0,427,0,1447,0,0,0,427,0,427,0,427,0,1447,0,0,171277,92128,171122.617,91668.754
3,7,right,2,M,54946,0,331,5975,5975,58988.7592,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,651.9635854,0,100,0,6.519635854,0,3223.943978,0,24959,0,4.273115773,0,3227,0,3214,0,3223.943978,0,24959,0,4.273115773,53427,151865,53175.83341,151159.6
4,2,left,1,M,12561,0,158,3225,3225,9675.570701,156,2,0,0,0,0,0,2,0,3,4,7,227,6,0,0,0,0,0,3,0,3,4,7,10992.83088,188.9679634,2213,58,109.9283088,1.889679634,17010.05216,422.7348901,240248,5983,159528.4212,14899.11275,26744,819,12011,177,17010.05216,422.7348901,240248,5983,159528.4212,14899.11275,129208,60995,129057.8348,60564.75351
4,2,right,1,M,7140,0,119,2883,2883,9174.492,35,0,0,0,0,0,0,0,0,0,1,2,36,0,0,0,0,0,0,0,0,0,1,2,279.226,0,78,0,2.792,0,7624.75,0,19166,0,1299.783,0,7696,0,7522,0,7624.75,0,19166,0,1299.783,0,21697,42686,21614.758,42287.593
4,2,left,2,M,3828,0,87,1947,1947,11315.35,3,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,1,0,0,1,1,80.833,0,13,0,0.808,0,764,0,3306,0,0,0,764,0,764,0,764,0,3306,0,0,0,63872,43040,63783.372,42833.596
4,2,right,2,M,22791,0,213,4404,4404,29604.77421,113,0,0,0,0,0,0,0,0,0,0,1,113,3,0,0,0,0,0,0,0,0,0,1,1723.391479,145.6043956,377,18,17.23391479,1.456043956,16086.76063,432.8,94769,3223,498.3416108,10261.13333,16146,578,15943,135,16086.76063,432.8,94769,3223,498.3416108,10261.13333,38884,92295,38742.77293,91788.27585
