cantimestamp;datetimestamp;deviceid;antennaID;data
230091640;06.10.2021 23:59:07:831;1;1;900133000459647
230554265;06.10.2021 23:59:08:139;1;1;900133000459648
232553350;06.10.2021 23:59:09:472;1;2;900133000459633
233157679;06.10.2021 23:59:09:875;1;1;900133000459647
233202354;06.10.2021 23:59:09:906;1;2;900133000459634
233684455;06.10.2021 23:59:10:226;1;1;900133000459633
233988743;06.10.2021 23:59:10:429;1;1;900133000459634
241054637;06.10.2021 23:59:15:140;20;1;900133000459639
241311444;06.10.2021 23:59:15:312;20;1;900133000459640
241428321;06.10.2021 23:59:15:390;20;2;900133000459639
241540794;06.10.2021 23:59:15:464;20;2;900133000459640
243650426;06.10.2021 23:59:16:870;20;2;900133000459639
243791074;06.10.2021 23:59:16:964;20;2;900133000459640
244140794;06.10.2021 23:59:17:197;20;1;900133000459640
249183093;06.10.2021 23:59:20:559;8;2;900133000459712
249428978;06.10.2021 23:59:20:723;8;1;900133000459712
249658184;06.10.2021 23:59:20:876;8;2;900133000459713
249659611;06.10.2021 23:59:20:877;8;1;900133000459713
249921037;06.10.2021 23:59:21:052;8;1;900133000459712
249970295;06.10.2021 23:59:21:084;8;2;900133000459712
250198253;06.10.2021 23:59:21:235;8;1;900133000459713
250247500;06.10.2021 23:59:21:269;8;2;900133000459713
261847386;06.10.2021 23:59:29:002;2;2;900133000459712
261951867;06.10.2021 23:59:29:072;2;2;900133000459713
262098624;06.10.2021 23:59:29:170;2;1;900133000459712
262336398;06.10.2021 23:59:29:328;2;2;900133000459713
262337838;06.10.2021 23:59:29:328;2;1;900133000459713
265269487;06.10.2021 23:59:31:284;4;2;900133000459637
266006701;06.10.2021 23:59:31:776;4;1;900133000459637
266512503;06.10.2021 23:59:32:112;4;1;900133000459638
276720800;06.10.2021 23:59:38:918;1;1;900133000459633
276949731;06.10.2021 23:59:39:071;1;1;900133000459634
277329582;06.10.2021 23:59:39:324;1;2;900133000459633
278017658;06.10.2021 23:59:39:783;1;2;900133000459633
278533417;06.10.2021 23:59:40:126;1;1;900133000459634
278903056;06.10.2021 23:59:40:374;1;1;900133000459633
291526685;06.10.2021 23:59:48:789;1;1;900133000459633
291866841;06.10.2021 23:59:49:015;1;1;900133000459634
292263960;06.10.2021 23:59:49:282;1;2;900133000459633
293144836;06.10.2021 23:59:49:868;1;2;900133000459634
294673089;06.10.2021 23:59:50:887;1;2;900133000459633
296615889;06.10.2021 23:59:52:181;1;1;900133000459634
296978712;06.10.2021 23:59:52:423;1;1;900133000459633
299558000;06.10.2021 23:59:54:143;1;1;900133000459633
299757207;06.10.2021 23:59:54:276;1;1;900133000459634
299951039;06.10.2021 23:59:54:406;1;2;900133000459633
300279063;06.10.2021 23:59:54:625;1;2;900133000459634
315978374;07.10.2021 00:00:05:091;1;1;900133000459647
316318554;07.10.2021 00:00:05:318;1;1;900133000459648
317797003;07.10.2021 00:00:06:303;1;2;900133000459647
319664811;07.10.2021 00:00:07:549;1;2;900133000459647
320725021;07.10.2021 00:00:08:256;1;1;900133000459648
320826203;07.10.2021 00:00:08:323;1;2;900133000459633
321165783;07.10.2021 00:00:08:549;1;1;900133000459647
321360251;07.10.2021 00:00:08:678;1;2;900133000459634
322058801;07.10.2021 00:00:09:144;1;1;900133000459633
322294679;07.10.2021 00:00:09:301;1;1;900133000459634
326123202;07.10.2021 00:00:11:855;2;1;900133000459712
326612131;07.10.2021 00:00:12:180;2;1;900133000459712
326613547;07.10.2021 00:00:12:181;2;2;900133000459712
326776011;07.10.2021 00:00:12:290;2;1;900133000459713
326777439;07.10.2021 00:00:12:290;2;2;900133000459713
328272388;07.10.2021 00:00:13:287;3;1;900133000459712
328437396;07.10.2021 00:00:13:397;3;1;900133000459713
328573773;07.10.2021 00:00:13:488;1;1;900133000459633
328859773;07.10.2021 00:00:13:678;1;1;900133000459634
329114372;07.10.2021 00:00:13:849;1;2;900133000459633
329646235;07.10.2021 00:00:14:203;1;2;900133000459634
332753962;07.10.2021 00:00:16:275;2;1;900133000459633
332852517;07.10.2021 00:00:16:341;2;2;900133000459633
332996201;07.10.2021 00:00:16:435;2;1;900133000459634
333388989;07.10.2021 00:00:16:698;2;2;900133000459634
335440999;07.10.2021 00:00:18:067;3;1;900133000459633
335553739;07.10.2021 00:00:18:142;3;1;900133000459634
335941125;07.10.2021 00:00:18:400;4;2;900133000459712
336204279;07.10.2021 00:00:18:575;4;2;900133000459637
336679767;07.10.2021 00:00:18:892;9;2;900133000459713
336952484;07.10.2021 00:00:19:075;9;2;900133000459637
337172031;07.10.2021 00:00:19:220;9;1;900133000459637
337374033;07.10.2021 00:00:19:355;9;1;900133000459638
337829928;07.10.2021 00:00:19:659;4;1;900133000459633
338124844;07.10.2021 00:00:19:856;4;2;900133000459633
338271108;07.10.2021 00:00:19:953;4;2;900133000459634
339687719;07.10.2021 00:00:20:897;9;2;900133000459633
339814640;07.10.2021 00:00:20:982;9;2;900133000459634
340028246;07.10.2021 00:00:21:125;9;1;900133000459633
340261640;07.10.2021 00:00:21:280;9;1;900133000459634
370754914;07.10.2021 00:00:41:610;8;2;900133000459637
370902379;07.10.2021 00:00:41:708;8;1;900133000459637
371213447;07.10.2021 00:00:41:916;8;1;900133000459637
371414754;07.10.2021 00:00:42:050;8;1;900133000459638
371582461;07.10.2021 00:00:42:161;8;2;900133000459633
371583865;07.10.2021 00:00:42:162;8;1;900133000459633
371702877;07.10.2021 00:00:42:242;8;1;900133000459634
371704282;07.10.2021 00:00:42:243;8;2;900133000459634
375382337;07.10.2021 00:00:44:694;2;2;900133000459637
375540098;07.10.2021 00:00:44:801;2;2;900133000459638
375677302;07.10.2021 00:00:44:892;2;1;900133000459637
376661544;07.10.2021 00:00:45:548;2;1;900133000459634
376858028;07.10.2021 00:00:45:679;2;2;900133000459634
392393019;07.10.2021 00:00:56:036;1;2;900133000459637
393127138;07.10.2021 00:00:56:525;1;1;900133000459637
393137878;07.10.2021 00:00:56:532;1;2;900133000459633
393241796;07.10.2021 00:00:56:601;1;2;900133000459634
393393063;07.10.2021 00:00:56:702;1;1;900133000459638
394923879;07.10.2021 00:00:57:723;1;1;900133000459633
395650113;07.10.2021 00:00:58:207;1;1;900133000459634
481837905;07.10.2021 00:01:55:669;1;1;900133000459633
482196264;07.10.2021 00:01:55:907;1;1;900133000459634
482526089;07.10.2021 00:01:56:127;1;2;900133000459633
482823129;07.10.2021 00:01:56:325;1;2;900133000459634
486630620;07.10.2021 00:01:58:863;2;1;900133000459633
486827260;07.10.2021 00:01:58:995;2;2;900133000459633
487082206;07.10.2021 00:01:59:165;2;1;900133000459634
487188727;07.10.2021 00:01:59:235;2;2;900133000459633
487238514;07.10.2021 00:01:59:269;2;1;900133000459633
487386687;07.10.2021 00:01:59:367;2;2;900133000459634
487435766;07.10.2021 00:01:59:401;2;1;900133000459634
491121731;07.10.2021 00:02:01:857;3;1;900133000459633
526076366;07.10.2021 00:02:25:161;1;1;900133000459649
526323979;07.10.2021 00:02:25:326;1;1;900133000459650
526567838;07.10.2021 00:02:25:488;1;2;900133000459649
527012176;07.10.2021 00:02:25:785;1;2;900133000459650
540000227;07.10.2021 00:02:34:444;2;1;900133000459649
540196831;07.10.2021 00:02:34:575;2;2;900133000459649
540495997;07.10.2021 00:02:34:775;2;2;900133000459650
540497413;07.10.2021 00:02:34:775;2;1;900133000459650
540885533;07.10.2021 00:02:35:034;2;2;900133000459649
541082317;07.10.2021 00:02:35:166;2;1;900133000459649
541380199;07.10.2021 00:02:35:364;2;2;900133000459650
541478487;07.10.2021 00:02:35:429;2;1;900133000459650
544623841;07.10.2021 00:02:37:526;9;1;900133000459712
544860091;07.10.2021 00:02:37:684;9;1;900133000459713
545121840;07.10.2021 00:02:37:858;9;2;900133000459634
545214838;07.10.2021 00:02:37:921;9;2;900133000459712
545458683;07.10.2021 00:02:38:083;9;2;900133000459713
548649546;07.10.2021 00:02:40:210;8;1;900133000459649
548747944;07.10.2021 00:02:40:276;8;2;900133000459649
548918135;07.10.2021 00:02:40:390;8;1;900133000459650
549140983;07.10.2021 00:02:40:538;8;2;900133000459649
549289155;07.10.2021 00:02:40:637;8;1;900133000459649
549753062;07.10.2021 00:02:40:946;8;1;900133000459650
549949737;07.10.2021 00:02:41:077;8;2;900133000459650
550588721;07.10.2021 00:02:41:503;8;1;900133000459650
