cantimestamp;datetimestamp;deviceid;antennaID;data
50628381;30.09.2021 23:59:10:781;1;2;900133000459713
54550834;30.09.2021 23:59:13:397;1;2;900133000459642
55238992;30.09.2021 23:59:13:855;1;1;900133000459642
55302050;30.09.2021 23:59:13:897;18;1;900133000459632
57401738;30.09.2021 23:59:15:297;4;1;900133000459633
58300144;30.09.2021 23:59:15:895;18;2;900133000459632
58319284;30.09.2021 23:59:15:908;4;1;900133000459634
58974638;30.09.2021 23:59:16:346;4;2;900133000459633
59400603;30.09.2021 23:59:16:629;4;2;900133000459634
69408359;30.09.2021 23:59:23:302;18;1;900133000459632
75404689;30.09.2021 23:59:27:299;18;1;900133000459632
80659070;30.09.2021 23:59:30:802;18;2;900133000459631
80756806;30.09.2021 23:59:30:867;18;1;900133000459631
81776192;30.09.2021 23:59:31:547;18;1;900133000459632
81874457;30.09.2021 23:59:31:613;18;2;900133000459632
82182729;30.09.2021 23:59:31:818;18;1;900133000459631
82329545;30.09.2021 23:59:31:916;18;2;900133000459631
85647580;30.09.2021 23:59:34:128;18;1;900133000459644
85648972;30.09.2021 23:59:34:129;18;2;900133000459644
85845563;30.09.2021 23:59:34:260;18;2;900133000459645
86089949;30.09.2021 23:59:34:423;18;1;900133000459644
86681173;30.09.2021 23:59:34:817;18;1;900133000459645
87171913;30.09.2021 23:59:35:145;18;2;900133000459645
93295085;30.09.2021 23:59:39:226;1;1;900133000459647
93676315;30.09.2021 23:59:39:480;1;1;900133000459648
94327276;30.09.2021 23:59:39:915;1;2;900133000459647
95236232;30.09.2021 23:59:40:521;1;2;900133000459648
96193244;30.09.2021 23:59:41:159;9;2;900133000459633
96302872;30.09.2021 23:59:41:232;9;2;900133000459634
96532811;30.09.2021 23:59:41:385;9;1;900133000459633
96696186;30.09.2021 23:59:41:494;9;1;900133000459634
98371750;30.09.2021 23:59:42:611;18;1;900133000459631
98519203;30.09.2021 23:59:42:709;18;2;900133000459631
98997571;30.09.2021 23:59:43:028;18;1;900133000459632
99320375;30.09.2021 23:59:43:243;18;2;900133000459631
99418687;30.09.2021 23:59:43:309;18;1;900133000459631
99656893;30.09.2021 23:59:43:467;18;2;900133000459632
99754631;30.09.2021 23:59:43:532;18;1;900133000459632
113091796;30.09.2021 23:59:52:425;17;1;900133000459631
113190074;30.09.2021 23:59:52:490;17;2;900133000459631
113545517;30.09.2021 23:59:52:727;17;1;900133000459632
114074774;30.09.2021 23:59:53:080;17;2;900133000459631
114740880;30.09.2021 23:59:53:524;17;2;900133000459632
114789982;30.09.2021 23:59:53:557;17;1;900133000459632
116334274;30.09.2021 23:59:54:586;1;2;900133000459649
116550641;30.09.2021 23:59:54:730;1;2;900133000459650
116727408;30.09.2021 23:59:54:848;1;1;900133000459649
117435295;30.09.2021 23:59:55:320;1;1;900133000459650
125525630;01.10.2021 00:00:00:713;2;1;900133000459712
125820498;01.10.2021 00:00:00:911;2;2;900133000459712
125905816;01.10.2021 00:00:00:967;2;1;900133000459712
125942560;01.10.2021 00:00:00:992;2;2;900133000459713
127122851;01.10.2021 00:00:01:779;3;1;900133000459712
127268972;01.10.2021 00:00:01:876;3;1;900133000459713
130448195;01.10.2021 00:00:03:995;1;2;900133000459647
131010467;01.10.2021 00:00:04:370;1;2;900133000459648
131185495;01.10.2021 00:00:04:487;1;1;900133000459647
131192155;01.10.2021 00:00:04:492;1;2;900133000459637
131359587;01.10.2021 00:00:04:603;4;1;900133000459712
131367518;01.10.2021 00:00:04:608;1;2;900133000459638
131403614;01.10.2021 00:00:04:633;1;1;900133000459648
131510051;01.10.2021 00:00:04:703;4;1;900133000459713
131781903;01.10.2021 00:00:04:885;1;1;900133000459637
131900268;01.10.2021 00:00:04:964;4;2;900133000459712
132099896;01.10.2021 00:00:05:097;4;2;900133000459713
