cantimestamp;datetimestamp;deviceid;antennaID;data
1965873488;01.12.2021 23:59:12:978;20;1;900133000459658
1966070079;01.12.2021 23:59:13:110;20;2;900133000459658
1966610857;01.12.2021 23:59:13:470;20;2;900133000459658
1966709100;01.12.2021 23:59:13:536;20;1;900133000459658
1967005588;01.12.2021 23:59:13:733;20;2;900133000459663
1978457561;01.12.2021 23:59:21:368;20;2;900133000459658
1978556163;01.12.2021 23:59:21:434;20;1;900133000459658
1978900184;01.12.2021 23:59:21:663;20;2;900133000459658
1979098348;01.12.2021 23:59:21:795;20;1;900133000459663
1981282027;01.12.2021 23:59:23:251;19;1;900133000459697
1981527793;01.12.2021 23:59:23:414;19;2;900133000459697
1982440107;01.12.2021 23:59:24:023;20;1;900133000459658
1982631059;01.12.2021 23:59:24:150;19;1;900133000459698
1982784163;01.12.2021 23:59:24:253;20;2;900133000459658
1982999786;01.12.2021 23:59:24:396;20;2;900133000459663
1984132739;01.12.2021 23:59:25:152;19;2;900133000459697
1984252316;01.12.2021 23:59:25:231;19;1;900133000459698
1984577977;01.12.2021 23:59:25:449;20;2;900133000459658
1984627128;01.12.2021 23:59:25:481;20;1;900133000459658
1985186292;01.12.2021 23:59:25:855;19;2;900133000459698
1985357204;01.12.2021 23:59:25:968;20;1;900133000459658
1985649109;01.12.2021 23:59:26:163;19;1;900133000459697
1985758103;01.12.2021 23:59:26:235;20;2;900133000459658
1985796538;01.12.2021 23:59:26:261;19;2;900133000459697
1990265016;01.12.2021 23:59:29:240;20;1;900133000459658
1990449740;01.12.2021 23:59:29:363;20;2;900133000459658
1990776469;01.12.2021 23:59:29:581;20;1;900133000459658
1995270913;01.12.2021 23:59:32:578;20;2;900133000459658
1995614994;01.12.2021 23:59:32:807;20;1;900133000459658
1995959650;01.12.2021 23:59:33:037;20;1;900133000459663
1997423326;01.12.2021 23:59:34:012;9;2;900133000459654
1999148393;01.12.2021 23:59:35:163;20;1;900133000459658
1999296444;01.12.2021 23:59:35:262;20;2;900133000459658
1999963341;01.12.2021 23:59:35:706;9;1;900133000459654
2001484436;01.12.2021 23:59:36:719;9;1;900133000459653
2005101450;01.12.2021 23:59:39:132;20;2;900133000459658
2005543736;01.12.2021 23:59:39:427;20;1;900133000459658
2009092652;01.12.2021 23:59:41:792;20;1;900133000459658
2009436732;01.12.2021 23:59:42:022;20;2;900133000459658
2009485907;01.12.2021 23:59:42:055;20;1;900133000459658
2009814039;01.12.2021 23:59:42:273;20;2;900133000459663
2029649731;01.12.2021 23:59:55:497;20;2;900133000459658
2030070212;01.12.2021 23:59:55:778;20;1;900133000459658
2030076416;01.12.2021 23:59:55:782;9;1;900133000459654
2034113761;01.12.2021 23:59:58:473;8;2;900133000459654
2034359587;01.12.2021 23:59:58:638;8;1;900133000459654
2034811855;01.12.2021 23:59:58:939;16;2;900133000459658
