cantimestamp;datetimestamp;deviceid;antennaID;data
4254910006;21.10.2021 23:59:14:396;2;2;900133000459715
4254911409;21.10.2021 23:59:14:397;2;1;900133000459715
4255078073;21.10.2021 23:59:14:509;2;1;900133000459693
4255647245;21.10.2021 23:59:14:887;2;2;900133000459715
4255649285;21.10.2021 23:59:14:889;2;1;900133000459715
4259356926;21.10.2021 23:59:17:361;8;2;900133000459716
4259455288;21.10.2021 23:59:17:426;8;1;900133000459716
4259830579;21.10.2021 23:59:17:676;8;2;900133000459645
4259919485;21.10.2021 23:59:17:736;8;2;900133000459716
4260754425;21.10.2021 23:59:18:293;8;1;900133000459716
4261361958;21.10.2021 23:59:18:697;8;1;900133000459645
4261738088;21.10.2021 23:59:18:948;8;1;900133000459716
4263131446;21.10.2021 23:59:19:876;8;1;900133000459645
4269240057;21.10.2021 23:59:23:951;3;1;900133000459716
4269426365;21.10.2021 23:59:24:074;3;1;900133000459645
4273160644;21.10.2021 23:59:26:563;2;1;900133000459723
4273652190;21.10.2021 23:59:26:890;2;2;900133000459723
4274291055;21.10.2021 23:59:27:317;2;1;900133000459723
4274831763;21.10.2021 23:59:27:678;2;2;900133000459723
4275519887;21.10.2021 23:59:28:136;2;1;900133000459723
4276404710;21.10.2021 23:59:28:726;2;1;900133000459723
4278709020;21.10.2021 23:59:30:262;2;2;900133000459648
4279197111;21.10.2021 23:59:30:588;2;2;900133000459648
4283223578;21.10.2021 23:59:33:272;20;2;900133000459701
4283371031;21.10.2021 23:59:33:370;20;1;900133000459701
4283640198;21.10.2021 23:59:33:549;20;2;900133000459650
4283689432;21.10.2021 23:59:33:582;20;1;900133000459650
4283961443;21.10.2021 23:59:33:764;20;1;900133000459701
4284328334;21.10.2021 23:59:34:008;20;1;900133000459650
4284376920;21.10.2021 23:59:34:041;20;2;900133000459650
4285476779;21.10.2021 23:59:34:774;20;2;900133000459721
4285760213;21.10.2021 23:59:34:963;20;1;900133000459721
4286153503;21.10.2021 23:59:35:225;20;2;900133000459721
4286393774;21.10.2021 23:59:35:386;20;1;900133000459642
4290303351;21.10.2021 23:59:37:992;20;1;900133000459701
4290422292;21.10.2021 23:59:38:071;20;1;900133000459650
4290500074;21.10.2021 23:59:38:123;20;2;900133000459701
4290796167;21.10.2021 23:59:38:320;18;1;900133000459637
4290992901;21.10.2021 23:59:38:452;18;2;900133000459637
4291160717;21.10.2021 23:59:38:563;18;1;900133000459635
4291209879;21.10.2021 23:59:38:596;18;2;900133000459635
4291681012;21.10.2021 23:59:38:911;18;2;900133000459637
4291828452;21.10.2021 23:59:39:009;18;1;900133000459637
4292045454;21.10.2021 23:59:39:154;18;2;900133000459635
4292094545;21.10.2021 23:59:39:186;18;1;900133000459635
4293962010;21.10.2021 23:59:40:432;21;2;900133000459721
4293963401;21.10.2021 23:59:40:432;21;1;900133000459721
6980075;21.10.2021 23:59:45:755;2;1;900133000459693
7225853;21.10.2021 23:59:45:919;2;2;900133000459693
8130153;21.10.2021 23:59:46:522;2;2;900133000459715
8179315;21.10.2021 23:59:46:554;2;1;900133000459715
8651890;21.10.2021 23:59:46:869;2;2;900133000459693
8995321;21.10.2021 23:59:47:097;2;1;900133000459693
11669101;21.10.2021 23:59:48:881;2;1;900133000459715
12013121;21.10.2021 23:59:49:109;2;2;900133000459715
14568956;21.10.2021 23:59:50:814;2;1;900133000459715
14815095;21.10.2021 23:59:50:978;2;2;900133000459715
15846881;21.10.2021 23:59:51:667;2;2;900133000459715
16092708;21.10.2021 23:59:51:830;2;1;900133000459715
17419581;21.10.2021 23:59:52:715;2;2;900133000459715
23907562;21.10.2021 23:59:57:040;2;2;900133000459715
31660402;22.10.2021 00:00:02:209;21;1;900133000459701
31679938;22.10.2021 00:00:02:222;18;2;900133000459721
31906336;22.10.2021 00:00:02:373;21;2;900133000459701
32171445;22.10.2021 00:00:02:549;18;1;900133000459721
32545283;22.10.2021 00:00:02:798;21;2;900133000459701
32639624;22.10.2021 00:00:02:862;17;1;900133000459637
32735982;22.10.2021 00:00:02:926;17;1;900133000459635
32789128;22.10.2021 00:00:02:962;18;2;900133000459642
32934385;22.10.2021 00:00:03:058;17;2;900133000459637
33079749;22.10.2021 00:00:03:155;17;2;900133000459635
33199290;22.10.2021 00:00:03:236;18;1;900133000459721
33297639;22.10.2021 00:00:03:300;18;2;900133000459721
33470470;22.10.2021 00:00:03:416;18;2;900133000459720
33478294;22.10.2021 00:00:03:422;18;1;900133000459642
33971458;22.10.2021 00:00:03:750;18;2;900133000459725
34186528;22.10.2021 00:00:03:893;18;1;900133000459720
34285549;22.10.2021 00:00:03:960;18;2;900133000459720
34633708;22.10.2021 00:00:04:192;18;1;900133000459725
34682090;22.10.2021 00:00:04:224;18;2;900133000459725
39182620;22.10.2021 00:00:07:223;2;2;900133000459714
39575875;22.10.2021 00:00:07:486;2;1;900133000459714
40770605;22.10.2021 00:00:08:283;2;1;900133000459694
40772008;22.10.2021 00:00:08:283;2;2;900133000459694
41148644;22.10.2021 00:00:08:535;2;1;900133000459714
41394364;22.10.2021 00:00:08:699;2;2;900133000459714
41802210;22.10.2021 00:00:08:970;2;1;900133000459694
41950468;22.10.2021 00:00:09:069;2;2;900133000459693
42683098;22.10.2021 00:00:09:557;2;2;900133000459715
42884393;22.10.2021 00:00:09:692;2;1;900133000459693
