cantimestamp;datetimestamp;deviceid;antennaID;data
4025351792;08.11.2021 23:59:28:469;1;1;900133000459709
4025597893;08.11.2021 23:59:28:633;1;1;900133000459710
4026137880;08.11.2021 23:59:28:993;1;1;900133000459710
4027888464;08.11.2021 23:59:30:160;1;2;900133000459709
4028724053;08.11.2021 23:59:30:718;1;2;900133000459709
4029676769;08.11.2021 23:59:31:353;1;1;900133000459710
4030150038;08.11.2021 23:59:31:668;1;1;900133000459709
4031427262;08.11.2021 23:59:32:520;1;1;900133000459709
4031685292;08.11.2021 23:59:32:692;1;1;900133000459710
4031924302;08.11.2021 23:59:32:852;1;2;900133000459709
4033365195;08.11.2021 23:59:33:812;1;2;900133000459710
4034136802;08.11.2021 23:59:34:327;1;2;900133000459709
4035414068;08.11.2021 23:59:35:178;1;2;900133000459709
4037085213;08.11.2021 23:59:36:292;1;2;900133000459709
4039162601;08.11.2021 23:59:37:677;1;1;900133000459710
4039861105;08.11.2021 23:59:38:143;1;1;900133000459709
4049036607;08.11.2021 23:59:44:261;1;1;900133000459709
4049332603;08.11.2021 23:59:44:457;1;1;900133000459710
4050461995;08.11.2021 23:59:45:211;1;2;900133000459709
4052084036;08.11.2021 23:59:46:292;1;2;900133000459709
4052674280;08.11.2021 23:59:46:685;1;2;900133000459710
4053215145;08.11.2021 23:59:47:046;1;2;900133000459709
4053952166;08.11.2021 23:59:47:538;1;1;900133000459710
4055180924;08.11.2021 23:59:48:356;1;1;900133000459710
4055721763;08.11.2021 23:59:48:717;1;1;900133000459709
4067676202;08.11.2021 23:59:56:687;21;1;900133000459646
4070962635;08.11.2021 23:59:58:879;20;2;900133000459670
4071060936;08.11.2021 23:59:58:943;20;1;900133000459670
4073416895;09.11.2021 00:00:00:514;20;1;900133000459670
4073810173;09.11.2021 00:00:00:777;20;2;900133000459670
4075354394;09.11.2021 00:00:01:805;20;1;900133000459706
4076745871;09.11.2021 00:00:02:734;21;1;900133000459646
4077237320;09.11.2021 00:00:03:061;21;1;900133000459646
4079752840;09.11.2021 00:00:04:737;16;2;900133000459670
4080146226;09.11.2021 00:00:05:000;16;1;900133000459670
4080366432;09.11.2021 00:00:05:147;1;1;900133000459638
4080540297;09.11.2021 00:00:05:263;16;2;900133000459706
4080785055;09.11.2021 00:00:05:426;16;1;900133000459670
4080981753;09.11.2021 00:00:05:557;16;2;900133000459670
4081434657;09.11.2021 00:00:05:859;1;1;900133000459636
4082037572;09.11.2021 00:00:06:261;1;2;900133000459638
4085568607;09.11.2021 00:00:08:616;21;1;900133000459646
4086163445;09.11.2021 00:00:09:012;1;1;900133000459709
4086256827;09.11.2021 00:00:09:073;21;2;900133000459646
4087490048;09.11.2021 00:00:09:896;1;1;900133000459710
4089800122;09.11.2021 00:00:11:436;1;1;900133000459710
4089981485;09.11.2021 00:00:11:557;21;1;900133000459646
4090423866;09.11.2021 00:00:11:852;21;2;900133000459646
