cantimestamp;datetimestamp;deviceid;antennaID;data
1261784602;30.11.2021 23:59:41:313;19;1;900133000459666
1262226950;30.11.2021 23:59:41:608;19;2;900133000459666
1262276088;30.11.2021 23:59:41:641;19;1;900133000459666
1262435575;30.11.2021 23:59:41:747;19;2;900133000459667
1262484810;30.11.2021 23:59:41:780;19;1;900133000459667
1265838306;30.11.2021 23:59:44:015;18;1;900133000459666
1265987871;30.11.2021 23:59:44:115;18;1;900133000459667
1266182374;30.11.2021 23:59:44:245;18;2;900133000459666
1269326809;30.11.2021 23:59:46:341;21;2;900133000459666
1269725356;30.11.2021 23:59:46:608;21;1;900133000459666
1270141998;30.11.2021 23:59:46:886;21;1;900133000459667
1274259169;30.11.2021 23:59:49:630;20;2;900133000459666
1274357435;30.11.2021 23:59:49:695;20;1;900133000459666
1274511583;30.11.2021 23:59:49:797;20;2;900133000459667
1274848967;30.11.2021 23:59:50:023;20;1;900133000459666
1274898178;30.11.2021 23:59:50:056;20;2;900133000459666
1275194644;30.11.2021 23:59:50:253;20;1;900133000459667
1276926651;30.11.2021 23:59:51:408;21;1;900133000459697
1277074127;30.11.2021 23:59:51:507;21;2;900133000459697
1277375355;30.11.2021 23:59:51:707;21;2;900133000459698
1277376747;30.11.2021 23:59:51:708;21;1;900133000459698
1277577370;30.11.2021 23:59:51:841;21;1;900133000459697
1277578786;30.11.2021 23:59:51:844;21;2;900133000459697
1281901511;30.11.2021 23:59:54:724;18;2;900133000459697
1281950661;30.11.2021 23:59:54:758;18;1;900133000459697
1282137016;30.11.2021 23:59:54:882;18;2;900133000459698
1282393786;30.11.2021 23:59:55:054;18;2;900133000459697
1282589836;30.11.2021 23:59:55:184;18;1;900133000459698
1287902377;30.11.2021 23:59:58:725;16;2;900133000459666
1288049866;30.11.2021 23:59:58:824;16;1;900133000459666
1288393945;30.11.2021 23:59:59:054;16;1;900133000459666
1288492343;30.11.2021 23:59:59:119;16;2;900133000459666
1288599212;30.11.2021 23:59:59:190;18;1;900133000459697
1288746616;30.11.2021 23:59:59:288;18;2;900133000459697
1288753864;30.11.2021 23:59:59:293;16;1;900133000459667
1289139785;30.11.2021 23:59:59:550;18;1;900133000459697
1289327999;30.11.2021 23:59:59:676;18;2;900133000459698
1289377137;30.11.2021 23:59:59:709;18;1;900133000459698
1292954830;01.12.2021 00:00:02:094;17;1;900133000459697
1292956234;01.12.2021 00:00:02:095;17;2;900133000459697
1293126174;01.12.2021 00:00:02:208;17;1;900133000459698
1293298946;01.12.2021 00:00:02:323;17;2;900133000459697
1293348684;01.12.2021 00:00:02:356;17;1;900133000459697
1294050907;01.12.2021 00:00:02:825;17;2;900133000459698
1297869265;01.12.2021 00:00:05:370;16;2;900133000459697
1297870681;01.12.2021 00:00:05:371;16;1;900133000459697
1298349312;01.12.2021 00:00:05:691;16;2;900133000459698
1298514800;01.12.2021 00:00:05:800;16;1;900133000459666
1298564514;01.12.2021 00:00:05:834;16;2;900133000459666
1298718722;01.12.2021 00:00:05:937;16;1;900133000459667
1298907837;01.12.2021 00:00:06:063;16;2;900133000459666
1299006942;01.12.2021 00:00:06:129;16;1;900133000459666
1299442208;01.12.2021 00:00:06:419;16;2;900133000459667
1365163620;01.12.2021 00:00:50:236;8;2;900133000459696
1365476765;01.12.2021 00:00:50:443;8;2;900133000459651
1365574622;01.12.2021 00:00:50:510;8;1;900133000459651
1366164337;01.12.2021 00:00:50:902;8;1;900133000459651
1366263155;01.12.2021 00:00:50:968;8;2;900133000459651
1369582598;01.12.2021 00:00:53:182;2;2;900133000459696
1369798113;01.12.2021 00:00:53:325;2;1;900133000459651
1369800189;01.12.2021 00:00:53:326;2;2;900133000459651
1370338737;01.12.2021 00:00:53:686;2;2;900133000459651
1370340165;01.12.2021 00:00:53:686;2;1;900133000459651
1370768664;01.12.2021 00:00:53:972;20;1;900133000459697
1371112768;01.12.2021 00:00:54:201;20;2;900133000459697
1371711613;01.12.2021 00:00:54:601;20;1;900133000459698
1372194050;01.12.2021 00:00:54:922;20;2;900133000459697
1372757809;01.12.2021 00:00:55:298;20;1;900133000459666
1373400190;01.12.2021 00:00:55:726;20;2;900133000459698
1374652757;01.12.2021 00:00:56:562;20;2;900133000459666
1374996836;01.12.2021 00:00:56:791;20;2;900133000459666
1375418159;01.12.2021 00:00:57:072;20;2;900133000459667
1381444347;01.12.2021 00:01:01:089;20;1;900133000459699
1381788331;01.12.2021 00:01:01:318;20;2;900133000459699
1382427351;01.12.2021 00:01:01:744;20;2;900133000459699
1382918945;01.12.2021 00:01:02:072;20;1;900133000459699
1383606975;01.12.2021 00:01:02:531;20;1;900133000459699
1385468215;01.12.2021 00:01:03:772;20;2;900133000459700
1388178650;01.12.2021 00:01:05:580;21;1;900133000459698
1388245609;01.12.2021 00:01:05:624;21;1;900133000459666
1388343454;01.12.2021 00:01:05:689;21;2;900133000459666
1389120819;01.12.2021 00:01:06:207;20;2;900133000459700
1390497059;01.12.2021 00:01:07:125;20;1;900133000459700
1392069854;01.12.2021 00:01:08:172;20;1;900133000459700
1395823025;01.12.2021 00:01:10:675;17;1;900133000459666
1396019737;01.12.2021 00:01:10:807;17;2;900133000459666
1406844542;01.12.2021 00:01:18:023;20;2;900133000459699
1407188599;01.12.2021 00:01:18:253;20;1;900133000459699
1407916467;01.12.2021 00:01:18:738;20;2;900133000459700
1408319047;01.12.2021 00:01:19:006;20;1;900133000459699
1408564873;01.12.2021 00:01:19:170;20;2;900133000459699
1408978491;01.12.2021 00:01:19:446;20;1;900133000459700
1409518504;01.12.2021 00:01:19:806;20;1;900133000459700
1422785947;01.12.2021 00:01:28:651;21;1;900133000459697
1429238290;01.12.2021 00:01:32:953;21;1;900133000459697
1436480420;01.12.2021 00:01:37:781;21;1;900133000459697
1457869434;01.12.2021 00:01:52:040;21;1;900133000459697
1464400898;01.12.2021 00:01:56:396;20;1;900133000459699
1472419638;01.12.2021 00:02:01:742;21;1;900133000459697
1476979650;01.12.2021 00:02:04:781;21;1;900133000459697
1477569555;01.12.2021 00:02:05:175;21;2;900133000459697
1483334098;01.12.2021 00:02:09:018;21;1;900133000459697
1483579851;01.12.2021 00:02:09:182;21;2;900133000459697
1484268094;01.12.2021 00:02:09:641;21;2;900133000459697
1489345785;01.12.2021 00:02:13:027;21;1;900133000459697
1489542472;01.12.2021 00:02:13:158;21;2;900133000459697
1502209000;01.12.2021 00:02:21:602;21;1;900133000459697
1502503904;01.12.2021 00:02:21:799;21;2;900133000459697
1530636986;01.12.2021 00:02:40:554;21;1;900133000459697
1531079474;01.12.2021 00:02:40:850;21;2;900133000459697
1534580846;01.12.2021 00:02:43:185;21;1;900133000459697
1558277286;01.12.2021 00:02:58:983;16;2;900133000459699
1558965313;01.12.2021 00:02:59:441;16;1;900133000459699
1559240945;01.12.2021 00:02:59:625;16;2;900133000459700
1559456784;01.12.2021 00:02:59:769;16;1;900133000459699
1559604932;01.12.2021 00:02:59:867;16;2;900133000459699
1560355213;01.12.2021 00:03:00:368;16;1;900133000459700
1560895835;01.12.2021 00:03:00:728;16;2;900133000459700
1563943302;01.12.2021 00:03:02:760;16;2;900133000459700
1587038622;01.12.2021 00:03:18:157;17;2;900133000459699
1587186134;01.12.2021 00:03:18:255;17;1;900133000459699
1587507956;01.12.2021 00:03:18:469;17;2;900133000459700
1587775920;01.12.2021 00:03:18:649;17;1;900133000459699
1587825731;01.12.2021 00:03:18:682;17;2;900133000459699
1588408989;01.12.2021 00:03:19:071;17;1;900133000459700
1591512386;01.12.2021 00:03:21:140;18;2;900133000459699
1591610711;01.12.2021 00:03:21:205;18;1;900133000459699
1591856249;01.12.2021 00:03:21:369;18;2;900133000459700
1592102158;01.12.2021 00:03:21:533;18;1;900133000459699
1592151945;01.12.2021 00:03:21:567;18;2;900133000459699
1592428046;01.12.2021 00:03:21:750;18;1;900133000459700
1596014517;01.12.2021 00:03:24:141;19;2;900133000459667
1596138810;01.12.2021 00:03:24:223;19;2;900133000459699
1596374964;01.12.2021 00:03:24:382;19;2;900133000459700
1596590432;01.12.2021 00:03:24:525;19;1;900133000459699
1596966779;01.12.2021 00:03:24:776;19;1;900133000459700
1634479298;01.12.2021 00:03:49:785;21;1;900133000459697
1635265711;01.12.2021 00:03:50:310;21;2;900133000459697
1650217828;01.12.2021 00:04:00:278;20;2;900133000459697
1650365341;01.12.2021 00:04:00:377;20;1;900133000459697
1651151876;01.12.2021 00:04:00:901;20;1;900133000459697
1711788758;01.12.2021 00:04:41:327;21;1;900133000459697
1711936271;01.12.2021 00:04:41:425;21;2;900133000459697
1712680793;01.12.2021 00:04:41:922;21;1;900133000459698
1712813558;01.12.2021 00:04:42:010;21;2;900133000459697
1713206813;01.12.2021 00:04:42:273;21;1;900133000459697
1713882120;01.12.2021 00:04:42:722;21;2;900133000459698
1713931247;01.12.2021 00:04:42:755;21;1;900133000459698
1723063681;01.12.2021 00:04:48:844;16;1;900133000459666
1723211241;01.12.2021 00:04:48:942;16;2;900133000459666
1723702748;01.12.2021 00:04:49:269;16;2;900133000459666
1723704139;01.12.2021 00:04:49:271;16;1;900133000459666
1724194195;01.12.2021 00:04:49:598;16;2;900133000459667
1726324199;01.12.2021 00:04:51:018;17;1;900133000459697
1726325603;01.12.2021 00:04:51:018;17;2;900133000459697
1726630238;01.12.2021 00:04:51:221;17;1;900133000459698
1726798234;01.12.2021 00:04:51:334;17;2;900133000459697
1726897183;01.12.2021 00:04:51:399;17;1;900133000459697
1727257871;01.12.2021 00:04:51:640;17;2;900133000459698
1729218929;01.12.2021 00:04:52:948;20;1;900133000459666
1730388724;01.12.2021 00:04:53:727;20;2;900133000459666
1730732805;01.12.2021 00:04:53:957;20;1;900133000459666
1731178307;01.12.2021 00:04:54:254;20;2;900133000459667
1731256773;01.12.2021 00:04:54:306;16;1;900133000459697
1731846702;01.12.2021 00:04:54:699;16;2;900133000459697
1732180738;01.12.2021 00:04:54:921;16;1;900133000459698
1732436366;01.12.2021 00:04:55:093;16;2;900133000459697
1732633078;01.12.2021 00:04:55:223;16;1;900133000459697
1733242747;01.12.2021 00:04:55:630;16;2;900133000459698
1738278678;01.12.2021 00:04:58:987;20;1;900133000459697
1738622650;01.12.2021 00:04:59:216;20;2;900133000459697
1739766033;01.12.2021 00:04:59:978;20;1;900133000459698
1740052693;01.12.2021 00:05:00:169;20;2;900133000459697
1740249273;01.12.2021 00:05:00:302;20;1;900133000459697
1740602581;01.12.2021 00:05:00:536;20;2;900133000459698
1740651731;01.12.2021 00:05:00:570;20;1;900133000459698
1744600093;01.12.2021 00:05:03:202;20;2;900133000459697
1744698514;01.12.2021 00:05:03:268;20;1;900133000459697
1745116896;01.12.2021 00:05:03:546;20;1;900133000459698
1746534400;01.12.2021 00:05:04:491;16;2;900133000459697
