cantimestamp;datetimestamp;deviceid;antennaID;data
797259767;01.10.2021 23:59:10:856;21;1;900133000459639
797800628;01.10.2021 23:59:11:217;21;2;900133000459639
798040922;01.10.2021 23:59:11:376;21;2;900133000459640
798090073;01.10.2021 23:59:11:409;21;1;900133000459640
798257397;01.10.2021 23:59:11:521;19;1;900133000459644
798292736;01.10.2021 23:59:11:545;21;2;900133000459639
798391109;01.10.2021 23:59:11:609;21;1;900133000459639
798449956;01.10.2021 23:59:11:649;19;1;900133000459645
798488991;01.10.2021 23:59:11:675;16;2;900133000459631
798601440;01.10.2021 23:59:11:750;19;2;900133000459644
798642490;01.10.2021 23:59:11:777;21;2;900133000459640
798651467;01.10.2021 23:59:11:783;19;1;900133000459644
798713565;01.10.2021 23:59:11:825;16;1;900133000459631
798941451;01.10.2021 23:59:11:977;19;2;900133000459645
798985022;01.10.2021 23:59:12:006;16;1;900133000459632
802392491;01.10.2021 23:59:14:278;18;1;900133000459644
802490815;01.10.2021 23:59:14:344;18;2;900133000459644
802717202;01.10.2021 23:59:14:494;18;1;900133000459645
802933701;01.10.2021 23:59:14:639;18;2;900133000459644
802935092;01.10.2021 23:59:14:639;18;1;900133000459644
803159571;01.10.2021 23:59:14:790;18;2;900133000459645
803355513;01.10.2021 23:59:14:919;18;1;900133000459645
805939172;01.10.2021 23:59:16:642;2;1;900133000459637
806873052;01.10.2021 23:59:17:265;2;2;900133000459637
807337441;01.10.2021 23:59:17:575;17;2;900133000459631
808042209;01.10.2021 23:59:18:044;17;2;900133000459632
808200090;01.10.2021 23:59:18:150;2;2;900133000459637
808377325;01.10.2021 23:59:18:268;21;1;900133000459644
808378729;01.10.2021 23:59:18:269;21;2;900133000459644
808535960;01.10.2021 23:59:18:374;21;2;900133000459645
808566259;01.10.2021 23:59:18:394;17;1;900133000459631
808722075;01.10.2021 23:59:18:498;21;2;900133000459644
808762742;01.10.2021 23:59:18:525;17;2;900133000459631
808929190;01.10.2021 23:59:18:636;21;1;900133000459645
808978364;01.10.2021 23:59:18:669;21;2;900133000459645
809035652;01.10.2021 23:59:18:707;2;1;900133000459637
810793558;01.10.2021 23:59:19:878;17;1;900133000459632
810820605;01.10.2021 23:59:19:897;2;1;900133000459638
810822657;01.10.2021 23:59:19:898;2;2;900133000459638
811256086;01.10.2021 23:59:20:187;20;2;900133000459644
811360087;01.10.2021 23:59:20:256;20;2;900133000459645
811420723;01.10.2021 23:59:20:296;18;2;900133000459701
811501816;01.10.2021 23:59:20:351;20;1;900133000459644
811704191;01.10.2021 23:59:20:486;20;1;900133000459645
814100313;01.10.2021 23:59:22:084;18;2;900133000459639
814149427;01.10.2021 23:59:22:117;18;1;900133000459639
814497407;01.10.2021 23:59:22:349;18;1;900133000459640
814840742;01.10.2021 23:59:22:577;18;2;900133000459640
815884816;01.10.2021 23:59:23:273;20;1;900133000459644
816096502;01.10.2021 23:59:23:414;20;1;900133000459645
816179720;01.10.2021 23:59:23:470;20;2;900133000459644
816318617;01.10.2021 23:59:23:563;20;2;900133000459645
826984868;01.10.2021 23:59:30:674;9;1;900133000459712
827238026;01.10.2021 23:59:30:842;9;2;900133000459712
827317644;01.10.2021 23:59:30:896;9;2;900133000459713
829532055;01.10.2021 23:59:32:371;18;1;900133000459639
830072737;01.10.2021 23:59:32:732;18;1;900133000459639
830114988;01.10.2021 23:59:32:760;4;2;900133000459712
830217129;01.10.2021 23:59:32:829;4;2;900133000459713
830220261;01.10.2021 23:59:32:831;18;2;900133000459639
830311543;01.10.2021 23:59:32:891;4;1;900133000459712
830413361;01.10.2021 23:59:32:959;4;1;900133000459713
830432055;01.10.2021 23:59:32:972;18;1;900133000459640
830529720;01.10.2021 23:59:33:037;18;2;900133000459640
830908311;01.10.2021 23:59:33:289;18;2;900133000459639
831660188;01.10.2021 23:59:33:791;18;2;900133000459640
831915842;01.10.2021 23:59:33:961;2;2;900133000459637
832053612;01.10.2021 23:59:34:052;2;1;900133000459637
832102486;01.10.2021 23:59:34:086;18;1;900133000459640
832109566;01.10.2021 23:59:34:090;2;2;900133000459638
832523809;01.10.2021 23:59:34:366;2;1;900133000459638
845655315;01.10.2021 23:59:43:121;21;1;900133000459644
845802923;01.10.2021 23:59:43:220;21;2;900133000459644
845967222;01.10.2021 23:59:43:329;21;1;900133000459645
846196044;01.10.2021 23:59:43:482;21;2;900133000459644
846198072;01.10.2021 23:59:43:483;21;1;900133000459644
846410130;01.10.2021 23:59:43:624;21;2;900133000459645
846411546;01.10.2021 23:59:43:625;21;1;900133000459645
864918035;01.10.2021 23:59:55:963;3;1;900133000459712
865054808;01.10.2021 23:59:56:054;3;1;900133000459713
868325243;01.10.2021 23:59:58:235;2;2;900133000459712
868646008;01.10.2021 23:59:58:449;2;2;900133000459713
868865699;01.10.2021 23:59:58:595;2;1;900133000459712
868964972;01.10.2021 23:59:58:660;2;2;900133000459712
869236382;01.10.2021 23:59:58:842;2;1;900133000459713
869237810;01.10.2021 23:59:58:842;2;2;900133000459713
870119779;01.10.2021 23:59:59:431;2;1;900133000459713
871607168;02.10.2021 00:00:00:422;18;2;900133000459644
871979722;02.10.2021 00:00:00:671;18;1;900133000459644
872031009;02.10.2021 00:00:00:705;18;2;900133000459645
872719119;02.10.2021 00:00:01:165;18;1;900133000459645
872816761;02.10.2021 00:00:01:229;18;2;900133000459645
879591775;02.10.2021 00:00:05:747;3;1;900133000459633
879871873;02.10.2021 00:00:05:933;3;1;900133000459634
883739596;02.10.2021 00:00:08:511;2;2;900133000459633
883887011;02.10.2021 00:00:08:610;2;1;900133000459633
884055332;02.10.2021 00:00:08:722;2;2;900133000459634
884280242;02.10.2021 00:00:08:873;2;1;900133000459633
884428475;02.10.2021 00:00:08:971;2;2;900133000459633
884742821;02.10.2021 00:00:09:181;2;2;900133000459634
884890261;02.10.2021 00:00:09:278;2;1;900133000459634
886266365;02.10.2021 00:00:10:197;2;1;900133000459634
891824959;02.10.2021 00:00:13:902;18;1;900133000459644
891923260;02.10.2021 00:00:13:967;18;2;900133000459644
892085880;02.10.2021 00:00:14:075;18;1;900133000459645
892316430;02.10.2021 00:00:14:230;18;2;900133000459644
892415428;02.10.2021 00:00:14:296;18;1;900133000459644
892626550;02.10.2021 00:00:14:437;18;2;900133000459645
892675725;02.10.2021 00:00:14:469;18;1;900133000459645
903094557;02.10.2021 00:00:21:415;2;1;900133000459712
903684404;02.10.2021 00:00:21:809;2;2;900133000459712
903685807;02.10.2021 00:00:21:809;2;1;900133000459712
903818489;02.10.2021 00:00:21:899;2;2;900133000459713
903867664;02.10.2021 00:00:21:931;2;1;900133000459713
905628785;02.10.2021 00:00:23:105;17;1;900133000459644
905742315;02.10.2021 00:00:23:181;3;1;900133000459712
905847059;02.10.2021 00:00:23:250;3;1;900133000459713
905868971;02.10.2021 00:00:23:264;17;1;900133000459645
906013939;02.10.2021 00:00:23:361;17;2;900133000459644
907775375;02.10.2021 00:00:24:537;16;1;900133000459644
907957398;02.10.2021 00:00:24:657;16;1;900133000459645
908119429;02.10.2021 00:00:24:765;16;2;900133000459644
908121493;02.10.2021 00:00:24:766;16;1;900133000459644
908301477;02.10.2021 00:00:24:887;16;2;900133000459645
909457131;02.10.2021 00:00:25:657;18;2;900133000459639
909467270;02.10.2021 00:00:25:665;20;1;900133000459644
909594251;02.10.2021 00:00:25:749;18;2;900133000459640
909642826;02.10.2021 00:00:25:781;18;1;900133000459640
909697436;02.10.2021 00:00:25:817;20;1;900133000459645
909858209;02.10.2021 00:00:25:925;20;1;900133000459644
909906759;02.10.2021 00:00:25:957;20;2;900133000459644
910051835;02.10.2021 00:00:26:054;20;2;900133000459645
910735062;02.10.2021 00:00:26:508;18;1;900133000459639
911275780;02.10.2021 00:00:26:870;18;2;900133000459639
912137478;02.10.2021 00:00:27:445;18;1;900133000459640
912628950;02.10.2021 00:00:27:771;18;1;900133000459640
913710302;02.10.2021 00:00:28:493;18;1;900133000459640
914398376;02.10.2021 00:00:28:951;18;1;900133000459640
921976688;02.10.2021 00:00:34:004;1;2;900133000459637
922251458;02.10.2021 00:00:34:187;1;2;900133000459638
922369799;02.10.2021 00:00:34:265;1;1;900133000459637
922510268;02.10.2021 00:00:34:360;1;2;900133000459633
924056777;02.10.2021 00:00:35:391;3;2;900133000459712
924389744;02.10.2021 00:00:35:613;3;2;900133000459713
924697273;02.10.2021 00:00:35:817;3;1;900133000459712
924979541;02.10.2021 00:00:36:005;3;1;900133000459713
925988537;02.10.2021 00:00:36:679;18;1;900133000459639
926135977;02.10.2021 00:00:36:776;18;2;900133000459639
927364578;02.10.2021 00:00:37:597;18;1;900133000459639
927814125;02.10.2021 00:00:37:896;2;2;900133000459712
928109041;02.10.2021 00:00:38:092;2;1;900133000459712
928352924;02.10.2021 00:00:38:255;2;2;900133000459713
928649642;02.10.2021 00:00:38:453;2;1;900133000459712
928895467;02.10.2021 00:00:38:616;2;2;900133000459712
929385142;02.10.2021 00:00:38:943;2;2;900133000459713
929433632;02.10.2021 00:00:38:975;2;1;900133000459713
930613171;02.10.2021 00:00:39:761;2;1;900133000459713
930766851;02.10.2021 00:00:39:864;21;1;900133000459644
930914519;02.10.2021 00:00:39:963;21;2;900133000459644
931146065;02.10.2021 00:00:40:117;21;1;900133000459645
931356756;02.10.2021 00:00:40:257;21;2;900133000459644
931406590;02.10.2021 00:00:40:290;21;1;900133000459644
931588409;02.10.2021 00:00:40:412;21;2;900133000459645
931637584;02.10.2021 00:00:40:445;21;1;900133000459645
937171613;02.10.2021 00:00:44:135;18;1;900133000459639
937417403;02.10.2021 00:00:44:298;18;2;900133000459639
937737495;02.10.2021 00:00:44:511;18;1;900133000459640
937786633;02.10.2021 00:00:44:543;18;2;900133000459640
938449544;02.10.2021 00:00:44:986;18;2;900133000459639
