cantimestamp;datetimestamp;deviceid;antennaID;data
1402137896;26.01.2022 23:59:35:312;9;1;900133000459702
1402392217;26.01.2022 23:59:35:482;9;2;900133000459702
1404735794;26.01.2022 23:59:37:044;4;2;900133000459702
1405293541;26.01.2022 23:59:37:415;4;1;900133000459702
1405988267;26.01.2022 23:59:37:878;4;1;900133000459671
1420557671;26.01.2022 23:59:47:592;20;1;900133000459729
1420803389;26.01.2022 23:59:47:756;20;2;900133000459729
1420957525;26.01.2022 23:59:47:858;20;2;900133000459727
1421054878;26.01.2022 23:59:47:923;16;2;900133000459715
1421300644;26.01.2022 23:59:48:087;16;1;900133000459715
1421727725;26.01.2022 23:59:48:372;16;1;900133000459711
1421729140;26.01.2022 23:59:48:373;16;2;900133000459711
1422009009;26.01.2022 23:59:48:559;16;1;900133000459715
1422807649;26.01.2022 23:59:49:092;16;2;900133000459711
1422856980;26.01.2022 23:59:49:125;16;1;900133000459711
1438402193;26.01.2022 23:59:59:490;16;1;900133000459676
1438598892;26.01.2022 23:59:59:620;16;2;900133000459676
1438985739;26.01.2022 23:59:59:878;16;1;900133000459677
1439341086;27.01.2022 00:00:00:115;16;1;900133000459676
1439722340;27.01.2022 00:00:00:369;16;1;900133000459677
1439723743;27.01.2022 00:00:00:370;16;2;900133000459677
1464305029;27.01.2022 00:00:16:758;3;2;900133000459702
1464773555;27.01.2022 00:00:17:071;3;1;900133000459702
1465315559;27.01.2022 00:00:17:432;3;1;900133000459671
1468508871;27.01.2022 00:00:19:561;20;1;900133000459676
1469049602;27.01.2022 00:00:19:922;20;2;900133000459676
1469339192;27.01.2022 00:00:20:114;20;1;900133000459677
1469435681;27.01.2022 00:00:20:179;3;1;900133000459671
1469639147;27.01.2022 00:00:20:315;20;2;900133000459676
1470278325;27.01.2022 00:00:20:740;20;1;900133000459676
1470519327;27.01.2022 00:00:20:902;20;1;900133000459677
1470520719;27.01.2022 00:00:20:903;20;2;900133000459677
1472785677;27.01.2022 00:00:22:412;20;2;900133000459676
1472834875;27.01.2022 00:00:22:445;20;1;900133000459676
1473516364;27.01.2022 00:00:22:900;20;1;900133000459677
1473768695;27.01.2022 00:00:23:067;20;1;900133000459676
