cantimestamp;datetimestamp;deviceid;antennaID;data
477565754;19.01.2022 23:59:39:336;21;2;900133000459729
477713303;19.01.2022 23:59:39:434;21;1;900133000459729
478204834;19.01.2022 23:59:39:763;21;2;900133000459729
478793840;19.01.2022 23:59:40:155;21;2;900133000459727
479186458;19.01.2022 23:59:40:417;21;1;900133000459727
493887959;19.01.2022 23:59:50:218;19;2;900133000459715
494099862;19.01.2022 23:59:50:359;19;2;900133000459711
494232028;19.01.2022 23:59:50:447;19;1;900133000459715
494443968;19.01.2022 23:59:50:589;19;1;900133000459711
496778466;19.01.2022 23:59:52:145;19;2;900133000459715
496779858;19.01.2022 23:59:52:146;19;1;900133000459715
496931367;19.01.2022 23:59:52:247;19;1;900133000459711
496981165;19.01.2022 23:59:52:281;19;2;900133000459711
497172297;19.01.2022 23:59:52:408;19;2;900133000459715
497373663;19.01.2022 23:59:52:542;19;2;900133000459711
497520864;19.01.2022 23:59:52:641;19;1;900133000459711
507057533;19.01.2022 23:59:58:998;19;2;900133000459715
507106707;19.01.2022 23:59:59:031;19;1;900133000459715
507294395;19.01.2022 23:59:59:156;19;2;900133000459711
507343618;19.01.2022 23:59:59:189;19;1;900133000459711
507451422;19.01.2022 23:59:59:260;19;1;900133000459715
507638497;19.01.2022 23:59:59:385;19;1;900133000459711
509680470;20.01.2022 00:00:00:747;19;1;900133000459715
509817436;20.01.2022 00:00:00:839;19;1;900133000459711
510070017;20.01.2022 00:00:01:006;19;2;900133000459711
512661451;20.01.2022 00:00:02:735;20;2;900133000459729
512710662;20.01.2022 00:00:02:767;20;1;900133000459729
512862519;20.01.2022 00:00:02:868;20;2;900133000459727
513199375;20.01.2022 00:00:03:093;20;1;900133000459727
515436287;20.01.2022 00:00:04:585;16;2;900133000459729
515583907;20.01.2022 00:00:04:682;16;1;900133000459729
517434228;20.01.2022 00:00:05:916;17;2;900133000459729
517607217;20.01.2022 00:00:06:031;17;2;900133000459727
517729110;20.01.2022 00:00:06:113;17;1;900133000459729
517779821;20.01.2022 00:00:06:147;17;2;900133000459729
517911745;20.01.2022 00:00:06:235;17;1;900133000459727
519328418;20.01.2022 00:00:07:179;18;2;900133000459729
519505401;20.01.2022 00:00:07:297;18;2;900133000459727
519623286;20.01.2022 00:00:07:375;18;1;900133000459729
519673096;20.01.2022 00:00:07:409;18;2;900133000459729
519859043;20.01.2022 00:00:07:533;18;2;900133000459727
519860459;20.01.2022 00:00:07:533;18;1;900133000459727
536532001;20.01.2022 00:00:18:649;19;2;900133000459715
536726516;20.01.2022 00:00:18:778;19;2;900133000459711
536876105;20.01.2022 00:00:18:877;19;1;900133000459715
537021445;20.01.2022 00:00:18:975;19;1;900133000459711
537189573;20.01.2022 00:00:19:086;19;2;900133000459729
537479607;20.01.2022 00:00:19:279;19;2;900133000459727
537616572;20.01.2022 00:00:19:372;19;1;900133000459729
537925481;20.01.2022 00:00:19:578;19;1;900133000459727
