cantimestamp;datetimestamp;deviceid;antennaID;data
2032410506;18.10.2021 23:59:25:574;1;1;900133000459716
2033276381;18.10.2021 23:59:26:151;1;2;900133000459716
2033859136;18.10.2021 23:59:26:540;1;2;900133000459645
2040145663;18.10.2021 23:59:30:731;2;1;900133000459716
2040244109;18.10.2021 23:59:30:796;2;2;900133000459716
2040588080;18.10.2021 23:59:31:026;2;1;900133000459716
2064225074;18.10.2021 23:59:46:784;4;1;900133000459693
2064655481;18.10.2021 23:59:47:071;4;1;900133000459715
2065208105;18.10.2021 23:59:47:439;4;2;900133000459693
2065811844;18.10.2021 23:59:47:841;3;2;900133000459714
2067050189;18.10.2021 23:59:48:668;4;2;900133000459715
2071454714;18.10.2021 23:59:51:604;19;1;900133000459701
2071700444;18.10.2021 23:59:51:768;19;2;900133000459701
2072110053;18.10.2021 23:59:52:041;19;1;900133000459650
2072539847;18.10.2021 23:59:52:328;19;2;900133000459701
2073608541;18.10.2021 23:59:53:040;19;2;900133000459650
2073657080;18.10.2021 23:59:53:072;19;1;900133000459650
2074688636;18.10.2021 23:59:53:760;4;2;900133000459693
2074815845;18.10.2021 23:59:53:845;4;2;900133000459715
2074999585;18.10.2021 23:59:53:968;4;1;900133000459693
2075218927;18.10.2021 23:59:54:113;4;1;900133000459715
2105835897;19.10.2021 00:00:14:526;8;2;900133000459703
2105884963;19.10.2021 00:00:14:559;8;1;900133000459703
2113155386;19.10.2021 00:00:19:405;8;1;900133000459716
2113352038;19.10.2021 00:00:19:537;8;2;900133000459716
2113686134;19.10.2021 00:00:19:760;8;2;900133000459716
2113834162;19.10.2021 00:00:19:858;8;1;900133000459716
2114070173;19.10.2021 00:00:20:015;8;2;900133000459645
2116322468;19.10.2021 00:00:21:517;9;1;900133000459716
2116952597;19.10.2021 00:00:21:936;9;2;900133000459716
2117161559;19.10.2021 00:00:22:076;9;2;900133000459645
2123645188;19.10.2021 00:00:26:399;4;2;900133000459716
2124045714;19.10.2021 00:00:26:667;4;2;900133000459645
2124255290;19.10.2021 00:00:26:805;4;1;900133000459716
2124744639;19.10.2021 00:00:27:133;4;1;900133000459645
2125999566;19.10.2021 00:00:27:968;3;2;900133000459714
2129939058;19.10.2021 00:00:30:595;19;2;900133000459728
2130037359;19.10.2021 00:00:30:661;19;1;900133000459728
2130289748;19.10.2021 00:00:30:829;19;2;900133000459713
2130725495;19.10.2021 00:00:31:120;19;1;900133000459728
2131960856;19.10.2021 00:00:31:942;19;1;900133000459713
2132156824;19.10.2021 00:00:32:073;19;2;900133000459713
2133089032;19.10.2021 00:00:32:695;1;1;900133000459723
2133719532;19.10.2021 00:00:33:115;1;1;900133000459648
2134022861;19.10.2021 00:00:33:318;1;2;900133000459723
2135642058;19.10.2021 00:00:34:397;1;2;900133000459648
2137208000;19.10.2021 00:00:35:441;19;1;900133000459728
2137404663;19.10.2021 00:00:35:573;19;2;900133000459728
2137712301;19.10.2021 00:00:35:777;19;1;900133000459713
2138879177;19.10.2021 00:00:36:556;19;2;900133000459728
2139678321;19.10.2021 00:00:37:089;19;2;900133000459713
2140169181;19.10.2021 00:00:37:415;19;2;900133000459713
2146056278;19.10.2021 00:00:41:340;4;1;900133000459693
2146674469;19.10.2021 00:00:41:752;4;1;900133000459715
2146891855;19.10.2021 00:00:41:898;4;2;900133000459693
2147228674;19.10.2021 00:00:42:123;3;2;900133000459716
2147446313;19.10.2021 00:00:42:266;4;2;900133000459715
2148439768;19.10.2021 00:00:42:930;19;2;900133000459728
2148622571;19.10.2021 00:00:43:051;19;2;900133000459713
2148800143;19.10.2021 00:00:43:169;19;1;900133000459728
2148917477;19.10.2021 00:00:43:248;19;1;900133000459713
2150311160;19.10.2021 00:00:44:177;3;1;900133000459716
2151223175;19.10.2021 00:00:44:785;19;1;900133000459728
2151272337;19.10.2021 00:00:44:818;19;2;900133000459728
2151276896;19.10.2021 00:00:44:821;3;1;900133000459645
2151425057;19.10.2021 00:00:44:919;19;1;900133000459713
2151590196;19.10.2021 00:00:45:030;19;2;900133000459728
2151825620;19.10.2021 00:00:45:186;19;2;900133000459713
2160513479;19.10.2021 00:00:50:979;9;2;900133000459693
2161174758;19.10.2021 00:00:51:420;9;1;900133000459693
2161604635;19.10.2021 00:00:51:706;9;1;900133000459715
2165524536;19.10.2021 00:00:54:320;2;1;900133000459723
2165819370;19.10.2021 00:00:54:516;2;2;900133000459723
2166454492;19.10.2021 00:00:54:939;2;1;900133000459648
2166605772;19.10.2021 00:00:55:041;2;2;900133000459723
2167294041;19.10.2021 00:00:55:500;2;1;900133000459723
2167660093;19.10.2021 00:00:55:743;2;2;900133000459648
2167708667;19.10.2021 00:00:55:776;2;1;900133000459648
2169822842;19.10.2021 00:00:57:185;2;2;900133000459648
2171385282;19.10.2021 00:00:58:226;2;2;900133000459648
2172466508;19.10.2021 00:00:58:948;2;2;900133000459648
2172942813;19.10.2021 00:00:59:265;18;1;900133000459729
2173090829;19.10.2021 00:00:59:364;18;1;900133000459717
2173252946;19.10.2021 00:00:59:472;2;2;900133000459648
2173902394;19.10.2021 00:00:59:905;19;2;900133000459720
2174492866;19.10.2021 00:01:00:298;19;1;900133000459720
2174684897;19.10.2021 00:01:00:427;19;1;900133000459725
2174810270;19.10.2021 00:01:00:510;18;2;900133000459717
2175214540;19.10.2021 00:01:00:781;19;1;900133000459721
2175322165;19.10.2021 00:01:00:852;19;2;900133000459728
2175518816;19.10.2021 00:01:00:983;19;1;900133000459728
2175663005;19.10.2021 00:01:01:079;19;1;900133000459713
2178538343;19.10.2021 00:01:02:995;8;2;900133000459693
2178734957;19.10.2021 00:01:03:127;8;1;900133000459693
2179140957;19.10.2021 00:01:03:398;8;2;900133000459715
2179286957;19.10.2021 00:01:03:495;8;1;900133000459693
2179435117;19.10.2021 00:01:03:594;8;2;900133000459693
2179813527;19.10.2021 00:01:03:846;8;1;900133000459715
2181800619;19.10.2021 00:01:05:170;19;2;900133000459701
2181875893;19.10.2021 00:01:05:220;19;2;900133000459650
2181967691;19.10.2021 00:01:05:283;19;1;900133000459701
2182028409;19.10.2021 00:01:05:323;19;1;900133000459650
2182043504;19.10.2021 00:01:05:332;19;2;900133000459637
2182319473;19.10.2021 00:01:05:517;8;1;900133000459715
2182587053;19.10.2021 00:01:05:695;18;2;900133000459729
2182685307;19.10.2021 00:01:05:760;18;1;900133000459729
2183261963;19.10.2021 00:01:06:145;18;2;900133000459717
2183311042;19.10.2021 00:01:06:178;18;1;900133000459717
2183815785;19.10.2021 00:01:06:515;18;1;900133000459729
2183892487;19.10.2021 00:01:06:565;8;1;900133000459715
