cantimestamp;datetimestamp;deviceid;antennaID;data
1463473734;23.10.2021 23:59:21:431;9;2;900133000459726
1470900781;23.10.2021 23:59:26:383;17;2;900133000459720
1471392457;23.10.2021 23:59:26:710;17;1;900133000459720
1472866980;23.10.2021 23:59:27:693;17;2;900133000459720
1473168617;23.10.2021 23:59:27:894;17;2;900133000459725
1473708833;23.10.2021 23:59:28:254;17;2;900133000459725
1474052936;23.10.2021 23:59:28:484;17;1;900133000459725
1474882090;23.10.2021 23:59:29:037;17;1;900133000459720
1475471936;23.10.2021 23:59:29:430;17;2;900133000459720
1477796073;23.10.2021 23:59:30:978;17;1;900133000459725
1479123058;23.10.2021 23:59:31:863;17;1;900133000459725
1491416923;23.10.2021 23:59:40:059;9;2;900133000459704
1493599126;23.10.2021 23:59:41:515;9;2;900133000459703
1495749544;23.10.2021 23:59:42:948;9;2;900133000459716
1495827734;23.10.2021 23:59:43:001;9;1;900133000459703
1496659432;23.10.2021 23:59:43:555;9;1;900133000459633
1498523695;23.10.2021 23:59:44:798;9;1;900133000459716
1498950536;23.10.2021 23:59:45:083;9;1;900133000459645
1508283913;23.10.2021 23:59:51:304;8;2;900133000459716
1508431378;23.10.2021 23:59:51:403;8;1;900133000459716
1508916562;23.10.2021 23:59:51:727;8;1;900133000459645
1509249386;23.10.2021 23:59:51:948;8;1;900133000459704
1509482276;23.10.2021 23:59:52:103;8;1;900133000459726
1510916072;23.10.2021 23:59:53:059;8;1;900133000459726
1511505847;23.10.2021 23:59:53:453;8;2;900133000459726
1512884351;23.10.2021 23:59:54:373;8;1;900133000459704
1513572391;23.10.2021 23:59:54:831;8;2;900133000459704
1514212996;23.10.2021 23:59:55:258;8;1;900133000459716
1514428980;23.10.2021 23:59:55:402;8;2;900133000459726
1516726532;23.10.2021 23:59:56:934;8;2;900133000459704
1516850273;23.10.2021 23:59:57:017;8;1;900133000459645
1517146102;23.10.2021 23:59:57:213;8;2;900133000459704
1517554596;23.10.2021 23:59:57:486;8;2;900133000459716
1517898591;23.10.2021 23:59:57:715;8;1;900133000459716
1518734275;23.10.2021 23:59:58:273;8;2;900133000459716
1518980041;23.10.2021 23:59:58:436;8;1;900133000459716
1529509514;24.10.2021 00:00:05:456;8;2;900133000459704
1529741913;24.10.2021 00:00:05:611;8;2;900133000459716
1529938108;24.10.2021 00:00:05:742;8;1;900133000459716
1530428224;24.10.2021 00:00:06:068;3;1;900133000459704
1530866141;24.10.2021 00:00:06:360;3;1;900133000459716
1531664616;24.10.2021 00:00:06:893;4;1;900133000459716
1531925670;24.10.2021 00:00:07:066;4;2;900133000459716
1533283616;24.10.2021 00:00:07:972;9;1;900133000459645
1533352926;24.10.2021 00:00:08:019;9;1;900133000459693
1533451036;24.10.2021 00:00:08:083;9;2;900133000459716
1533654070;24.10.2021 00:00:08:219;9;1;900133000459716
1534158550;24.10.2021 00:00:08:555;8;2;900133000459693
1534404653;24.10.2021 00:00:08:719;8;1;900133000459693
1534740224;24.10.2021 00:00:08:943;8;2;900133000459716
1535403990;24.10.2021 00:00:09:385;2;2;900133000459693
1535703923;24.10.2021 00:00:09:585;2;1;900133000459693
1535773222;24.10.2021 00:00:09:632;2;1;900133000459715
1535790478;24.10.2021 00:00:09:643;2;2;900133000459716
1535987729;24.10.2021 00:00:09:774;2;1;900133000459716
1540000151;24.10.2021 00:00:12:450;8;2;900133000459703
1540147603;24.10.2021 00:00:12:548;8;1;900133000459703
1550308045;24.10.2021 00:00:19:322;2;2;900133000459703
1550553824;24.10.2021 00:00:19:486;2;1;900133000459703
1550847038;24.10.2021 00:00:19:681;2;2;900133000459633
1551143455;24.10.2021 00:00:19:879;2;1;900133000459703
1551241853;24.10.2021 00:00:19:945;2;2;900133000459703
1607513906;24.10.2021 00:00:57:461;2;1;900133000459716
1607710606;24.10.2021 00:00:57:592;2;2;900133000459716
1608349546;24.10.2021 00:00:58:018;2;2;900133000459716
1608988519;24.10.2021 00:00:58:444;2;1;900133000459716
1637834320;24.10.2021 00:01:17:675;8;1;900133000459716
1638129201;24.10.2021 00:01:17:872;8;2;900133000459716
1638652544;24.10.2021 00:01:18:221;8;1;900133000459645
1639249603;24.10.2021 00:01:18:619;21;1;900133000459721
1639544423;24.10.2021 00:01:18:815;21;2;900133000459721
1639856139;24.10.2021 00:01:19:022;21;1;900133000459642
1640183406;24.10.2021 00:01:19:241;21;2;900133000459721
1640372809;24.10.2021 00:01:19:367;8;1;900133000459645
1640380753;24.10.2021 00:01:19:373;21;1;900133000459721
1640586775;24.10.2021 00:01:19:509;8;2;900133000459716
1640779118;24.10.2021 00:01:19:638;21;1;900133000459637
1640881680;24.10.2021 00:01:19:707;8;1;900133000459716
1640969758;24.10.2021 00:01:19:765;21;1;900133000459635
1641001881;24.10.2021 00:01:19:786;21;2;900133000459642
1641493291;24.10.2021 00:01:20:114;21;2;900133000459642
