cantimestamp;datetimestamp;deviceid;antennaID;data
279028859;12.11.2021 23:59:10:515;9;1;900133000459711
279481993;12.11.2021 23:59:10:817;4;1;900133000459636
279557699;12.11.2021 23:59:10:866;4;1;900133000459638
279996902;12.11.2021 23:59:11:160;4;2;900133000459719
280330231;12.11.2021 23:59:11:381;4;1;900133000459719
280396205;12.11.2021 23:59:11:426;4;2;900133000459711
281908748;12.11.2021 23:59:12:434;3;2;900133000459719
282133071;12.11.2021 23:59:12:583;3;1;900133000459719
282457350;12.11.2021 23:59:12:800;3;1;900133000459711
282880592;12.11.2021 23:59:13:083;8;1;900133000459719
285090959;12.11.2021 23:59:14:555;2;2;900133000459711
285457323;12.11.2021 23:59:14:800;2;2;900133000459641
285486062;12.11.2021 23:59:14:819;3;2;900133000459649
285545941;12.11.2021 23:59:14:859;2;1;900133000459709
285682701;12.11.2021 23:59:14:949;3;1;900133000459649
286908867;12.11.2021 23:59:15:768;9;1;900133000459719
287145381;12.11.2021 23:59:15:925;9;2;900133000459719
287351836;12.11.2021 23:59:16:063;2;1;900133000459711
288015326;12.11.2021 23:59:16:506;2;2;900133000459641
293557496;12.11.2021 23:59:20:200;2;1;900133000459709
294293500;12.11.2021 23:59:20:691;2;2;900133000459711
294442344;12.11.2021 23:59:20:791;2;1;900133000459709
294834135;12.11.2021 23:59:21:051;2;1;900133000459710
295769274;12.11.2021 23:59:21:675;2;2;900133000459709
295870635;12.11.2021 23:59:21:743;2;1;900133000459668
296390091;12.11.2021 23:59:22:088;2;1;900133000459669
296406615;12.11.2021 23:59:22:099;2;2;900133000459710
298846964;12.11.2021 23:59:23:727;2;1;900133000459669
303270457;12.11.2021 23:59:26:675;2;1;900133000459669
303602250;12.11.2021 23:59:26:897;2;2;900133000459668
304205021;12.11.2021 23:59:27:299;2;2;900133000459669
304253645;12.11.2021 23:59:27:331;2;1;900133000459669
307644896;12.11.2021 23:59:29:593;2;2;900133000459669
307890674;12.11.2021 23:59:29:757;2;1;900133000459669
308922987;12.11.2021 23:59:30:444;2;1;900133000459669
310839896;12.11.2021 23:59:31:723;2;1;900133000459669
313444856;12.11.2021 23:59:33:459;2;1;900133000459669
316824089;12.11.2021 23:59:35:713;3;1;900133000459711
317252132;12.11.2021 23:59:35:997;3;1;900133000459641
317561422;12.11.2021 23:59:36:203;3;2;900133000459711
318235153;12.11.2021 23:59:36:653;3;2;900133000459641
318529314;12.11.2021 23:59:36:849;3;1;900133000459641
326702042;12.11.2021 23:59:42:297;4;1;900133000459711
327136338;12.11.2021 23:59:42:587;4;1;900133000459641
327390204;12.11.2021 23:59:42:757;4;2;900133000459711
327418055;12.11.2021 23:59:42:775;4;1;900133000459638
327859751;12.11.2021 23:59:43:069;4;2;900133000459638
328185747;12.11.2021 23:59:43:286;4;2;900133000459636
331152878;12.11.2021 23:59:45:265;4;2;900133000459638
331874408;12.11.2021 23:59:45:746;9;2;900133000459719
332311040;12.11.2021 23:59:46:036;9;2;900133000459711
332691395;12.11.2021 23:59:46:290;8;2;900133000459719
332981379;12.11.2021 23:59:46:483;8;1;900133000459722
333436408;12.11.2021 23:59:46:787;8;1;900133000459711
333653315;12.11.2021 23:59:46:931;8;1;900133000459641
333897125;12.11.2021 23:59:47:095;3;1;900133000459719
334093703;12.11.2021 23:59:47:225;3;2;900133000459719
335813216;12.11.2021 23:59:48:373;4;1;900133000459636
336702050;12.11.2021 23:59:48:965;4;1;900133000459638
337309802;12.11.2021 23:59:49:369;2;2;900133000459711
337407983;12.11.2021 23:59:49:435;2;1;900133000459711
337722473;12.11.2021 23:59:49:645;2;2;900133000459641
337900116;12.11.2021 23:59:49:763;2;2;900133000459711
339281165;12.11.2021 23:59:50:683;2;1;900133000459641
349612709;12.11.2021 23:59:57:572;3;2;900133000459638
349809335;12.11.2021 23:59:57:702;3;1;900133000459638
350043772;12.11.2021 23:59:57:859;3;2;900133000459636
350184768;12.11.2021 23:59:57:953;3;1;900133000459638
350504944;12.11.2021 23:59:58:166;3;1;900133000459636
351289479;12.11.2021 23:59:58:688;3;2;900133000459719
351796862;12.11.2021 23:59:59:028;3;2;900133000459722
352307844;12.11.2021 23:59:59:368;3;1;900133000459719
353213198;12.11.2021 23:59:59:972;3;1;900133000459722
355160126;13.11.2021 00:00:01:271;8;1;900133000459638
355305359;13.11.2021 00:00:01:366;3;1;900133000459722
355940947;13.11.2021 00:00:01:790;8;2;900133000459638
356137490;13.11.2021 00:00:01:921;8;1;900133000459638
356520160;13.11.2021 00:00:02:176;8;1;900133000459636
356521551;13.11.2021 00:00:02:177;8;2;900133000459636
363618536;13.11.2021 00:00:06:908;1;2;900133000459711
363787925;13.11.2021 00:00:07:022;1;2;900133000459641
363996744;13.11.2021 00:00:07:160;1;1;900133000459711
364227654;13.11.2021 00:00:07:315;1;1;900133000459641
388682921;13.11.2021 00:00:23:619;8;2;900133000459709
388684325;13.11.2021 00:00:23:619;8;1;900133000459709
388795574;13.11.2021 00:00:23:694;8;1;900133000459710
389027061;13.11.2021 00:00:23:849;8;2;900133000459709
389139690;13.11.2021 00:00:23:923;8;2;900133000459710
389188205;13.11.2021 00:00:23:956;8;1;900133000459710
390098370;13.11.2021 00:00:24:563;1;1;900133000459711
390406355;13.11.2021 00:00:24:768;1;2;900133000459711
391088648;13.11.2021 00:00:25:223;2;2;900133000459668
391187010;13.11.2021 00:00:25:288;2;1;900133000459668
391569681;13.11.2021 00:00:25:543;2;1;900133000459669
391947529;13.11.2021 00:00:25:795;2;1;900133000459638
392291129;13.11.2021 00:00:26:025;2;1;900133000459638
392346940;13.11.2021 00:00:26:062;9;1;900133000459709
392501880;13.11.2021 00:00:26:166;9;1;900133000459710
392586094;13.11.2021 00:00:26:220;2;2;900133000459638
392720263;13.11.2021 00:00:26:311;9;2;900133000459709
392826603;13.11.2021 00:00:26:381;9;2;900133000459710
393725421;13.11.2021 00:00:26:981;2;2;900133000459636
393726824;13.11.2021 00:00:26:982;2;1;900133000459636
395140586;13.11.2021 00:00:27:924;1;2;900133000459668
395389845;13.11.2021 00:00:28:090;1;2;900133000459669
395533709;13.11.2021 00:00:28:186;1;1;900133000459668
395733828;13.11.2021 00:00:28:320;1;1;900133000459669
403273425;13.11.2021 00:00:33:347;2;1;900133000459638
403371859;13.11.2021 00:00:33:412;2;2;900133000459638
403802519;13.11.2021 00:00:33:698;2;2;900133000459636
411456809;13.11.2021 00:00:38:802;2;1;900133000459711
411542126;13.11.2021 00:00:38:858;4;2;900133000459709
411702587;13.11.2021 00:00:38:965;2;2;900133000459711
411881658;13.11.2021 00:00:39:085;4;2;900133000459710
412033695;13.11.2021 00:00:39:186;4;1;900133000459709
412256159;13.11.2021 00:00:39:335;2;1;900133000459641
412274830;13.11.2021 00:00:39:348;4;1;900133000459710
412390723;13.11.2021 00:00:39:424;2;2;900133000459711
412686372;13.11.2021 00:00:39:622;2;1;900133000459711
413162126;13.11.2021 00:00:39:939;2;2;900133000459641
414996586;13.11.2021 00:00:41:162;3;1;900133000459638
415261478;13.11.2021 00:00:41:338;3;2;900133000459638
415372319;13.11.2021 00:00:41:412;8;1;900133000459649
415512763;13.11.2021 00:00:41:506;8;2;900133000459649
415571861;13.11.2021 00:00:41:546;8;1;900133000459730
415573253;13.11.2021 00:00:41:546;8;2;900133000459730
416060538;13.11.2021 00:00:41:872;8;2;900133000459649
416243438;13.11.2021 00:00:41:994;8;2;900133000459730
418344635;13.11.2021 00:00:43:394;8;1;900133000459711
418395981;13.11.2021 00:00:43:428;9;1;900133000459649
418724173;13.11.2021 00:00:43:647;9;2;900133000459649
