cantimestamp;datetimestamp;deviceid;antennaID;data
3605570311;29.09.2021 23:59:15:069;1;1;900133000459633
3605733602;29.09.2021 23:59:15:177;1;1;900133000459634
3605865239;29.09.2021 23:59:15:265;1;2;900133000459633
3606028568;29.09.2021 23:59:15:375;1;2;900133000459634
3609444573;29.09.2021 23:59:17:652;1;1;900133000459712
3609990607;29.09.2021 23:59:18:017;1;1;900133000459713
3610673368;29.09.2021 23:59:18:471;1;2;900133000459712
3614791450;29.09.2021 23:59:21:217;1;1;900133000459713
3615303285;29.09.2021 23:59:21:558;1;1;900133000459712
3617696062;29.09.2021 23:59:23:152;18;2;900133000459644
3617903357;29.09.2021 23:59:23:291;18;2;900133000459645
3618040116;29.09.2021 23:59:23:383;18;1;900133000459644
3618247483;29.09.2021 23:59:23:521;18;1;900133000459645
3618296070;29.09.2021 23:59:23:553;18;2;900133000459645
3624590429;29.09.2021 23:59:27:749;2;1;900133000459633
3624787020;29.09.2021 23:59:27:880;2;2;900133000459633
3625238547;29.09.2021 23:59:28:181;2;1;900133000459634
3625419623;29.09.2021 23:59:28:302;2;2;900133000459633
3625616299;29.09.2021 23:59:28:433;2;1;900133000459633
3625878720;29.09.2021 23:59:28:607;2;2;900133000459634
3625880112;29.09.2021 23:59:28:608;2;1;900133000459634
3630156092;29.09.2021 23:59:31:461;2;2;900133000459633
3630401834;29.09.2021 23:59:31:623;2;1;900133000459633
3630657224;29.09.2021 23:59:31:794;2;2;900133000459634
3630844191;29.09.2021 23:59:31:919;2;1;900133000459633
3630943285;29.09.2021 23:59:31:984;2;2;900133000459633
3631099857;29.09.2021 23:59:32:089;2;1;900133000459634
3631101261;29.09.2021 23:59:32:089;2;2;900133000459634
3632401901;29.09.2021 23:59:32:957;1;2;900133000459633
3632533682;29.09.2021 23:59:33:045;1;2;900133000459634
3632745956;29.09.2021 23:59:33:186;1;1;900133000459633
3632869338;29.09.2021 23:59:33:269;1;1;900133000459634
3635858127;29.09.2021 23:59:35:261;1;1;900133000459633
3635970312;29.09.2021 23:59:35:337;1;1;900133000459634
3636153116;29.09.2021 23:59:35:458;1;2;900133000459633
3636314439;29.09.2021 23:59:35:566;1;2;900133000459634
3639352669;29.09.2021 23:59:37:591;1;1;900133000459634
3639443807;29.09.2021 23:59:37:652;1;1;900133000459712
3639840385;29.09.2021 23:59:37:916;1;1;900133000459713
3640573710;29.09.2021 23:59:38:405;1;2;900133000459712
3641314262;29.09.2021 23:59:38:898;1;1;900133000459713
3642048836;29.09.2021 23:59:39:388;1;1;900133000459712
3647655649;29.09.2021 23:59:43:127;1;1;900133000459712
3648005247;29.09.2021 23:59:43:359;1;1;900133000459713
3649597021;29.09.2021 23:59:44:420;1;2;900133000459712
3650407568;29.09.2021 23:59:44:961;1;2;900133000459713
3685289101;30.09.2021 00:00:08:217;1;2;900133000459633
3685633421;30.09.2021 00:00:08:446;1;1;900133000459633
3685763449;30.09.2021 00:00:08:532;1;1;900133000459634
3687538361;30.09.2021 00:00:09:716;1;1;900133000459633
3687728941;30.09.2021 00:00:09:843;1;1;900133000459634
3687882453;30.09.2021 00:00:09:945;1;2;900133000459633
3688023930;30.09.2021 00:00:10:040;1;2;900133000459634
3703536590;30.09.2021 00:00:20:382;1;2;900133000459712
3704222795;30.09.2021 00:00:20:840;1;2;900133000459713
3704516956;30.09.2021 00:00:21:036;1;1;900133000459713
3706409647;30.09.2021 00:00:22:298;2;1;900133000459633
3706657622;30.09.2021 00:00:22:462;2;2;900133000459633
3706800526;30.09.2021 00:00:22:558;2;1;900133000459634
