cantimestamp;datetimestamp;deviceid;antennaID;data
473356676;29.11.2021 23:59:13:370;20;2;900133000459697
473553509;29.11.2021 23:59:13:500;20;1;900133000459697
474151612;29.11.2021 23:59:13:899;20;2;900133000459698
474536408;29.11.2021 23:59:14:156;20;1;900133000459697
474832044;29.11.2021 23:59:14:353;20;2;900133000459697
476520968;29.11.2021 23:59:15:480;20;2;900133000459698
476699739;29.11.2021 23:59:15:599;20;2;900133000459697
476797465;29.11.2021 23:59:15:664;20;1;900133000459697
485663126;29.11.2021 23:59:21:575;16;1;900133000459666
486056451;29.11.2021 23:59:21:836;16;2;900133000459666
486476633;29.11.2021 23:59:22:117;16;1;900133000459667
486807273;29.11.2021 23:59:22:337;20;2;900133000459697
487053003;29.11.2021 23:59:22:501;20;1;900133000459697
487538237;29.11.2021 23:59:22:825;20;2;900133000459698
487586752;29.11.2021 23:59:22:857;20;1;900133000459698
487790927;29.11.2021 23:59:22:993;20;1;900133000459697
488085232;29.11.2021 23:59:23:189;20;2;900133000459697
488858037;29.11.2021 23:59:23:704;16;1;900133000459666
489152894;29.11.2021 23:59:23:901;16;2;900133000459666
489435174;29.11.2021 23:59:24:089;20;2;900133000459698
489756970;29.11.2021 23:59:24:304;20;2;900133000459697
489805568;29.11.2021 23:59:24:336;20;1;900133000459697
491552919;29.11.2021 23:59:25:501;1;1;900133000459696
491764714;29.11.2021 23:59:25:642;1;1;900133000459651
492353983;29.11.2021 23:59:26:035;1;2;900133000459651
498824814;29.11.2021 23:59:30:349;2;1;900133000459696
499042754;29.11.2021 23:59:30:494;2;1;900133000459651
499091304;29.11.2021 23:59:30:527;2;2;900133000459651
499484427;29.11.2021 23:59:30:789;2;2;900133000459651
499485855;29.11.2021 23:59:30:789;2;1;900133000459651
501570398;29.11.2021 23:59:32:179;20;2;900133000459697
501767038;29.11.2021 23:59:32:311;20;1;900133000459697
502184699;29.11.2021 23:59:32:588;8;1;900133000459651
502328888;29.11.2021 23:59:32:685;20;2;900133000459698
502528670;29.11.2021 23:59:32:819;8;1;900133000459651
502530086;29.11.2021 23:59:32:819;8;2;900133000459651
503044921;29.11.2021 23:59:33:163;20;1;900133000459697
503359217;29.11.2021 23:59:33:372;1;1;900133000459654
503752363;29.11.2021 23:59:33:634;1;1;900133000459654
504110687;29.11.2021 23:59:33:873;20;2;900133000459698
