cantimestamp;datetimestamp;deviceid;antennaID;data
3828578872;11.11.2021 23:59:11:255;1;1;900133000459730
3829274665;11.11.2021 23:59:11:720;1;2;900133000459668
3829544515;11.11.2021 23:59:11:900;1;2;900133000459669
3829913590;11.11.2021 23:59:12:145;1;1;900133000459668
3830281716;11.11.2021 23:59:12:391;1;1;900133000459669
3832527587;11.11.2021 23:59:13:887;4;1;900133000459730
3832643733;11.11.2021 23:59:13:966;4;1;900133000459719
3833174206;11.11.2021 23:59:14:320;4;1;900133000459722
3833331198;11.11.2021 23:59:14:423;4;2;900133000459719
3834416428;11.11.2021 23:59:15:148;4;2;900133000459722
3835320834;11.11.2021 23:59:15:750;4;2;900133000459722
3836598694;11.11.2021 23:59:16:603;4;2;900133000459722
3847694487;11.11.2021 23:59:24:000;1;1;900133000459668
3847780513;11.11.2021 23:59:24:056;1;1;900133000459669
3847940278;11.11.2021 23:59:24:164;1;2;900133000459668
3848468277;11.11.2021 23:59:24:516;1;2;900133000459669
3850040329;11.11.2021 23:59:25:563;1;2;900133000459669
3862625257;11.11.2021 23:59:33:953;1;1;900133000459711
3862871120;11.11.2021 23:59:34:118;1;2;900133000459711
3863069511;11.11.2021 23:59:34:250;1;1;900133000459638
3863315278;11.11.2021 23:59:34:414;1;2;900133000459638
3863549308;11.11.2021 23:59:34:570;2;1;900133000459668
3863808682;11.11.2021 23:59:34:743;2;2;900133000459668
3863911975;11.11.2021 23:59:34:812;2;2;900133000459669
3864144699;11.11.2021 23:59:34:967;17;2;900133000459634
3864447812;11.11.2021 23:59:35:169;17;2;900133000459643
3864679502;11.11.2021 23:59:35:323;17;1;900133000459634
3864729277;11.11.2021 23:59:35:356;17;2;900133000459634
3864890120;11.11.2021 23:59:35:464;17;1;900133000459643
3864939307;11.11.2021 23:59:35:497;17;2;900133000459643
3865082043;11.11.2021 23:59:35:592;2;1;900133000459649
3865528374;11.11.2021 23:59:35:889;17;2;900133000459643
3865558397;11.11.2021 23:59:35:908;2;1;900133000459711
3866263272;11.11.2021 23:59:36:379;3;1;900133000459668
3866264676;11.11.2021 23:59:36:380;1;2;900133000459638
3866460139;11.11.2021 23:59:36:510;3;1;900133000459669
3866558187;11.11.2021 23:59:36:576;3;2;900133000459668
3867358592;11.11.2021 23:59:37:110;4;1;900133000459722
3867422791;11.11.2021 23:59:37:152;4;1;900133000459668
3867667860;11.11.2021 23:59:37:316;4;2;900133000459668
3867798177;11.11.2021 23:59:37:402;4;2;900133000459669
3867932370;11.11.2021 23:59:37:492;3;1;900133000459711
3868178135;11.11.2021 23:59:37:656;3;2;900133000459711
3868271216;11.11.2021 23:59:37:718;3;2;900133000459641
3868497481;11.11.2021 23:59:37:869;9;1;900133000459719
3869335143;11.11.2021 23:59:38:428;8;1;900133000459719
3869391699;11.11.2021 23:59:38:465;1;2;900133000459636
3869595815;11.11.2021 23:59:38:602;8;2;900133000459719
3870032149;11.11.2021 23:59:38:891;8;2;900133000459722
3870034176;11.11.2021 23:59:38:893;8;1;900133000459722
3871175903;11.11.2021 23:59:39:653;4;1;900133000459669
3871272513;11.11.2021 23:59:39:720;4;1;900133000459711
3871501348;11.11.2021 23:59:39:872;4;1;900133000459641
3871665708;11.11.2021 23:59:39:981;4;2;900133000459711
3871741941;11.11.2021 23:59:40:032;4;2;900133000459641
3872137140;11.11.2021 23:59:40:295;3;1;900133000459719
3872167140;11.11.2021 23:59:40:314;9;2;900133000459668
3872300408;11.11.2021 23:59:40:403;9;2;900133000459669
3872407385;11.11.2021 23:59:40:476;9;1;900133000459668
3872552138;11.11.2021 23:59:40:571;9;1;900133000459669
3873194254;11.11.2021 23:59:41:000;9;1;900133000459711
3874004808;11.11.2021 23:59:41:540;3;2;900133000459719
3874594666;11.11.2021 23:59:41:934;3;1;900133000459719
3875344417;11.11.2021 23:59:42:434;3;2;900133000459722
3876130514;11.11.2021 23:59:42:958;1;2;900133000459638
3876376244;11.11.2021 23:59:43:122;1;1;900133000459638
3902603849;12.11.2021 00:00:00:607;19;2;900133000459646
