cantimestamp;datetimestamp;deviceid;antennaID;data
3847786467;22.11.2021 23:59:20:223;8;2;900133000459696
3848168430;22.11.2021 23:59:20:479;8;1;900133000459651
3848315798;22.11.2021 23:59:20:577;8;2;900133000459651
3848475274;22.11.2021 23:59:20:683;8;1;900133000459696
3848611386;22.11.2021 23:59:20:774;8;1;900133000459651
3852443622;22.11.2021 23:59:23:328;8;1;900133000459696
3852619479;22.11.2021 23:59:23:446;8;2;900133000459651
3852621530;22.11.2021 23:59:23:448;8;1;900133000459651
3852835989;22.11.2021 23:59:23:590;8;2;900133000459696
3853954937;22.11.2021 23:59:24:336;8;1;900133000459651
3854249974;22.11.2021 23:59:24:534;8;2;900133000459651
3854836376;22.11.2021 23:59:24:924;8;1;900133000459696
3855032355;22.11.2021 23:59:25:055;8;2;900133000459696
3856605241;22.11.2021 23:59:26:104;8;1;900133000459696
3857440747;22.11.2021 23:59:26:661;8;2;900133000459696
3858749843;22.11.2021 23:59:27:533;8;1;900133000459651
3858994829;22.11.2021 23:59:27:697;8;2;900133000459651
3860616966;22.11.2021 23:59:28:778;8;2;900133000459651
3861618584;22.11.2021 23:59:29:446;8;2;900133000459696
3866869318;22.11.2021 23:59:32:947;8;1;900133000459651
3867459092;22.11.2021 23:59:33:339;8;2;900133000459651
3867959025;22.11.2021 23:59:33:673;8;2;900133000459696
3868450654;22.11.2021 23:59:34:001;8;1;900133000459696
3868884609;22.11.2021 23:59:34:290;8;1;900133000459651
3869228666;22.11.2021 23:59:34:519;8;2;900133000459651
3870654018;22.11.2021 23:59:35:470;8;2;900133000459651
3872472410;22.11.2021 23:59:36:682;8;2;900133000459651
3873356572;22.11.2021 23:59:37:271;8;1;900133000459696
3873825184;22.11.2021 23:59:37:583;8;1;900133000459651
3873923533;22.11.2021 23:59:37:649;8;2;900133000459651
3874696472;22.11.2021 23:59:38:165;8;1;900133000459696
3875974324;22.11.2021 23:59:39:017;8;2;900133000459696
3884862276;22.11.2021 23:59:44:942;8;1;900133000459696
3885058939;22.11.2021 23:59:45:073;8;2;900133000459696
3885559328;22.11.2021 23:59:45:407;8;1;900133000459651
3885607854;22.11.2021 23:59:45:439;8;2;900133000459651
3887387296;22.11.2021 23:59:46:625;8;2;900133000459696
3887537544;22.11.2021 23:59:46:726;8;1;900133000459696
3887917911;22.11.2021 23:59:46:979;8;1;900133000459651
3887967109;22.11.2021 23:59:47:012;8;2;900133000459651
3909549103;23.11.2021 00:00:01:400;18;1;900133000459666
3909598242;23.11.2021 00:00:01:434;18;2;900133000459666
3909712670;23.11.2021 00:00:01:509;18;1;900133000459667
3909991435;23.11.2021 00:00:01:695;18;2;900133000459666
3910204165;23.11.2021 00:00:01:837;18;1;900133000459667
3910205557;23.11.2021 00:00:01:838;18;2;900133000459667
3912791368;23.11.2021 00:00:03:562;17;1;900133000459666
3913268127;23.11.2021 00:00:03:880;17;1;900133000459667
3914020148;23.11.2021 00:00:04:382;17;2;900133000459666
3914840307;23.11.2021 00:00:04:929;17;2;900133000459667
3929167982;23.11.2021 00:00:14:481;16;1;900133000459667
3929299198;23.11.2021 00:00:14:567;16;1;900133000459666
3929348013;23.11.2021 00:00:14:600;16;2;900133000459666
3929456178;23.11.2021 00:00:14:673;16;1;900133000459667
3931442927;23.11.2021 00:00:15:997;20;1;900133000459666
3931747180;23.11.2021 00:00:16:200;20;2;900133000459667
3932428404;23.11.2021 00:00:16:655;8;2;900133000459662
3947269066;23.11.2021 00:00:26:549;21;2;900133000459667
3947354972;23.11.2021 00:00:26:605;21;2;900133000459666
3947456394;23.11.2021 00:00:26:673;21;2;900133000459667
3950084641;23.11.2021 00:00:28:426;18;2;900133000459666
3950238117;23.11.2021 00:00:28:528;18;2;900133000459667
3950379532;23.11.2021 00:00:28:622;18;1;900133000459666
3950436734;23.11.2021 00:00:28:660;18;2;900133000459666
3950532731;23.11.2021 00:00:28:724;18;1;900133000459667
3981291943;23.11.2021 00:00:49:231;8;2;900133000459696
3981734383;23.11.2021 00:00:49:526;8;1;900133000459696
3982443877;23.11.2021 00:00:49:999;8;1;900133000459651
3982984753;23.11.2021 00:00:50:359;8;2;900133000459651
3984093670;23.11.2021 00:00:51:098;8;1;900133000459696
3984557494;23.11.2021 00:00:51:408;8;1;900133000459651
3984655820;23.11.2021 00:00:51:474;8;2;900133000459651
4000003002;23.11.2021 00:01:01:706;19;2;900133000459666
4000199606;23.11.2021 00:01:01:836;19;1;900133000459666
4000301256;23.11.2021 00:01:01:905;19;1;900133000459667
4008088341;23.11.2021 00:01:07:096;19;1;900133000459666
4008287212;23.11.2021 00:01:07:229;19;2;900133000459666
4008348422;23.11.2021 00:01:07:269;19;2;900133000459667
4019615219;23.11.2021 00:01:14:781;19;2;900133000459666
4019741948;23.11.2021 00:01:14:865;19;2;900133000459667
4019861826;23.11.2021 00:01:14:945;19;1;900133000459666
4019986420;23.11.2021 00:01:15:028;19;1;900133000459667
4044430833;23.11.2021 00:01:31:325;18;1;900133000459666
4044676563;23.11.2021 00:01:31:488;18;2;900133000459666
4044798925;23.11.2021 00:01:31:570;18;2;900133000459667
4059313467;23.11.2021 00:01:41:247;17;1;900133000459666
4059527685;23.11.2021 00:01:41:391;17;1;900133000459667
4059581299;23.11.2021 00:01:41:427;17;2;900133000459667
4060952449;23.11.2021 00:01:42:340;17;2;900133000459667
4062376048;23.11.2021 00:01:43:289;3;1;900133000459696
4062594011;23.11.2021 00:01:43:434;3;1;900133000459651
4063166745;23.11.2021 00:01:43:816;3;1;900133000459651
4063168174;23.11.2021 00:01:43:817;3;2;900133000459651
4069277117;23.11.2021 00:01:47:890;4;1;900133000459696
4069511821;23.11.2021 00:01:48:046;4;1;900133000459651
4069916114;23.11.2021 00:01:48:315;4;2;900133000459696
4070052526;23.11.2021 00:01:48:407;4;2;900133000459651
4077501181;23.11.2021 00:01:53:373;9;2;900133000459696
4077844540;23.11.2021 00:01:53:602;9;2;900133000459651
4078066115;23.11.2021 00:01:53:749;9;1;900133000459651
4078129545;23.11.2021 00:01:53:793;9;1;900133000459696
4078321816;23.11.2021 00:01:53:921;9;1;900133000459651
4088154688;23.11.2021 00:02:00:475;8;2;900133000459696
4089366674;23.11.2021 00:02:01:283;8;2;900133000459696
4090137225;23.11.2021 00:02:01:797;8;2;900133000459651
4090333264;23.11.2021 00:02:01:928;8;1;900133000459651
4091593413;23.11.2021 00:02:02:768;8;1;900133000459696
4091955888;23.11.2021 00:02:03:010;8;1;900133000459651
4092200838;23.11.2021 00:02:03:172;8;2;900133000459651
4097330258;23.11.2021 00:02:06:593;8;1;900133000459696
4098709443;23.11.2021 00:02:07:512;8;1;900133000459651
4098758547;23.11.2021 00:02:07:544;8;2;900133000459651
4101342951;23.11.2021 00:02:09:268;8;2;900133000459696
4102453767;23.11.2021 00:02:10:008;8;1;900133000459651
