cantimestamp;datetimestamp;deviceid;antennaID;data
1770392072;14.11.2021 23:59:09:418;9;1;900133000459709
1770420654;14.11.2021 23:59:09:437;9;2;900133000459711
1770849536;14.11.2021 23:59:09:723;9;1;900133000459710
1771354532;14.11.2021 23:59:10:059;9;1;900133000459711
1772195507;14.11.2021 23:59:10:619;9;1;900133000459641
1773216995;14.11.2021 23:59:11:301;18;1;900133000459708
1773462844;14.11.2021 23:59:11:465;18;2;900133000459708
1773860046;14.11.2021 23:59:11:729;18;1;900133000459707
1774445787;14.11.2021 23:59:12:120;18;1;900133000459708
1775481386;14.11.2021 23:59:12:811;18;1;900133000459707
1775825369;14.11.2021 23:59:13:040;18;2;900133000459707
1779659214;14.11.2021 23:59:15:596;18;2;900133000459707
1780134294;14.11.2021 23:59:15:913;9;1;900133000459641
1780229356;14.11.2021 23:59:15:976;9;1;900133000459709
1780291395;14.11.2021 23:59:16:017;18;1;900133000459708
1780634873;14.11.2021 23:59:16:247;18;2;900133000459708
1782054775;14.11.2021 23:59:17:193;9;1;900133000459710
1783793270;14.11.2021 23:59:18:352;9;1;900133000459638
1783814413;14.11.2021 23:59:18:366;9;2;900133000459709
1784176300;14.11.2021 23:59:18:607;9;2;900133000459710
1784319168;14.11.2021 23:59:18:702;9;1;900133000459636
1784582561;14.11.2021 23:59:18:878;9;1;900133000459711
1784613773;14.11.2021 23:59:18:899;9;2;900133000459638
1784923844;14.11.2021 23:59:19:106;9;2;900133000459636
1785278819;14.11.2021 23:59:19:343;9;2;900133000459711
1785522473;14.11.2021 23:59:19:504;9;1;900133000459719
1785526049;14.11.2021 23:59:19:507;9;2;900133000459641
1785579328;14.11.2021 23:59:19:543;18;1;900133000459708
1785677569;14.11.2021 23:59:19:609;18;2;900133000459708
1785964829;14.11.2021 23:59:19:799;9;2;900133000459719
1786365798;14.11.2021 23:59:20:067;18;2;900133000459708
1790592694;14.11.2021 23:59:22:885;18;2;900133000459708
1790660768;14.11.2021 23:59:22:931;9;2;900133000459722
1792941539;14.11.2021 23:59:24:451;18;1;900133000459670
1795655282;14.11.2021 23:59:26:261;18;2;900133000459708
1797054652;14.11.2021 23:59:27:193;4;2;900133000459711
1797161617;14.11.2021 23:59:27:265;4;2;900133000459641
1797306382;14.11.2021 23:59:27:361;4;1;900133000459711
1797522941;14.11.2021 23:59:27:505;18;2;900133000459708
1798333314;14.11.2021 23:59:28:045;3;2;900133000459711
1798420300;14.11.2021 23:59:28:105;18;2;900133000459707
1798677644;14.11.2021 23:59:28:275;3;1;900133000459711
1798777902;14.11.2021 23:59:28:342;3;1;900133000459641
1799108338;14.11.2021 23:59:28:562;18;2;900133000459707
1799709320;14.11.2021 23:59:28:963;8;1;900133000459711
1799758530;14.11.2021 23:59:28:996;8;2;900133000459711
1800202314;14.11.2021 23:59:29:291;8;1;900133000459641
1800300532;14.11.2021 23:59:29:357;8;2;900133000459641
1800602468;14.11.2021 23:59:29:558;18;2;900133000459707
1803882373;14.11.2021 23:59:31:745;9;1;900133000459722
1803941760;14.11.2021 23:59:31:784;9;1;900133000459711
1804347698;14.11.2021 23:59:32:055;9;1;900133000459641
1805150046;14.11.2021 23:59:32:590;9;2;900133000459711
1811601010;14.11.2021 23:59:36:890;9;2;900133000459641
1820031130;14.11.2021 23:59:42:511;9;1;900133000459668
1820804811;14.11.2021 23:59:43:026;9;1;900133000459669
