cantimestamp;datetimestamp;deviceid;antennaID;data
653912871;25.01.2022 23:59:34:127;16;2;900133000459729
654256951;25.01.2022 23:59:34:356;16;1;900133000459729
655141594;25.01.2022 23:59:34:946;16;1;900133000459729
655338341;25.01.2022 23:59:35:078;16;2;900133000459729
655666099;25.01.2022 23:59:35:296;16;1;900133000459727
655667515;25.01.2022 23:59:35:296;16;2;900133000459727
660449902;25.01.2022 23:59:38:486;17;2;900133000459729
660646589;25.01.2022 23:59:38:616;17;1;900133000459729
661195346;25.01.2022 23:59:38:982;17;1;900133000459729
661458571;25.01.2022 23:59:39:159;17;1;900133000459727
661474242;25.01.2022 23:59:39:169;17;2;900133000459683
661818260;25.01.2022 23:59:39:398;17;1;900133000459683
664363872;25.01.2022 23:59:41:095;17;2;900133000459684
664661140;25.01.2022 23:59:41:294;17;1;900133000459729
665013068;25.01.2022 23:59:41:528;17;2;900133000459683
665251898;25.01.2022 23:59:41:687;17;1;900133000459727
666037350;25.01.2022 23:59:42:210;17;2;900133000459729
666776834;25.01.2022 23:59:42:704;17;2;900133000459727
670416464;25.01.2022 23:59:45:130;16;2;900133000459683
670544200;25.01.2022 23:59:45:215;16;1;900133000459729
670692300;25.01.2022 23:59:45:315;16;2;900133000459729
671046855;25.01.2022 23:59:45:551;20;1;900133000459683
671294348;25.01.2022 23:59:45:716;20;2;900133000459683
671350074;25.01.2022 23:59:45:753;20;1;900133000459729
671779448;25.01.2022 23:59:46:039;21;2;900133000459674
672048578;25.01.2022 23:59:46:217;21;2;900133000459675
672141239;25.01.2022 23:59:46:280;21;1;900133000459683
672357233;25.01.2022 23:59:46:425;8;1;900133000459673
672459903;25.01.2022 23:59:46:493;8;2;900133000459672
672613836;25.01.2022 23:59:46:595;21;1;900133000459684
672660322;25.01.2022 23:59:46:627;8;2;900133000459702
672780162;25.01.2022 23:59:46:706;21;2;900133000459683
673047755;25.01.2022 23:59:46:885;8;1;900133000459685
673111724;25.01.2022 23:59:46:927;9;1;900133000459672
673127600;25.01.2022 23:59:46:937;8;1;900133000459686
673239689;25.01.2022 23:59:47:013;17;1;900133000459674
673372406;25.01.2022 23:59:47:101;9;1;900133000459702
673407829;25.01.2022 23:59:47:125;17;1;900133000459675
673485455;25.01.2022 23:59:47:177;17;2;900133000459674
673604492;25.01.2022 23:59:47:255;17;2;900133000459675
673698234;25.01.2022 23:59:47:318;9;2;900133000459702
673756793;25.01.2022 23:59:47:357;18;2;900133000459683
673805943;25.01.2022 23:59:47:390;18;1;900133000459683
674240489;25.01.2022 23:59:47:680;18;2;900133000459684
674494031;25.01.2022 23:59:47:849;18;1;900133000459683
674596460;25.01.2022 23:59:47:917;18;2;900133000459729
674731996;25.01.2022 23:59:48:008;18;1;900133000459684
674766603;25.01.2022 23:59:48:030;18;2;900133000459727
674989665;25.01.2022 23:59:48:179;18;1;900133000459729
676582399;25.01.2022 23:59:49:241;19;2;900133000459683
676779039;25.01.2022 23:59:49:372;19;1;900133000459683
677224841;25.01.2022 23:59:49:670;8;2;900133000459686
677273968;25.01.2022 23:59:49:701;8;1;900133000459686
677631355;25.01.2022 23:59:49:940;8;1;900133000459685
677917344;25.01.2022 23:59:50:131;8;1;900133000459686
678014937;25.01.2022 23:59:50:196;8;2;900133000459686
681073339;25.01.2022 23:59:52:235;4;2;900133000459702
681810580;25.01.2022 23:59:52:726;4;1;900133000459702
682052302;25.01.2022 23:59:52:887;4;1;900133000459671
682879900;25.01.2022 23:59:53:439;16;2;900133000459676
683076515;25.01.2022 23:59:53:571;16;1;900133000459676
