cantimestamp;datetimestamp;deviceid;antennaID;data
3282270685;27.11.2021 23:59:18:144;17;1;900133000459666
3342715889;27.11.2021 23:59:58:442;17;2;900133000459667
3342791379;27.11.2021 23:59:58:493;17;1;900133000459666
3342933250;27.11.2021 23:59:58:587;17;1;900133000459667
3345400209;28.11.2021 00:00:00:231;18;2;900133000459666
3345503598;28.11.2021 00:00:00:300;18;2;900133000459667
3345646023;28.11.2021 00:00:00:395;18;1;900133000459666
3345713700;28.11.2021 00:00:00:440;18;1;900133000459667
3348255623;28.11.2021 00:00:02:135;19;2;900133000459666
3348501402;28.11.2021 00:00:02:299;19;1;900133000459666
3348627038;28.11.2021 00:00:02:382;19;1;900133000459667
3382657605;28.11.2021 00:00:25:071;19;1;900133000459666
3382904451;28.11.2021 00:00:25:235;19;2;900133000459666
3385412255;28.11.2021 00:00:26:907;18;1;900133000459666
3385643166;28.11.2021 00:00:27:061;18;2;900133000459666
3387962693;28.11.2021 00:00:28:607;17;1;900133000459666
3388468145;28.11.2021 00:00:28:945;17;2;900133000459667
3392461049;28.11.2021 00:00:31:606;16;1;900133000459666
3392657664;28.11.2021 00:00:31:739;16;2;900133000459666
3393166223;28.11.2021 00:00:32:077;16;1;900133000459667
3393167639;28.11.2021 00:00:32:077;16;2;900133000459667
3393547585;28.11.2021 00:00:32:331;16;2;900133000459666
3393694353;28.11.2021 00:00:32:429;16;1;900133000459666
3394096223;28.11.2021 00:00:32:697;16;2;900133000459667
3401362073;28.11.2021 00:00:37:541;20;1;900133000459666
3401599164;28.11.2021 00:00:37:699;20;1;900133000459667
3401811498;28.11.2021 00:00:37:841;20;2;900133000459666
3401910532;28.11.2021 00:00:37:906;20;1;900133000459666
3402046117;28.11.2021 00:00:37:997;20;2;900133000459667
3402144803;28.11.2021 00:00:38:063;20;1;900133000459667
3511392106;28.11.2021 00:01:50:897;21;1;900133000459666
3511588649;28.11.2021 00:01:51:028;21;2;900133000459666
3511836119;28.11.2021 00:01:51:193;21;1;900133000459667
3511931036;28.11.2021 00:01:51:256;21;2;900133000459666
3511980835;28.11.2021 00:01:51:289;21;1;900133000459666
3512157062;28.11.2021 00:01:51:406;21;2;900133000459667
3512255411;28.11.2021 00:01:51:473;21;1;900133000459667
3519626579;28.11.2021 00:01:56:387;17;1;900133000459666
3519992797;28.11.2021 00:01:56:631;17;2;900133000459667
3527539605;28.11.2021 00:02:01:663;16;1;900133000459666
3531963237;28.11.2021 00:02:04:611;16;1;900133000459666
3535810655;28.11.2021 00:02:07:176;16;1;900133000459666
3536400597;28.11.2021 00:02:07:570;16;2;900133000459666
3537057029;28.11.2021 00:02:08:008;16;1;900133000459667
3537109396;28.11.2021 00:02:08:043;16;2;900133000459667
3537549125;28.11.2021 00:02:08:335;16;2;900133000459666
3537647223;28.11.2021 00:02:08:401;16;1;900133000459666
3538008233;28.11.2021 00:02:08:642;16;1;900133000459667
3538010285;28.11.2021 00:02:08:644;16;2;900133000459667
3543440808;28.11.2021 00:02:12:264;20;1;900133000459666
3543784876;28.11.2021 00:02:12:494;20;2;900133000459666
3543883166;28.11.2021 00:02:12:559;20;1;900133000459666
3544007327;28.11.2021 00:02:12:641;20;2;900133000459667
3544056491;28.11.2021 00:02:12:674;20;1;900133000459667
3553001105;28.11.2021 00:02:18:638;21;1;900133000459666
3553002485;28.11.2021 00:02:18:638;21;2;900133000459666
418616561;28.11.2021 00:15:12:390;4;2;900133000459662
419029927;28.11.2021 00:15:12:666;4;2;900133000459661
419348256;28.11.2021 00:15:12:877;4;1;900133000459662
419807498;28.11.2021 00:15:13:184;4;1;900133000459661
426041454;28.11.2021 00:15:17:340;4;1;900133000459662
426501392;28.11.2021 00:15:17:646;4;2;900133000459662
426690136;28.11.2021 00:15:17:772;4;2;900133000459661
430668157;28.11.2021 00:15:20:425;4;2;900133000459661
431022965;28.11.2021 00:15:20:661;4;1;900133000459662
431339230;28.11.2021 00:15:20:872;4;1;900133000459661
435592385;28.11.2021 00:15:23:707;3;2;900133000459662
435833145;28.11.2021 00:15:23:868;3;2;900133000459661
436086231;28.11.2021 00:15:24:037;3;1;900133000459662
436864628;28.11.2021 00:15:24:555;3;1;900133000459661
437257894;28.11.2021 00:15:24:818;3;1;900133000459661
451216542;28.11.2021 00:15:34:124;2;2;900133000459662
451315023;28.11.2021 00:15:34:189;2;1;900133000459662
451495055;28.11.2021 00:15:34:310;2;2;900133000459661
451496459;28.11.2021 00:15:34:311;2;1;900133000459661
451619264;28.11.2021 00:15:34:391;2;1;900133000459662
451872590;28.11.2021 00:15:34:561;2;1;900133000459661
452314637;28.11.2021 00:15:34:856;2;2;900133000459661
452510748;28.11.2021 00:15:34:986;2;1;900133000459661
459504286;28.11.2021 00:15:39:649;1;2;900133000459662
459733325;28.11.2021 00:15:39:802;1;2;900133000459661
460153448;28.11.2021 00:15:40:082;1;1;900133000459662
460657123;28.11.2021 00:15:40:417;1;1;900133000459662
460740388;28.11.2021 00:15:40:473;1;1;900133000459661
485960320;28.11.2021 00:15:57:287;1;2;900133000459662
486080941;28.11.2021 00:15:57:368;1;1;900133000459662
486243884;28.11.2021 00:15:57:477;1;1;900133000459651
486401021;28.11.2021 00:15:57:581;1;2;900133000459661
486595631;28.11.2021 00:15:57:710;1;2;900133000459651
486947860;28.11.2021 00:15:57:945;2;1;900133000459662
487207259;28.11.2021 00:15:58:119;2;2;900133000459662
487440078;28.11.2021 00:15:58:274;2;2;900133000459661
488116756;28.11.2021 00:15:58:725;2;1;900133000459651
488343478;28.11.2021 00:15:58:876;2;2;900133000459696
488344882;28.11.2021 00:15:58:877;2;1;900133000459696
488473159;28.11.2021 00:15:58:963;2;1;900133000459651
488474586;28.11.2021 00:15:58:964;2;2;900133000459651
488907260;28.11.2021 00:15:59:252;3;1;900133000459662
489322185;28.11.2021 00:15:59:529;3;2;900133000459661
490061473;28.11.2021 00:16:00:021;3;1;900133000459696
490326451;28.11.2021 00:16:00:198;3;1;900133000459651
490649169;28.11.2021 00:16:00:413;3;2;900133000459651
490820885;28.11.2021 00:16:00:528;4;1;900133000459661
491269024;28.11.2021 00:16:00:826;4;2;900133000459662
491462832;28.11.2021 00:16:00:956;4;2;900133000459661
493298805;28.11.2021 00:16:02:180;4;1;900133000459651
493664652;28.11.2021 00:16:02:424;4;2;900133000459696
493788309;28.11.2021 00:16:02:507;4;2;900133000459651
515634421;28.11.2021 00:16:17:071;18;2;900133000459666
515929361;28.11.2021 00:16:17:267;18;1;900133000459666
516327703;28.11.2021 00:16:17:533;18;2;900133000459667
516863249;28.11.2021 00:16:17:890;18;1;900133000459666
542361238;28.11.2021 00:16:34:890;9;2;900133000459662
542695478;28.11.2021 00:16:35:112;9;2;900133000459661
542997692;28.11.2021 00:16:35:314;9;1;900133000459662
563657449;28.11.2021 00:16:49:087;8;2;900133000459661
564209329;28.11.2021 00:16:49:455;8;1;900133000459662
564815963;28.11.2021 00:16:49:860;8;2;900133000459661
564818015;28.11.2021 00:16:49:861;8;1;900133000459661
572033491;28.11.2021 00:16:54:672;2;2;900133000459662
572623315;28.11.2021 00:16:55:065;2;1;900133000459662
572843197;28.11.2021 00:16:55:212;2;1;900133000459661
574495286;28.11.2021 00:16:56:313;1;2;900133000459662
574689946;28.11.2021 00:16:56:442;1;2;900133000459661
574809655;28.11.2021 00:16:56:523;1;1;900133000459651
574881893;28.11.2021 00:16:56:571;1;1;900133000459662
575038585;28.11.2021 00:16:56:674;1;1;900133000459661
618253226;28.11.2021 00:17:25:487;18;1;900133000459666
618744697;28.11.2021 00:17:25:814;18;2;900133000459666
623063528;28.11.2021 00:17:28:693;17;1;900133000459666
626238458;28.11.2021 00:17:30:811;16;1;900133000459666
626287537;28.11.2021 00:17:30:842;16;2;900133000459666
626531047;28.11.2021 00:17:31:005;16;1;900133000459667
626654800;28.11.2021 00:17:31:087;16;2;900133000459666
626852111;28.11.2021 00:17:31:219;16;1;900133000459666
636643320;28.11.2021 00:17:37:747;20;1;900133000459666
636692519;28.11.2021 00:17:37:779;20;2;900133000459666
637134864;28.11.2021 00:17:38:074;20;2;900133000459666
637412982;28.11.2021 00:17:38:260;20;2;900133000459667
692755934;28.11.2021 00:18:15:156;21;1;900133000459666
693001676;28.11.2021 00:18:15:321;21;2;900133000459666
695619748;28.11.2021 00:18:17:066;18;2;900133000459666
695815415;28.11.2021 00:18:17:196;18;1;900133000459666
695967234;28.11.2021 00:18:17:298;18;1;900133000459667
860523768;28.11.2021 00:20:07:006;19;2;900133000459666
860573015;28.11.2021 00:20:07:039;19;1;900133000459666
860740027;28.11.2021 00:20:07:150;19;2;900133000459667
860916998;28.11.2021 00:20:07:269;19;1;900133000459666
866157047;28.11.2021 00:20:10:762;19;2;900133000459666
866311831;28.11.2021 00:20:10:865;19;2;900133000459667
870606116;28.11.2021 00:20:13:728;18;1;900133000459666
870739133;28.11.2021 00:20:13:816;18;1;900133000459667
870901033;28.11.2021 00:20:13:924;18;2;900133000459666
877480388;28.11.2021 00:20:18:312;18;2;900133000459666
