cantimestamp;datetimestamp;deviceid;antennaID;data
3695481089;26.10.2021 23:59:16:454;4;2;900133000459716
3695658565;26.10.2021 23:59:16:572;4;2;900133000459645
3695931439;26.10.2021 23:59:16:754;4;1;900133000459716
3695994100;26.10.2021 23:59:16:796;4;2;900133000459704
3696105854;26.10.2021 23:59:16:871;4;2;900133000459726
3696487089;26.10.2021 23:59:17:125;4;1;900133000459726
3701131163;26.10.2021 23:59:20:221;8;2;900133000459714
3701425298;26.10.2021 23:59:20:417;4;2;900133000459693
3702212503;26.10.2021 23:59:20:942;8;1;900133000459714
3702297977;26.10.2021 23:59:20:999;4;2;900133000459715
3702805264;26.10.2021 23:59:21:336;8;1;900133000459694
3702952032;26.10.2021 23:59:21:435;8;2;900133000459694
3703087893;26.10.2021 23:59:21:526;8;1;900133000459714
3703096412;26.10.2021 23:59:21:531;4;1;900133000459693
3703186194;26.10.2021 23:59:21:591;8;2;900133000459714
3703292691;26.10.2021 23:59:21:662;8;1;900133000459694
3703294094;26.10.2021 23:59:21:663;8;2;900133000459694
3705956641;26.10.2021 23:59:23:438;2;1;900133000459714
3705958044;26.10.2021 23:59:23:439;2;2;900133000459714
3706245366;26.10.2021 23:59:23:631;4;1;900133000459715
3706252470;26.10.2021 23:59:23:636;2;1;900133000459694
3707065776;26.10.2021 23:59:24:178;1;2;900133000459714
3707420536;26.10.2021 23:59:24:414;1;1;900133000459694
3726633790;26.10.2021 23:59:37:223;3;1;900133000459716
3726949142;26.10.2021 23:59:37:433;3;1;900133000459645
3730958486;26.10.2021 23:59:40:106;4;1;900133000459693
3731469844;26.10.2021 23:59:40:447;4;1;900133000459715
3731744505;26.10.2021 23:59:40:631;4;2;900133000459693
3732127681;26.10.2021 23:59:40:886;2;2;900133000459716
3732174251;26.10.2021 23:59:40:917;4;2;900133000459715
3732521019;26.10.2021 23:59:41:148;2;1;900133000459716
3732816452;26.10.2021 23:59:41:345;2;1;900133000459645
3737655991;26.10.2021 23:59:44:571;4;2;900133000459693
3738695994;26.10.2021 23:59:45:265;4;2;900133000459715
3738835670;26.10.2021 23:59:45:358;4;1;900133000459693
3739047717;26.10.2021 23:59:45:499;4;1;900133000459715
3742361586;26.10.2021 23:59:47:709;3;1;900133000459703
3747792286;26.10.2021 23:59:51:328;19;1;900133000459721
3747896432;26.10.2021 23:59:51:399;19;1;900133000459642
3748087132;26.10.2021 23:59:51:526;19;2;900133000459721
3748241520;26.10.2021 23:59:51:628;19;2;900133000459642
3750069217;26.10.2021 23:59:52:847;18;1;900133000459721
3750216741;26.10.2021 23:59:52:946;18;2;900133000459721
3750404008;26.10.2021 23:59:53:070;18;2;900133000459642
3750405399;26.10.2021 23:59:53:071;18;1;900133000459642
3750610618;26.10.2021 23:59:53:208;18;2;900133000459721
3750659804;26.10.2021 23:59:53:242;18;1;900133000459721
3750797981;26.10.2021 23:59:53:333;18;2;900133000459642
3750799373;26.10.2021 23:59:53:334;18;1;900133000459642
3750940934;26.10.2021 23:59:53:429;4;1;900133000459693
