cantimestamp;datetimestamp;deviceid;antennaID;data
1222166484;20.01.2022 23:59:38:078;19;2;900133000459715
1222167875;20.01.2022 23:59:38:079;19;1;900133000459715
1222343454;20.01.2022 23:59:38:196;19;2;900133000459711
1222392726;20.01.2022 23:59:38:229;19;1;900133000459711
1222745925;20.01.2022 23:59:38:464;19;1;900133000459715
1224721523;20.01.2022 23:59:39:782;19;2;900133000459711
1225065580;20.01.2022 23:59:40:012;19;1;900133000459711
1225806229;20.01.2022 23:59:40:505;19;1;900133000459715
1226002761;20.01.2022 23:59:40:636;19;2;900133000459715
1226559200;20.01.2022 23:59:41:008;19;1;900133000459711
1226656866;20.01.2022 23:59:41:072;19;2;900133000459711
1232101707;20.01.2022 23:59:44:703;8;1;900133000459702
1232224440;20.01.2022 23:59:44:784;8;2;900133000459686
1232365209;20.01.2022 23:59:44:878;8;2;900133000459702
1235244957;20.01.2022 23:59:46:798;9;2;900133000459702
1235487735;20.01.2022 23:59:46:960;9;1;900133000459702
1237680061;20.01.2022 23:59:48:422;8;2;900133000459702
1237828425;20.01.2022 23:59:48:521;8;1;900133000459702
1242095142;20.01.2022 23:59:51:365;2;2;900133000459702
1242242679;20.01.2022 23:59:51:464;2;1;900133000459702
1242489046;20.01.2022 23:59:51:627;2;2;900133000459671
1242685590;20.01.2022 23:59:51:758;2;2;900133000459702
1243077705;20.01.2022 23:59:52:020;2;1;900133000459671
1244594893;20.01.2022 23:59:53:032;1;2;900133000459702
1244910618;20.01.2022 23:59:53:242;1;2;900133000459671
1245086282;20.01.2022 23:59:53:359;1;1;900133000459702
1258006423;21.01.2022 00:00:01:972;19;1;900133000459729
1258252117;21.01.2022 00:00:02:136;19;2;900133000459729
1258503692;21.01.2022 00:00:02:303;19;1;900133000459727
1258645337;21.01.2022 00:00:02:399;19;2;900133000459729
1258744347;21.01.2022 00:00:02:465;19;1;900133000459729
1258904158;21.01.2022 00:00:02:571;19;2;900133000459727
1262426322;21.01.2022 00:00:04:920;18;1;900133000459729
1262475521;21.01.2022 00:00:04:952;18;2;900133000459729
1262819612;21.01.2022 00:00:05:182;18;1;900133000459727
1262967580;21.01.2022 00:00:05:280;18;1;900133000459729
1263125112;21.01.2022 00:00:05:385;18;2;900133000459727
1263126528;21.01.2022 00:00:05:386;18;1;900133000459727
1265741487;21.01.2022 00:00:07:129;17;1;900133000459729
1265839825;21.01.2022 00:00:07:196;17;2;900133000459729
1266282231;21.01.2022 00:00:07:490;17;2;900133000459729
1266331405;21.01.2022 00:00:07:524;17;1;900133000459729
1266496845;21.01.2022 00:00:07:634;17;2;900133000459727
1266498248;21.01.2022 00:00:07:634;17;1;900133000459727
1269304200;21.01.2022 00:00:09:505;16;1;900133000459729
1269451724;21.01.2022 00:00:09:602;16;2;900133000459729
1269844954;21.01.2022 00:00:09:865;16;1;900133000459729
1270127571;21.01.2022 00:00:10:053;16;2;900133000459727
1270128987;21.01.2022 00:00:10:054;16;1;900133000459727
1273187603;21.01.2022 00:00:12:093;20;1;900133000459729
1273236754;21.01.2022 00:00:12:126;20;2;900133000459729
1273493860;21.01.2022 00:00:12:298;20;1;900133000459727
1273543443;21.01.2022 00:00:12:330;20;2;900133000459727
1273679759;21.01.2022 00:00:12:422;20;2;900133000459729
1273955164;21.01.2022 00:00:12:605;20;2;900133000459727
1274003680;21.01.2022 00:00:12:637;20;1;900133000459727
1281745465;21.01.2022 00:00:17:799;21;2;900133000459729
1281794604;21.01.2022 00:00:17:831;21;1;900133000459729
1281915261;21.01.2022 00:00:17:912;21;1;900133000459727
1282090228;21.01.2022 00:00:18:028;21;1;900133000459729
1282211629;21.01.2022 00:00:18:109;21;2;900133000459727
1282213020;21.01.2022 00:00:18:110;21;1;900133000459727
1291595097;21.01.2022 00:00:24:366;18;2;900133000459729
1291889978;21.01.2022 00:00:24:562;18;1;900133000459729
1292068570;21.01.2022 00:00:24:682;18;2;900133000459729
1292142655;21.01.2022 00:00:24:731;18;1;900133000459727
1300320223;21.01.2022 00:00:30:183;19;2;900133000459729
1300762498;21.01.2022 00:00:30:477;19;1;900133000459729
1301246496;21.01.2022 00:00:30:800;19;2;900133000459727
1301991367;21.01.2022 00:00:31:297;19;1;900133000459729
1303613375;21.01.2022 00:00:32:378;19;1;900133000459729
1304636220;21.01.2022 00:00:33:059;19;2;900133000459727
1305039339;21.01.2022 00:00:33:328;19;2;900133000459729
1305270946;21.01.2022 00:00:33:483;19;1;900133000459715
1306396008;21.01.2022 00:00:34:233;19;1;900133000459711
1306494909;21.01.2022 00:00:34:299;19;2;900133000459711
1307581015;21.01.2022 00:00:35:023;19;2;900133000459715
1307969409;21.01.2022 00:00:35:282;19;2;900133000459711
1308017913;21.01.2022 00:00:35:314;19;1;900133000459711
1309197465;21.01.2022 00:00:36:101;19;1;900133000459711
1313522824;21.01.2022 00:00:38:984;19;2;900133000459711
1313572023;21.01.2022 00:00:39:016;19;1;900133000459711
1314899064;21.01.2022 00:00:39:901;19;1;900133000459711
1317012570;21.01.2022 00:00:41:310;19;1;900133000459711
1318388798;21.01.2022 00:00:42:228;19;1;900133000459711
1322910724;21.01.2022 00:00:45:243;19;2;900133000459711
1330353795;21.01.2022 00:00:50:206;18;1;900133000459715
1330451425;21.01.2022 00:00:50:271;18;1;900133000459711
1330680907;21.01.2022 00:00:50:423;18;1;900133000459729
1330876862;21.01.2022 00:00:50:554;18;2;900133000459729
1331281348;21.01.2022 00:00:50:823;17;1;900133000459715
1331454672;21.01.2022 00:00:50:939;17;2;900133000459711
1331456075;21.01.2022 00:00:50:940;17;1;900133000459711
