cantimestamp;datetimestamp;deviceid;antennaID;data
2515405137;15.11.2021 23:59:08:366;20;1;900133000459702
2516093119;15.11.2021 23:59:08:825;20;1;900133000459702
2518326835;15.11.2021 23:59:10:313;20;2;900133000459647
2519014462;15.11.2021 23:59:10:771;3;2;900133000459709
2519112776;15.11.2021 23:59:10:838;3;1;900133000459709
2519337782;15.11.2021 23:59:10:987;20;2;900133000459702
2519435423;15.11.2021 23:59:11:053;20;1;900133000459702
2519847239;15.11.2021 23:59:11:327;3;2;900133000459710
2520141592;15.11.2021 23:59:11:523;3;1;900133000459710
2520516800;15.11.2021 23:59:11:773;20;1;900133000459702
2520564678;15.11.2021 23:59:11:805;3;1;900133000459709
2521616695;15.11.2021 23:59:12:507;3;1;900133000459710
2522111384;15.11.2021 23:59:12:836;20;1;900133000459647
2523265937;15.11.2021 23:59:13:607;20;1;900133000459702
2523560194;15.11.2021 23:59:13:803;20;2;900133000459702
2556442952;15.11.2021 23:59:35:725;2;2;900133000459668
2556589013;15.11.2021 23:59:35:823;2;2;900133000459669
2556688539;15.11.2021 23:59:35:889;2;1;900133000459668
2556954921;15.11.2021 23:59:36:066;2;2;900133000459669
2557053223;15.11.2021 23:59:36:132;2;1;900133000459669
2560732525;15.11.2021 23:59:38:585;1;2;900133000459668
2560937445;15.11.2021 23:59:38:722;1;2;900133000459669
2560981880;15.11.2021 23:59:38:752;1;1;900133000459710
2561077205;15.11.2021 23:59:38:815;1;1;900133000459668
2561281441;15.11.2021 23:59:38:951;1;1;900133000459669
2562007350;15.11.2021 23:59:39:435;8;1;900133000459719
2562056513;15.11.2021 23:59:39:467;8;2;900133000459719
2562494573;15.11.2021 23:59:39:759;8;1;900133000459709
2562653702;15.11.2021 23:59:39:865;8;1;900133000459710
2562790691;15.11.2021 23:59:39:957;8;1;900133000459709
2562792106;15.11.2021 23:59:39:958;8;2;900133000459709
2562948547;15.11.2021 23:59:40:062;8;2;900133000459710
2563227143;15.11.2021 23:59:40:249;8;1;900133000459638
2566028822;15.11.2021 23:59:42:116;8;1;900133000459638
2567209607;15.11.2021 23:59:42:904;8;2;900133000459709
2567800678;15.11.2021 23:59:43:298;8;2;900133000459710
2569323106;15.11.2021 23:59:44:313;8;1;900133000459709
2569358157;15.11.2021 23:59:44:336;8;2;900133000459649
2570111390;15.11.2021 23:59:44:837;8;1;900133000459710
2570356760;15.11.2021 23:59:45:002;8;2;900133000459730
2573137494;15.11.2021 23:59:46:855;8;2;900133000459649
2573450831;15.11.2021 23:59:47:065;20;1;900133000459634
2573549481;15.11.2021 23:59:47:130;20;2;900133000459634
2573821239;15.11.2021 23:59:47:311;20;1;900133000459702
2573954783;15.11.2021 23:59:47:401;20;1;900133000459647
2574164659;15.11.2021 23:59:47:540;20;2;900133000459702
2574214553;15.11.2021 23:59:47:573;20;1;900133000459702
2574329066;15.11.2021 23:59:47:650;20;2;900133000459647
2574378288;15.11.2021 23:59:47:683;20;1;900133000459647
2574386711;15.11.2021 23:59:47:688;8;2;900133000459710
2576795070;15.11.2021 23:59:49:294;8;2;900133000459710
2578014675;15.11.2021 23:59:50:107;20;1;900133000459647
2579351075;15.11.2021 23:59:50:998;8;2;900133000459710
2580590105;15.11.2021 23:59:51:824;1;1;900133000459668
2580849191;15.11.2021 23:59:51:996;20;2;900133000459702
2580919160;15.11.2021 23:59:52:043;1;1;900133000459669
2580996943;15.11.2021 23:59:52:094;20;1;900133000459702
2581008162;15.11.2021 23:59:52:103;8;2;900133000459711
2581229186;15.11.2021 23:59:52:250;1;2;900133000459668
2581365191;15.11.2021 23:59:52:341;8;2;900133000459641
2581705611;15.11.2021 23:59:52:567;1;2;900133000459669
2581746098;15.11.2021 23:59:52:595;8;1;900133000459711
2581794564;15.11.2021 23:59:52:627;8;2;900133000459711
2582052906;15.11.2021 23:59:52:798;8;1;900133000459641
2583060932;15.11.2021 23:59:53:471;20;1;900133000459702
2583981131;15.11.2021 23:59:54:085;2;1;900133000459669
2584036210;15.11.2021 23:59:54:121;2;2;900133000459668
2584178394;15.11.2021 23:59:54:216;2;2;900133000459669
2584289655;15.11.2021 23:59:54:290;20;1;900133000459702
2586157824;15.11.2021 23:59:55:535;20;1;900133000459702
2587527773;15.11.2021 23:59:56:450;3;1;900133000459669
2587724051;15.11.2021 23:59:56:581;3;2;900133000459669
2587778038;15.11.2021 23:59:56:616;3;1;900133000459711
2587889372;15.11.2021 23:59:56:690;3;1;900133000459641
2589304415;15.11.2021 23:59:57:634;4;1;900133000459711
2589550181;15.11.2021 23:59:57:797;4;2;900133000459711
2591248368;15.11.2021 23:59:58:930;20;2;900133000459634
2592370292;15.11.2021 23:59:59:678;9;2;900133000459711
2592576854;15.11.2021 23:59:59:815;9;1;900133000459669
2592641653;15.11.2021 23:59:59:859;9;1;900133000459711
2592878407;16.11.2021 00:00:00:016;9;1;900133000459641
