cantimestamp;datetimestamp;deviceid;antennaID;data
4024627647;28.11.2021 23:59:15:290;18;1;900133000459666
4024869933;28.11.2021 23:59:15:451;18;2;900133000459667
4024972351;28.11.2021 23:59:15:519;18;2;900133000459666
4025130759;28.11.2021 23:59:15:625;18;1;900133000459667
4025561463;28.11.2021 23:59:15:912;18;2;900133000459666
4025659764;28.11.2021 23:59:15:978;18;1;900133000459666
4025881758;28.11.2021 23:59:16:125;18;2;900133000459667
4028105496;28.11.2021 23:59:17:609;18;2;900133000459666
4043717129;28.11.2021 23:59:28:017;20;1;900133000459697
4044257823;28.11.2021 23:59:28:377;20;2;900133000459697
4045584872;28.11.2021 23:59:29:262;20;1;900133000459697
4045732421;28.11.2021 23:59:29:360;20;2;900133000459697
4077296531;28.11.2021 23:59:50:403;16;2;900133000459697
4099372223;29.11.2021 00:00:05:122;16;2;900133000459697
4099568827;29.11.2021 00:00:05:252;16;1;900133000459697
4100895935;29.11.2021 00:00:06:137;16;1;900133000459697
4100897351;29.11.2021 00:00:06:138;16;2;900133000459697
4107971630;29.11.2021 00:00:10:854;16;2;900133000459697
4112764670;29.11.2021 00:00:14:049;16;2;900133000459697
4113501968;29.11.2021 00:00:14:542;16;2;900133000459697
4120162714;29.11.2021 00:00:18:982;16;2;900133000459697
4132972115;29.11.2021 00:00:27:522;20;1;900133000459697
4133365323;29.11.2021 00:00:27:784;20;1;900133000459697
4139580849;29.11.2021 00:00:31:928;20;1;900133000459697
4145873594;29.11.2021 00:00:36:124;20;1;900133000459697
4171759876;29.11.2021 00:00:53:382;20;1;900133000459697
4179318060;29.11.2021 00:00:58:421;16;2;900133000459697
4179662212;29.11.2021 00:00:58:649;16;1;900133000459697
4201446020;29.11.2021 00:01:13:173;20;1;900133000459697
4217140297;29.11.2021 00:01:23:636;20;1;900133000459697
4221822333;29.11.2021 00:01:26:758;16;2;900133000459697
4222117238;29.11.2021 00:01:26:954;16;1;900133000459697
4265320278;29.11.2021 00:01:55:757;16;2;900133000459697
4265713543;29.11.2021 00:01:56:019;16;1;900133000459697
4266562462;29.11.2021 00:01:56:585;16;2;900133000459698
4266611588;29.11.2021 00:01:56:619;16;1;900133000459698
4269055784;29.11.2021 00:01:58:248;16;2;900133000459697
4269203308;29.11.2021 00:01:58:346;16;1;900133000459697
4283533402;29.11.2021 00:02:07:900;20;1;900133000459697
102336324;29.11.2021 00:03:23:750;20;1;900133000459697
108667024;29.11.2021 00:03:27:971;20;1;900133000459697
109207659;29.11.2021 00:03:28:331;20;2;900133000459697
109994168;29.11.2021 00:03:28:855;20;2;900133000459697
110780534;29.11.2021 00:03:29:379;20;1;900133000459697
110927915;29.11.2021 00:03:29:478;20;2;900133000459697
135194253;29.11.2021 00:03:45:655;20;1;900133000459697
160782197;29.11.2021 00:04:02:715;20;1;900133000459697
161077090;29.11.2021 00:04:02:911;20;2;900133000459697
162060202;29.11.2021 00:04:03:567;20;2;900133000459697
163141487;29.11.2021 00:04:04:288;20;1;900133000459697
163387324;29.11.2021 00:04:04:452;20;2;900133000459697
179124944;29.11.2021 00:04:14:944;19;2;900133000459666
179223305;29.11.2021 00:04:15:009;19;1;900133000459666
179379853;29.11.2021 00:04:15:114;19;2;900133000459667
179616500;29.11.2021 00:04:15:271;19;1;900133000459666
181046749;29.11.2021 00:04:16:225;19;1;900133000459667
182668067;29.11.2021 00:04:17:306;19;2;900133000459667
