cantimestamp;datetimestamp;deviceid;antennaID;data
1050133330;24.11.2021 23:59:23:077;20;1;900133000459697
1051067280;24.11.2021 23:59:23:699;20;2;900133000459697
1051890603;24.11.2021 23:59:24:248;20;1;900133000459698
1052738265;24.11.2021 23:59:24:813;20;2;900133000459697
1052935013;24.11.2021 23:59:24:944;20;1;900133000459697
1053706069;24.11.2021 23:59:25:457;20;2;900133000459698
1053901988;24.11.2021 23:59:25:589;20;1;900133000459698
1055097642;24.11.2021 23:59:26:387;20;2;900133000459697
1055245383;24.11.2021 23:59:26:484;20;1;900133000459697
1056556843;24.11.2021 23:59:27:359;20;2;900133000459698
1058095122;24.11.2021 23:59:28:385;20;2;900133000459697
1059437795;24.11.2021 23:59:29:280;20;1;900133000459698
1060193850;24.11.2021 23:59:29:784;20;2;900133000459697
1060391125;24.11.2021 23:59:29:915;20;1;900133000459697
1060760895;24.11.2021 23:59:30:163;20;2;900133000459698
1060762274;24.11.2021 23:59:30:163;20;1;900133000459698
1091759536;24.11.2021 23:59:50:829;20;2;900133000459697
1092005423;24.11.2021 23:59:50:992;20;1;900133000459697
1092244421;24.11.2021 23:59:51:152;20;2;900133000459698
1092521891;24.11.2021 23:59:51:336;20;1;900133000459697
1093053995;24.11.2021 23:59:51:691;20;1;900133000459698
1093201472;24.11.2021 23:59:51:789;20;2;900133000459698
1104745704;24.11.2021 23:59:59:486;20;1;900133000459697
1104942295;24.11.2021 23:59:59:617;20;2;900133000459697
1105532464;25.11.2021 00:00:00:009;20;1;900133000459698
1106561970;25.11.2021 00:00:00:696;20;2;900133000459697
1108478848;25.11.2021 00:00:01:975;20;1;900133000459697
1109259395;25.11.2021 00:00:02:495;20;2;900133000459698
1109307874;25.11.2021 00:00:02:528;20;1;900133000459698
1132341419;25.11.2021 00:00:17:884;2;1;900133000459696
1132587234;25.11.2021 00:00:18:048;2;2;900133000459696
1132757534;25.11.2021 00:00:18:161;2;2;900133000459651
1132758961;25.11.2021 00:00:18:162;2;1;900133000459651
1132981004;25.11.2021 00:00:18:310;2;2;900133000459696
1133247843;25.11.2021 00:00:18:488;2;1;900133000459651
1133297605;25.11.2021 00:00:18:522;2;2;900133000459651
1137517703;25.11.2021 00:00:21:335;3;1;900133000459696
1137658736;25.11.2021 00:00:21:429;3;1;900133000459651
1140589711;25.11.2021 00:00:23:383;4;1;900133000459696
1140753700;25.11.2021 00:00:23:492;4;1;900133000459651
1141061024;25.11.2021 00:00:23:697;4;2;900133000459696
1141154765;25.11.2021 00:00:23:760;4;2;900133000459651
1168488993;25.11.2021 00:00:41:983;20;2;900133000459697
1168538060;25.11.2021 00:00:42:016;20;1;900133000459697
1168959345;25.11.2021 00:00:42:297;20;2;900133000459698
1169226243;25.11.2021 00:00:42:475;20;1;900133000459697
1169276041;25.11.2021 00:00:42:507;20;2;900133000459697
1169337204;25.11.2021 00:00:42:548;16;2;900133000459699
1169386282;25.11.2021 00:00:42:581;16;1;900133000459699
1169716106;25.11.2021 00:00:42:801;20;1;900133000459698
1169866510;25.11.2021 00:00:42:901;16;1;900133000459699
1170141483;25.11.2021 00:00:43:084;16;1;900133000459700
1170189914;25.11.2021 00:00:43:116;16;2;900133000459700
1179684979;25.11.2021 00:00:49:447;16;2;900133000459697
1180176439;25.11.2021 00:00:49:775;16;1;900133000459697
1180922197;25.11.2021 00:00:50:272;16;2;900133000459698
1182584923;25.11.2021 00:00:51:381;16;2;900133000459697
1182683165;25.11.2021 00:00:51:446;16;1;900133000459697
1187769275;25.11.2021 00:00:54:838;17;2;900133000459699
1188752305;25.11.2021 00:00:55:493;17;1;900133000459699
1189613403;25.11.2021 00:00:56:066;17;1;900133000459700
1190595761;25.11.2021 00:00:56:722;17;2;900133000459700
1194502854;25.11.2021 00:00:59:327;18;2;900133000459699
1194601095;25.11.2021 00:00:59:392;18;1;900133000459699
1194926575;25.11.2021 00:00:59:609;18;2;900133000459700
1195190831;25.11.2021 00:00:59:784;18;1;900133000459699
1195387603;25.11.2021 00:00:59:916;18;2;900133000459699
1197332226;25.11.2021 00:01:01:212;18;1;900133000459700
1198217107;25.11.2021 00:01:01:802;18;1;900133000459700
1198806724;25.11.2021 00:01:02:195;18;1;900133000459700
1200659862;25.11.2021 00:01:03:430;9;2;900133000459696
1201003413;25.11.2021 00:01:03:660;9;2;900133000459651
1201345237;25.11.2021 00:01:03:888;9;1;900133000459696
1201526240;25.11.2021 00:01:04:009;9;1;900133000459651
1202923391;25.11.2021 00:01:04:940;16;2;900133000459697
1204652896;25.11.2021 00:01:06:094;19;2;900133000459699
1204702118;25.11.2021 00:01:06:126;19;1;900133000459699
1205226855;25.11.2021 00:01:06:476;19;2;900133000459700
1205783402;25.11.2021 00:01:06:847;19;1;900133000459699
1205980017;25.11.2021 00:01:06:978;19;2;900133000459699
1208211703;25.11.2021 00:01:08:466;19;1;900133000459700
1209391292;25.11.2021 00:01:09:252;19;1;900133000459700
1212833026;25.11.2021 00:01:11:546;20;1;900133000459697
1212980538;25.11.2021 00:01:11:646;20;2;900133000459697
1213490144;25.11.2021 00:01:11:985;20;1;900133000459698
1214749923;25.11.2021 00:01:12:825;20;2;900133000459697
1214946695;25.11.2021 00:01:12:955;20;1;900133000459697
1215487500;25.11.2021 00:01:13:316;20;2;900133000459698
1221643352;25.11.2021 00:01:17:421;20;2;900133000459697
1221839980;25.11.2021 00:01:17:552;20;1;900133000459697
1222064159;25.11.2021 00:01:17:701;20;2;900133000459698
1222291062;25.11.2021 00:01:17:853;20;1;900133000459697
1222390348;25.11.2021 00:01:17:919;19;1;900133000459699
1222487750;25.11.2021 00:01:17:984;20;2;900133000459697
1223201240;25.11.2021 00:01:18:459;18;1;900133000459699
1223395563;25.11.2021 00:01:18:589;18;2;900133000459699
1223593366;25.11.2021 00:01:18:721;18;1;900133000459666
1223716532;25.11.2021 00:01:18:802;20;1;900133000459697
1223791326;25.11.2021 00:01:18:853;18;2;900133000459666
1224523979;25.11.2021 00:01:19:341;17;1;900133000459666
1224570214;25.11.2021 00:01:19:372;20;1;900133000459698
1224668503;25.11.2021 00:01:19:436;20;2;900133000459698
1224749154;25.11.2021 00:01:19:491;17;2;900133000459667
1224930624;25.11.2021 00:01:19:612;16;1;900133000459699
1225176354;25.11.2021 00:01:19:776;16;2;900133000459699
1225541529;25.11.2021 00:01:20:020;16;1;900133000459700
1225542944;25.11.2021 00:01:20:021;16;2;900133000459700
1239735596;25.11.2021 00:01:29:482;16;1;900133000459666
1239981602;25.11.2021 00:01:29:646;16;2;900133000459666
1240305533;25.11.2021 00:01:29:863;16;1;900133000459667
1241161040;25.11.2021 00:01:30:433;16;2;900133000459666
1241799976;25.11.2021 00:01:30:859;16;2;900133000459666
1242537310;25.11.2021 00:01:31:351;16;2;900133000459666
1246122328;25.11.2021 00:01:33:740;16;2;900133000459666
1246712090;25.11.2021 00:01:34:134;16;1;900133000459666
1246928145;25.11.2021 00:01:34:278;20;1;900133000459697
1246977284;25.11.2021 00:01:34:310;20;2;900133000459697
1247167707;25.11.2021 00:01:34:437;20;1;900133000459698
1247344379;25.11.2021 00:01:34:556;20;2;900133000459697
1247561514;25.11.2021 00:01:34:700;20;2;900133000459698
1248382113;25.11.2021 00:01:35:247;16;2;900133000459667
1248529506;25.11.2021 00:01:35:345;16;1;900133000459667
1248971886;25.11.2021 00:01:35:640;16;1;900133000459667
1248973302;25.11.2021 00:01:35:643;16;2;900133000459667
1268755880;25.11.2021 00:01:48:830;20;1;900133000459666
1268952435;25.11.2021 00:01:48:961;20;2;900133000459666
1269143398;25.11.2021 00:01:49:089;20;1;900133000459667
1269192632;25.11.2021 00:01:49:122;20;2;900133000459667
1269591348;25.11.2021 00:01:49:387;20;2;900133000459666
1269689709;25.11.2021 00:01:49:453;20;1;900133000459666
1270324110;25.11.2021 00:01:49:876;20;2;900133000459667
1279825137;25.11.2021 00:01:56:210;8;2;900133000459696
1280453467;25.11.2021 00:01:56:629;8;1;900133000459651
1280502558;25.11.2021 00:01:56:662;8;2;900133000459651
1280920122;25.11.2021 00:01:56:940;8;1;900133000459696
1281191303;25.11.2021 00:01:57:121;8;1;900133000459651
1283319139;25.11.2021 00:01:58:539;20;2;900133000459697
1283368722;25.11.2021 00:01:58:572;20;1;900133000459697
1283725208;25.11.2021 00:01:58:809;20;1;900133000459698
1289765576;25.11.2021 00:02:02:838;2;2;900133000459696
1289913102;25.11.2021 00:02:02:935;2;1;900133000459696
1290135073;25.11.2021 00:02:03:084;2;1;900133000459651
1290183588;25.11.2021 00:02:03:115;2;2;900133000459651
1290871712;25.11.2021 00:02:03:575;2;1;900133000459651
1290920839;25.11.2021 00:02:03:607;2;2;900133000459651
1299902559;25.11.2021 00:02:09:596;21;1;900133000459666
1300000955;25.11.2021 00:02:09:661;21;2;900133000459666
1300200693;25.11.2021 00:02:09:794;21;1;900133000459667
1300394174;25.11.2021 00:02:09:924;21;2;900133000459666
1300593824;25.11.2021 00:02:10:056;21;2;900133000459667
1310970501;25.11.2021 00:02:16:974;1;2;900133000459696
1312079890;25.11.2021 00:02:17:714;1;2;900133000459651
1313221377;25.11.2021 00:02:18:475;1;1;900133000459651
1358410535;25.11.2021 00:02:48:602;1;1;900133000459696
1358710756;25.11.2021 00:02:48:802;1;1;900133000459651
1359031365;25.11.2021 00:02:49:016;1;2;900133000459696
1359594837;25.11.2021 00:02:49:392;1;2;900133000459651
1368729731;25.11.2021 00:02:55:482;2;1;900133000459696
1368877160;25.11.2021 00:02:55:580;2;2;900133000459696
1369053701;25.11.2021 00:02:55:698;2;2;900133000459651
1369102971;25.11.2021 00:02:55:731;2;1;900133000459651
1369460157;25.11.2021 00:02:55:970;2;2;900133000459696
1369988133;25.11.2021 00:02:56:320;2;2;900133000459651
1455125081;25.11.2021 00:03:53:081;18;2;900133000459666
1455303097;25.11.2021 00:03:53:200;18;2;900133000459667
1455518299;25.11.2021 00:03:53:343;18;1;900133000459666
1455685154;25.11.2021 00:03:53:455;18;1;900133000459667
1458282996;25.11.2021 00:03:55:187;19;2;900133000459667
1458368997;25.11.2021 00:03:55:244;19;2;900133000459666
1458761784;25.11.2021 00:03:55:506;19;1;900133000459666
1458848614;25.11.2021 00:03:55:564;19;1;900133000459667
1517651885;25.11.2021 00:04:34:768;20;1;900133000459697
1526466774;25.11.2021 00:04:40:644;20;1;900133000459697
1532002934;25.11.2021 00:04:44:335;20;1;900133000459697
1538984861;25.11.2021 00:04:48:989;20;1;900133000459697
1539279849;25.11.2021 00:04:49:187;20;2;900133000459697
1542868469;25.11.2021 00:04:51:579;19;1;900133000459666
1543044529;25.11.2021 00:04:51:697;19;1;900133000459667
1543166001;25.11.2021 00:04:51:777;19;2;900133000459666
1543310670;25.11.2021 00:04:51:874;19;2;900133000459667
1543432887;25.11.2021 00:04:51:955;20;1;900133000459697
1545670736;25.11.2021 00:04:53:446;18;1;900133000459666
1546113873;25.11.2021 00:04:53:742;18;2;900133000459666
1546220419;25.11.2021 00:04:53:814;18;2;900133000459667
1552742129;25.11.2021 00:04:58:161;20;1;900133000459697
1560405713;25.11.2021 00:05:03:271;20;1;900133000459697
1565420198;25.11.2021 00:05:06:614;21;2;900133000459666
1565616837;25.11.2021 00:05:06:745;21;1;900133000459666
1565848671;25.11.2021 00:05:06:899;21;2;900133000459667
1566148759;25.11.2021 00:05:07:100;16;2;900133000459697
1566180246;25.11.2021 00:05:07:121;21;1;900133000459666
1566565989;25.11.2021 00:05:07:379;21;1;900133000459667
1569245884;25.11.2021 00:05:09:165;20;2;900133000459666
1569688267;25.11.2021 00:05:09:459;20;1;900133000459666
1570348205;25.11.2021 00:05:09:899;20;2;900133000459667
1570857558;25.11.2021 00:05:10:238;20;1;900133000459666
1571349127;25.11.2021 00:05:10:567;20;2;900133000459666
1571657831;25.11.2021 00:05:10:772;20;1;900133000459667
1571755485;25.11.2021 00:05:10:838;20;2;900133000459667
1578599972;25.11.2021 00:05:15:401;16;2;900133000459666
1579042388;25.11.2021 00:05:15:695;16;1;900133000459666
1579609062;25.11.2021 00:05:16:074;16;2;900133000459667
1580172808;25.11.2021 00:05:16:449;16;1;900133000459666
1580271145;25.11.2021 00:05:16:515;16;2;900133000459666
1580837807;25.11.2021 00:05:16:892;16;1;900133000459667
1596559209;25.11.2021 00:05:27:374;2;2;900133000459696
1596804988;25.11.2021 00:05:27:538;2;1;900133000459696
1597075462;25.11.2021 00:05:27:718;2;1;900133000459651
1597076890;25.11.2021 00:05:27:719;2;2;900133000459651
1597472640;25.11.2021 00:05:27:983;16;1;900133000459666
1597521779;25.11.2021 00:05:28:016;16;2;900133000459666
1597778548;25.11.2021 00:05:28:186;16;1;900133000459667
1597857073;25.11.2021 00:05:28:239;2;1;900133000459696
1598244424;25.11.2021 00:05:28:498;16;2;900133000459666
1598348569;25.11.2021 00:05:28:567;2;1;900133000459696
1598440955;25.11.2021 00:05:28:629;16;1;900133000459666
1599040210;25.11.2021 00:05:29:028;2;2;900133000459651
1599090129;25.11.2021 00:05:29:061;2;1;900133000459651
1599276400;25.11.2021 00:05:29:185;16;2;900133000459667
1605294214;25.11.2021 00:05:33:197;16;2;900133000459666
1607014551;25.11.2021 00:05:34:345;16;1;900133000459666
1607142012;25.11.2021 00:05:34:430;2;1;900133000459696
1607148456;25.11.2021 00:05:34:434;16;2;900133000459667
1607240386;25.11.2021 00:05:34:494;2;2;900133000459696
1607443817;25.11.2021 00:05:34:631;2;1;900133000459651
1607445245;25.11.2021 00:05:34:631;2;2;900133000459651
1607506119;25.11.2021 00:05:34:673;16;1;900133000459666
