cantimestamp;datetimestamp;deviceid;antennaID;data
2532510673;26.11.2021 23:59:15:902;19;2;900133000459667
2532594203;26.11.2021 23:59:15:958;19;2;900133000459666
2532700964;26.11.2021 23:59:16:029;19;2;900133000459667
2532883121;26.11.2021 23:59:16:151;19;1;900133000459666
2533022845;26.11.2021 23:59:16:244;19;1;900133000459667
2534260614;26.11.2021 23:59:17:069;9;2;900133000459696
2534321897;26.11.2021 23:59:17:111;9;2;900133000459651
2534426438;26.11.2021 23:59:17:181;9;1;900133000459651
2536262803;26.11.2021 23:59:18:404;8;2;900133000459696
2536418175;26.11.2021 23:59:18:508;8;1;900133000459651
2536467951;26.11.2021 23:59:18:541;8;2;900133000459651
2537684748;26.11.2021 23:59:19:353;2;2;900133000459651
2537733826;26.11.2021 23:59:19:385;2;1;900133000459651
2538176208;26.11.2021 23:59:19:681;2;1;900133000459651
2539366715;26.11.2021 23:59:20:474;1;2;900133000459651
2539710759;26.11.2021 23:59:20:703;1;1;900133000459651
2554263566;26.11.2021 23:59:30:405;1;1;900133000459654
2554603026;26.11.2021 23:59:30:632;1;2;900133000459654
2555014125;26.11.2021 23:59:30:905;1;2;900133000459653
2555200780;26.11.2021 23:59:31:029;1;1;900133000459651
2555790674;26.11.2021 23:59:31:423;1;2;900133000459651
2620623283;27.11.2021 00:00:14:647;1;2;900133000459651
2620683605;27.11.2021 00:00:14:687;1;2;900133000459654
2621039720;27.11.2021 00:00:14:924;1;1;900133000459654
2632073028;27.11.2021 00:00:22:279;4;2;900133000459664
2633831189;27.11.2021 00:00:23:452;4;2;900133000459665
2638413590;27.11.2021 00:00:26:507;4;1;900133000459664
2640477920;27.11.2021 00:00:27:883;4;1;900133000459664
2651431925;27.11.2021 00:00:35:186;2;1;900133000459696
2651573534;27.11.2021 00:00:35:280;2;1;900133000459651
2652064552;27.11.2021 00:00:35:608;2;2;900133000459651
2654850959;27.11.2021 00:00:37:466;3;1;900133000459696
2654992868;27.11.2021 00:00:37:560;3;1;900133000459651
2655532889;27.11.2021 00:00:37:921;3;2;900133000459651
2656652894;27.11.2021 00:00:38:666;4;1;900133000459664
2656849532;27.11.2021 00:00:38:798;4;2;900133000459664
2657567237;27.11.2021 00:00:39:276;4;1;900133000459651
2657809415;27.11.2021 00:00:39:438;4;2;900133000459651
2711702767;27.11.2021 00:01:15:368;4;2;900133000459651
2711998465;27.11.2021 00:01:15:565;4;1;900133000459696
2712103690;27.11.2021 00:01:15:635;4;1;900133000459651
2726693374;27.11.2021 00:01:25:362;19;1;900133000459666
2726988302;27.11.2021 00:01:25:559;19;2;900133000459666
2727161925;27.11.2021 00:01:25:674;19;2;900133000459667
2728672387;27.11.2021 00:01:26:682;18;1;900133000459666
2728948956;27.11.2021 00:01:26:866;18;1;900133000459667
2728967328;27.11.2021 00:01:26:878;18;2;900133000459666
2731463298;27.11.2021 00:01:28:542;17;1;900133000459666
2731648033;27.11.2021 00:01:28:666;17;1;900133000459667
2731930518;27.11.2021 00:01:28:854;17;2;900133000459667
2734209491;27.11.2021 00:01:30:373;16;1;900133000459666
2734602972;27.11.2021 00:01:30:636;16;2;900133000459666
2736938147;27.11.2021 00:01:32:193;20;1;900133000459666
2737233063;27.11.2021 00:01:32:389;20;2;900133000459666
2737372873;27.11.2021 00:01:32:482;20;1;900133000459667
2737577096;27.11.2021 00:01:32:619;20;2;900133000459666
2737765227;27.11.2021 00:01:32:744;20;2;900133000459667
2739821859;27.11.2021 00:01:34:115;21;1;900133000459666
2740067732;27.11.2021 00:01:34:278;21;2;900133000459666
2741696235;27.11.2021 00:01:35:365;18;2;900133000459666
2741749874;27.11.2021 00:01:35:400;18;1;900133000459666
2742089441;27.11.2021 00:01:35:626;18;2;900133000459666
2742194102;27.11.2021 00:01:35:697;18;1;900133000459667
2743786054;27.11.2021 00:01:36:757;19;2;900133000459666
2744031785;27.11.2021 00:01:36:922;19;1;900133000459666
2776450621;27.11.2021 00:01:58:534;4;2;900133000459662
2776822312;27.11.2021 00:01:58:782;4;2;900133000459661
2777186683;27.11.2021 00:01:59:026;4;1;900133000459662
2777441702;27.11.2021 00:01:59:196;4;1;900133000459661
2783925227;27.11.2021 00:02:03:519;3;1;900133000459662
2784196158;27.11.2021 00:02:03:698;3;1;900133000459661
2786239715;27.11.2021 00:02:05:061;2;2;900133000459662
2786470145;27.11.2021 00:02:05:215;2;1;900133000459662
2786727108;27.11.2021 00:02:05:386;2;2;900133000459661
2786735123;27.11.2021 00:02:05:391;9;2;900133000459664
2786874561;27.11.2021 00:02:05:484;2;1;900133000459661
2787237900;27.11.2021 00:02:05:727;9;2;900133000459665
2787661418;27.11.2021 00:02:06:008;9;1;900133000459664
2788622859;27.11.2021 00:02:06:649;1;1;900133000459662
2788814769;27.11.2021 00:02:06:777;9;1;900133000459665
2788883299;27.11.2021 00:02:06:823;1;1;900133000459661
2803078562;27.11.2021 00:02:16:287;9;1;900133000459664
2803362294;27.11.2021 00:02:16:476;9;2;900133000459664
2807736875;27.11.2021 00:02:19:393;19;1;900133000459666
2807895139;27.11.2021 00:02:19:499;19;1;900133000459667
2808031756;27.11.2021 00:02:19:589;19;2;900133000459666
2808081626;27.11.2021 00:02:19:623;19;1;900133000459666
2808183852;27.11.2021 00:02:19:691;19;2;900133000459667
2809571114;27.11.2021 00:02:20:616;18;1;900133000459666
2809866030;27.11.2021 00:02:20:813;18;2;900133000459666
2810671821;27.11.2021 00:02:21:350;9;2;900133000459664
2811321796;27.11.2021 00:02:21:782;17;1;900133000459666
2811326836;27.11.2021 00:02:21:786;17;2;900133000459666
2811554470;27.11.2021 00:02:21:939;17;1;900133000459667
2814102653;27.11.2021 00:02:23:637;16;1;900133000459666
2814397545;27.11.2021 00:02:23:833;16;2;900133000459666
2814528978;27.11.2021 00:02:23:921;16;2;900133000459667
2814531126;27.11.2021 00:02:23:923;16;1;900133000459667
2818936304;27.11.2021 00:02:26:860;9;1;900133000459664
2821368141;27.11.2021 00:02:28:481;9;1;900133000459665
2825826742;27.11.2021 00:02:31:453;9;1;900133000459665
2826185642;27.11.2021 00:02:31:693;9;1;900133000459664
2827717680;27.11.2021 00:02:32:714;9;2;900133000459664
2842152149;27.11.2021 00:02:42:337;1;2;900133000459654
2842888332;27.11.2021 00:02:42:828;2;1;900133000459654
2843330703;27.11.2021 00:02:43:123;2;2;900133000459654
2843674676;27.11.2021 00:02:43:353;2;1;900133000459654
2844219200;27.11.2021 00:02:43:715;4;1;900133000459662
2844430094;27.11.2021 00:02:43:857;4;2;900133000459662
2847116285;27.11.2021 00:02:45:646;1;2;900133000459654
2847361967;27.11.2021 00:02:45:811;1;1;900133000459654
