cantimestamp;datetimestamp;deviceid;antennaID;data
712606258;22.10.2021 23:59:18:529;2;1;900133000459693
712999477;22.10.2021 23:59:18:791;2;2;900133000459693
714720888;22.10.2021 23:59:19:939;2;2;900133000459693
714867260;22.10.2021 23:59:20:035;2;1;900133000459693
715627513;22.10.2021 23:59:20:543;20;2;900133000459721
715705752;22.10.2021 23:59:20:595;20;1;900133000459721
716061003;22.10.2021 23:59:20:832;20;2;900133000459637
716116177;22.10.2021 23:59:20:868;20;2;900133000459635
716251426;22.10.2021 23:59:20:958;20;1;900133000459637
716361943;22.10.2021 23:59:21:033;20;1;900133000459635
719754019;22.10.2021 23:59:23:294;1;2;900133000459714
720048838;22.10.2021 23:59:23:490;1;1;900133000459714
720226805;22.10.2021 23:59:23:609;1;1;900133000459694
721272352;22.10.2021 23:59:24:305;2;1;900133000459703
721616506;22.10.2021 23:59:24:536;2;2;900133000459703
722128630;22.10.2021 23:59:24:877;2;1;900133000459633
722353625;22.10.2021 23:59:25:027;2;2;900133000459703
722550205;22.10.2021 23:59:25:158;2;1;900133000459703
725290486;22.10.2021 23:59:26:985;2;1;900133000459723
725438023;22.10.2021 23:59:27:082;2;2;900133000459723
725754815;22.10.2021 23:59:27:294;2;1;900133000459648
725828998;22.10.2021 23:59:27:344;2;2;900133000459648
725930023;22.10.2021 23:59:27:411;2;2;900133000459723
726077656;22.10.2021 23:59:27:509;2;1;900133000459723
726318010;22.10.2021 23:59:27:669;2;2;900133000459648
726319426;22.10.2021 23:59:27:670;2;1;900133000459648
727058297;22.10.2021 23:59:28:163;8;1;900133000459703
727500799;22.10.2021 23:59:28:459;8;2;900133000459703
727648251;22.10.2021 23:59:28:557;8;1;900133000459703
728287367;22.10.2021 23:59:28:983;8;1;900133000459703
728731440;22.10.2021 23:59:29:279;8;2;900133000459633
731202552;22.10.2021 23:59:30:927;8;1;900133000459723
731260234;22.10.2021 23:59:30:965;8;2;900133000459633
731350628;22.10.2021 23:59:31:025;8;2;900133000459723
732037996;22.10.2021 23:59:31:483;8;1;900133000459723
732039399;22.10.2021 23:59:31:484;8;2;900133000459723
732454674;22.10.2021 23:59:31:761;8;2;900133000459648
733052404;22.10.2021 23:59:32:160;8;2;900133000459648
733412600;22.10.2021 23:59:32:399;20;1;900133000459637
733573697;22.10.2021 23:59:32:507;20;1;900133000459635
733874780;22.10.2021 23:59:32:708;20;2;900133000459637
734095564;22.10.2021 23:59:32:855;20;1;900133000459635
734097580;22.10.2021 23:59:32:856;20;2;900133000459635
734220913;22.10.2021 23:59:32:939;1;2;900133000459693
734735581;22.10.2021 23:59:33:281;1;1;900133000459693
734941627;22.10.2021 23:59:33:419;1;1;900133000459715
