cantimestamp;datetimestamp;deviceid;antennaID;data
3088691582;10.11.2021 23:59:15:604;2;2;900133000459709
3088937361;10.11.2021 23:59:15:768;2;1;900133000459709
3089054898;10.11.2021 23:59:15:846;2;1;900133000459710
3089056302;10.11.2021 23:59:15:847;2;2;900133000459710
3089496500;10.11.2021 23:59:16:140;2;1;900133000459710
3092412300;10.11.2021 23:59:18:084;3;1;900133000459649
3092870534;10.11.2021 23:59:18:389;3;1;900133000459730
3093203837;10.11.2021 23:59:18:612;3;2;900133000459649
3093641046;10.11.2021 23:59:18:903;3;2;900133000459649
3094673260;10.11.2021 23:59:19:592;3;2;900133000459649
3097883002;10.11.2021 23:59:21:731;3;1;900133000459730
3098065290;10.11.2021 23:59:21:852;3;1;900133000459649
3108439011;10.11.2021 23:59:28:768;3;2;900133000459711
3109102235;10.11.2021 23:59:29:211;3;2;900133000459641
3110749088;10.11.2021 23:59:30:309;3;1;900133000459711
3112297712;10.11.2021 23:59:31:342;3;1;900133000459641
3115262146;10.11.2021 23:59:33:318;3;1;900133000459711
3115538608;10.11.2021 23:59:33:502;3;1;900133000459641
3115802757;10.11.2021 23:59:33:679;3;2;900133000459711
3120620610;10.11.2021 23:59:36:890;3;2;900133000459711
3124187860;10.11.2021 23:59:39:268;3;1;900133000459711
3124746255;10.11.2021 23:59:39:641;3;1;900133000459641
3128583033;10.11.2021 23:59:42:199;3;1;900133000459711
3151915666;10.11.2021 23:59:57:755;4;2;900133000459638
3152296753;10.11.2021 23:59:58:009;4;2;900133000459636
3152603754;10.11.2021 23:59:58:213;4;1;900133000459638
3153334886;10.11.2021 23:59:58:700;4;1;900133000459636
3154585152;10.11.2021 23:59:59:534;1;2;900133000459709
3154645763;10.11.2021 23:59:59:575;1;2;900133000459710
3154906505;10.11.2021 23:59:59:749;1;2;900133000459668
3155037483;10.11.2021 23:59:59:836;1;2;900133000459669
3155147532;10.11.2021 23:59:59:908;1;1;900133000459668
3155267673;10.11.2021 23:59:59:988;1;1;900133000459669
3157528873;11.11.2021 00:00:01:497;1;1;900133000459668
3157730373;11.11.2021 00:00:01:631;1;2;900133000459668
3157793264;11.11.2021 00:00:01:673;1;2;900133000459669
3180236091;11.11.2021 00:00:16:635;2;1;900133000459668
3180927121;11.11.2021 00:00:17:096;2;2;900133000459668
3181317460;11.11.2021 00:00:17:356;2;2;900133000459668
3181318852;11.11.2021 00:00:17:357;2;1;900133000459668
3184466646;11.11.2021 00:00:19:456;2;1;900133000459668
3187071621;11.11.2021 00:00:21:193;17;2;900133000459646
3187415820;11.11.2021 00:00:21:422;17;1;900133000459646
3187681398;11.11.2021 00:00:21:599;17;2;900133000459705
3187815770;11.11.2021 00:00:21:688;2;1;900133000459668
3188005534;11.11.2021 00:00:21:816;17;1;900133000459646
3188061549;11.11.2021 00:00:21:852;2;2;900133000459668
3188152901;11.11.2021 00:00:21:913;17;2;900133000459646
3189310590;11.11.2021 00:00:22:685;17;1;900133000459705
3192369375;11.11.2021 00:00:24:725;1;1;900133000459709
3192650467;11.11.2021 00:00:24:913;1;1;900133000459710
3193008431;11.11.2021 00:00:25:151;1;2;900133000459709
3193436929;11.11.2021 00:00:25:436;1;2;900133000459710
3195500406;11.11.2021 00:00:26:812;1;2;900133000459710
3200539177;11.11.2021 00:00:30:171;2;1;900133000459668
3200834143;11.11.2021 00:00:30:368;2;2;900133000459668
3201866192;11.11.2021 00:00:31:057;2;2;900133000459668
3201867584;11.11.2021 00:00:31:057;2;1;900133000459668
3204223513;11.11.2021 00:00:32:628;3;2;900133000459711
3204862581;11.11.2021 00:00:33:054;3;2;900133000459711
3208760472;11.11.2021 00:00:35:652;2;1;900133000459668
3209104505;11.11.2021 00:00:35:882;2;2;900133000459668
3218133996;11.11.2021 00:00:41:902;4;1;900133000459711
3218478750;11.11.2021 00:00:42:132;4;1;900133000459641
3218770666;11.11.2021 00:00:42:326;4;2;900133000459711
3219048891;11.11.2021 00:00:42:511;4;2;900133000459641
3222336580;11.11.2021 00:00:44:704;21;2;900133000459646
3222435014;11.11.2021 00:00:44:769;21;1;900133000459646
3222638697;11.11.2021 00:00:44:904;21;2;900133000459705
3222878115;11.11.2021 00:00:45:065;21;2;900133000459646
3223131512;11.11.2021 00:00:45:234;4;2;900133000459711
3223475580;11.11.2021 00:00:45:463;4;1;900133000459711
3223662523;11.11.2021 00:00:45:588;4;1;900133000459641
3223940052;11.11.2021 00:00:45:772;21;1;900133000459705
3228150646;11.11.2021 00:00:48:580;3;1;900133000459638
3228336342;11.11.2021 00:00:48:704;3;1;900133000459636
3228514921;11.11.2021 00:00:48:822;3;1;900133000459711
3228654586;11.11.2021 00:00:48:916;3;1;900133000459641
3231025105;11.11.2021 00:00:50:496;20;2;900133000459646
3231074160;11.11.2021 00:00:50:528;20;1;900133000459646
3231465495;11.11.2021 00:00:50:789;20;1;900133000459646
3231563844;11.11.2021 00:00:50:855;20;2;900133000459646
3231932799;11.11.2021 00:00:51:101;20;1;900133000459705
3239296439;11.11.2021 00:00:56:010;16;2;900133000459646
3239689741;11.11.2021 00:00:56:272;16;1;900133000459646
3239870301;11.11.2021 00:00:56:393;3;1;900133000459711
3240222360;11.11.2021 00:00:56:628;16;2;900133000459705
3240312633;11.11.2021 00:00:56:689;3;2;900133000459711
3240405930;11.11.2021 00:00:56:751;3;2;900133000459641
3240536163;11.11.2021 00:00:56:837;2;1;900133000459709
3240820014;11.11.2021 00:00:57:026;16;1;900133000459646
3240940695;11.11.2021 00:00:57:106;16;2;900133000459705
3240947763;11.11.2021 00:00:57:112;3;2;900133000459641
3241017409;11.11.2021 00:00:57:158;16;2;900133000459646
3241027717;11.11.2021 00:00:57:165;2;1;900133000459709
3241029132;11.11.2021 00:00:57:166;2;2;900133000459709
3241434074;11.11.2021 00:00:57:435;16;1;900133000459705
3241630040;11.11.2021 00:00:57:566;16;2;900133000459705
3241912334;11.11.2021 00:00:57:755;2;2;900133000459709
3244498764;11.11.2021 00:00:59:479;8;1;900133000459638
3244744591;11.11.2021 00:00:59:643;8;2;900133000459638
3244911675;11.11.2021 00:00:59:755;2;1;900133000459709
3245086977;11.11.2021 00:00:59:871;8;1;900133000459636
3245088369;11.11.2021 00:00:59:872;8;2;900133000459636
3245187511;11.11.2021 00:00:59:938;8;2;900133000459638
3245335095;11.11.2021 00:01:00:036;8;1;900133000459638
3245675587;11.11.2021 00:01:00:263;8;1;900133000459636
3245822920;11.11.2021 00:01:00:361;8;2;900133000459636
3247235742;11.11.2021 00:01:01:303;2;1;900133000459709
3247727335;11.11.2021 00:01:01:631;2;2;900133000459709
3248661072;11.11.2021 00:01:02:255;2;2;900133000459709
3249571362;11.11.2021 00:01:02:860;2;2;900133000459710
3249572766;11.11.2021 00:01:02:861;2;1;900133000459710
3252028947;11.11.2021 00:01:04:499;2;2;900133000459710
3252030350;11.11.2021 00:01:04:500;2;1;900133000459710
3252937195;11.11.2021 00:01:05:105;2;2;900133000459709
3253281372;11.11.2021 00:01:05:335;2;1;900133000459709
3254486480;11.11.2021 00:01:06:137;2;2;900133000459710
3254879782;11.11.2021 00:01:06:400;2;1;900133000459710
3267350620;11.11.2021 00:01:14:714;2;2;900133000459709
3267547212;11.11.2021 00:01:14:845;2;1;900133000459709
3267791789;11.11.2021 00:01:15:008;2;1;900133000459710
3267793193;11.11.2021 00:01:15:008;2;2;900133000459710
3268821881;11.11.2021 00:01:15:695;2;1;900133000459709
3269363406;11.11.2021 00:01:16:056;2;2;900133000459710
3270199692;11.11.2021 00:01:16:613;2;1;900133000459710
3270543029;11.11.2021 00:01:16:842;2;2;900133000459710
3271329468;11.11.2021 00:01:17:367;2;1;900133000459710
3273695106;11.11.2021 00:01:18:945;2;1;900133000459709
3273941005;11.11.2021 00:01:19:109;2;2;900133000459709
3274215331;11.11.2021 00:01:19:290;2;1;900133000459710
3274481437;11.11.2021 00:01:19:469;2;2;900133000459709
3274727323;11.11.2021 00:01:19:633;2;1;900133000459709
