cantimestamp;datetimestamp;deviceid;antennaID;data
2717905849;22.01.2022 23:59:39:852;19;2;900133000459729
2718004116;22.01.2022 23:59:39:918;19;1;900133000459729
2718338631;22.01.2022 23:59:40:141;19;2;900133000459727
2718387806;22.01.2022 23:59:40:174;19;1;900133000459727
2718692299;22.01.2022 23:59:40:377;19;1;900133000459729
2718888747;22.01.2022 23:59:40:508;19;2;900133000459729
2720930838;22.01.2022 23:59:41:869;19;1;900133000459727
2721373219;22.01.2022 23:59:42:163;19;2;900133000459727
2722606069;22.01.2022 23:59:42:986;21;1;900133000459715
2722655136;22.01.2022 23:59:43:019;21;2;900133000459715
2722972983;22.01.2022 23:59:43:230;21;2;900133000459711
2722974386;22.01.2022 23:59:43:231;21;1;900133000459711
2723143113;22.01.2022 23:59:43:343;21;2;900133000459715
2723327501;22.01.2022 23:59:43:467;21;1;900133000459679
2723349845;22.01.2022 23:59:43:482;21;2;900133000459711
2723440287;22.01.2022 23:59:43:542;21;1;900133000459678
2723795370;22.01.2022 23:59:43:779;21;2;900133000459679
2723844532;22.01.2022 23:59:43:812;21;1;900133000459679
2724215251;22.01.2022 23:59:44:057;21;1;900133000459678
2724264402;22.01.2022 23:59:44:090;21;2;900133000459678
2726414253;22.01.2022 23:59:45:525;17;1;900133000459715
2726803607;22.01.2022 23:59:45:784;17;1;900133000459711
2726901261;22.01.2022 23:59:45:848;17;2;900133000459711
2727102952;22.01.2022 23:59:45:984;17;2;900133000459715
2727157071;22.01.2022 23:59:46:020;17;1;900133000459679
2727471090;22.01.2022 23:59:46:228;17;1;900133000459678
2727687721;22.01.2022 23:59:46:373;17;2;900133000459711
2728251192;22.01.2022 23:59:46:750;17;2;900133000459679
2728300354;22.01.2022 23:59:46:781;17;1;900133000459679
2728935595;22.01.2022 23:59:47:206;17;2;900133000459678
2744023732;22.01.2022 23:59:57:265;1;1;900133000459702
2744441250;22.01.2022 23:59:57:542;1;1;900133000459671
2744515120;22.01.2022 23:59:57:591;1;2;900133000459702
2745066220;22.01.2022 23:59:57:960;1;2;900133000459671
2748029974;22.01.2022 23:59:59:936;2;1;900133000459702
2748128276;23.01.2022 00:00:00:001;2;2;900133000459702
2748615994;23.01.2022 00:00:00:326;2;2;900133000459702
2748891929;23.01.2022 00:00:00:509;2;2;900133000459671
2753994359;23.01.2022 00:00:03:911;8;1;900133000459702
2754179454;23.01.2022 00:00:04:035;8;1;900133000459671
2754338402;23.01.2022 00:00:04:141;8;2;900133000459702
2755814955;23.01.2022 00:00:05:125;9;1;900133000459702
2756378269;23.01.2022 00:00:05:502;9;2;900133000459671
2756454551;23.01.2022 00:00:05:552;9;2;900133000459702
2756881788;23.01.2022 00:00:05:837;9;2;900133000459671
2767778120;23.01.2022 00:00:13:101;4;2;900133000459702
