cantimestamp;datetimestamp;deviceid;antennaID;data
1025684165;13.11.2021 23:59:10:580;19;1;900133000459708
1025733447;13.11.2021 23:59:10:613;19;2;900133000459708
1025924711;13.11.2021 23:59:10:739;2;2;900133000459709
1026129103;13.11.2021 23:59:10:876;2;1;900133000459709
1026221969;13.11.2021 23:59:10:937;2;2;900133000459710
1048559329;13.11.2021 23:59:25:830;2;2;900133000459711
1048560745;13.11.2021 23:59:25:830;2;1;900133000459711
1048636728;13.11.2021 23:59:25:881;19;1;900133000459634
1048931644;13.11.2021 23:59:26:079;19;2;900133000459634
1049044274;13.11.2021 23:59:26:154;2;2;900133000459641
1049092824;13.11.2021 23:59:26:185;2;1;900133000459641
1049139191;13.11.2021 23:59:26:217;19;2;900133000459643
1050850541;13.11.2021 23:59:27:357;18;1;900133000459634
1050998137;13.11.2021 23:59:27:456;18;2;900133000459634
1051098550;13.11.2021 23:59:27:523;18;1;900133000459643
1051342288;13.11.2021 23:59:27:685;18;2;900133000459634
1051831612;13.11.2021 23:59:28:012;18;2;900133000459643
1055300557;13.11.2021 23:59:30:324;8;1;900133000459711
1055331192;13.11.2021 23:59:30:345;8;2;900133000459711
1062491206;13.11.2021 23:59:35:118;21;2;900133000459634
1062638742;13.11.2021 23:59:35:217;21;1;900133000459634
1062945082;13.11.2021 23:59:35:421;21;2;900133000459643
1063769174;13.11.2021 23:59:35:970;21;1;900133000459634
1064064102;13.11.2021 23:59:36:167;21;2;900133000459634
1065025494;13.11.2021 23:59:36:808;21;1;900133000459643
1069573853;13.11.2021 23:59:39:840;9;1;900133000459711
1080038827;13.11.2021 23:59:46:817;9;1;900133000459711
1081194603;13.11.2021 23:59:47:588;9;1;900133000459641
1086014012;13.11.2021 23:59:50:800;9;1;900133000459641
1086950409;13.11.2021 23:59:51:425;9;1;900133000459711
1089746306;13.11.2021 23:59:53:289;9;1;900133000459711
1090081614;13.11.2021 23:59:53:513;9;1;900133000459641
1090893850;13.11.2021 23:59:54:054;9;2;900133000459711
1091675354;13.11.2021 23:59:54:576;9;2;900133000459641
