cantimestamp;datetimestamp;deviceid;antennaID;data
2765295851;19.10.2021 23:59:16:631;1;1;900133000459714
2765636727;19.10.2021 23:59:16:858;1;1;900133000459694
2766232417;19.10.2021 23:59:17:255;1;2;900133000459714
2766711123;19.10.2021 23:59:17:575;1;2;900133000459694
2789185155;19.10.2021 23:59:32:557;21;2;900133000459637
2789814323;19.10.2021 23:59:32:978;21;2;900133000459635
2790237013;19.10.2021 23:59:33:259;21;2;900133000459721
2790354345;19.10.2021 23:59:33:338;21;1;900133000459635
2790925015;19.10.2021 23:59:33:718;21;1;900133000459721
2791170972;19.10.2021 23:59:33:882;21;2;900133000459721
2792001987;19.10.2021 23:59:34:437;21;1;900133000459642
2801053839;19.10.2021 23:59:40:471;21;1;900133000459721
2801397834;19.10.2021 23:59:40:701;21;2;900133000459721
2802086089;19.10.2021 23:59:41:159;21;2;900133000459721
2803231868;19.10.2021 23:59:41:923;21;1;900133000459642
2803658816;19.10.2021 23:59:42:209;21;2;900133000459721
2803904510;19.10.2021 23:59:42:372;21;1;900133000459721
2806158328;19.10.2021 23:59:43:874;21;2;900133000459642
2806599941;19.10.2021 23:59:44:169;21;2;900133000459642
2894431871;20.10.2021 00:00:42:726;9;1;900133000459716
2894743083;20.10.2021 00:00:42:933;9;1;900133000459645
2895132870;20.10.2021 00:00:43:193;9;2;900133000459716
2895457341;20.10.2021 00:00:43:409;9;2;900133000459645
2968887764;20.10.2021 00:01:32:365;18;2;900133000459721
2969723315;20.10.2021 00:01:32:922;18;2;900133000459721
2974073638;20.10.2021 00:01:35:822;18;2;900133000459721
2982749145;20.10.2021 00:01:41:606;18;2;900133000459721
2984469530;20.10.2021 00:01:42:753;18;1;900133000459721
2985206791;20.10.2021 00:01:43:245;18;1;900133000459721
2986632161;20.10.2021 00:01:44:195;18;1;900133000459721
2987457836;20.10.2021 00:01:44:745;18;2;900133000459642
2989095867;20.10.2021 00:01:45:838;18;1;900133000459721
2990606221;20.10.2021 00:01:46:845;8;1;900133000459703
2990607625;20.10.2021 00:01:46:846;8;2;900133000459703
2990755964;20.10.2021 00:01:46:945;18;1;900133000459642
2990950299;20.10.2021 00:01:47:074;8;1;900133000459703
2990999462;20.10.2021 00:01:47:107;8;2;900133000459703
2991062593;20.10.2021 00:01:47:149;18;1;900133000459721
3028820243;20.10.2021 00:02:12:321;2;2;900133000459703
3029705405;20.10.2021 00:02:12:912;2;2;900133000459703
3034898290;20.10.2021 00:02:16:374;2;1;900133000459714
3038387608;20.10.2021 00:02:18:700;2;1;900133000459714
3044205553;20.10.2021 00:02:22:579;2;2;900133000459703
3049237026;20.10.2021 00:02:25:934;21;2;900133000459720
3049238430;20.10.2021 00:02:25:934;21;1;900133000459720
3049343691;20.10.2021 00:02:26:004;21;1;900133000459725
3049347363;20.10.2021 00:02:26:006;21;2;900133000459725
3049429189;20.10.2021 00:02:26:060;21;2;900133000459720
3050457947;20.10.2021 00:02:26:747;18;2;900133000459720
3050626891;20.10.2021 00:02:26:859;18;2;900133000459725
3050801990;20.10.2021 00:02:26:977;18;1;900133000459720
3050970958;20.10.2021 00:02:27:089;18;1;900133000459725
3050996410;20.10.2021 00:02:27:107;2;1;900133000459704
3051030705;20.10.2021 00:02:27:129;18;2;900133000459635
3051593946;20.10.2021 00:02:27:505;18;1;900133000459637
3051817776;20.10.2021 00:02:27:653;18;1;900133000459635
3061406887;20.10.2021 00:02:34:047;18;1;900133000459721
3061948049;20.10.2021 00:02:34:408;18;2;900133000459721
3063174142;20.10.2021 00:02:35:226;18;1;900133000459642
3063665697;20.10.2021 00:02:35:552;18;1;900133000459642
3064519032;20.10.2021 00:02:36:122;19;2;900133000459637
3064863975;20.10.2021 00:02:36:352;19;1;900133000459635
3064867887;20.10.2021 00:02:36:354;18;2;900133000459721
3065408654;20.10.2021 00:02:36:715;18;1;900133000459721
3066099068;20.10.2021 00:02:37:175;18;2;900133000459642
3067065600;20.10.2021 00:02:37:819;19;1;900133000459635
3067842221;20.10.2021 00:02:38:337;19;2;900133000459637
