cantimestamp;datetimestamp;deviceid;antennaID;data
20456985;18.10.2021 10:53:29:615;1;1;900133000459703
21645003;18.10.2021 10:53:30:399;1;1;900133000459633
22011870;18.10.2021 10:53:30:644;1;2;900133000459703
22747335;18.10.2021 10:53:31:134;1;2;900133000459633
34999429;18.10.2021 10:53:39:302;1;1;900133000459693
35655765;18.10.2021 10:53:39:739;1;1;900133000459715
36277350;18.10.2021 10:53:40:153;1;2;900133000459693
37376082;18.10.2021 10:53:40:886;1;2;900133000459715
38776954;18.10.2021 10:53:41:821;2;1;900133000459703
38973606;18.10.2021 10:53:41:951;2;2;900133000459703
39390633;18.10.2021 10:53:42:229;1;2;900133000459715
39631121;18.10.2021 10:53:42:389;2;1;900133000459633
39783793;18.10.2021 10:53:42:492;1;2;900133000459715
39809100;18.10.2021 10:53:42:509;2;2;900133000459703
40005847;18.10.2021 10:53:42:640;2;1;900133000459703
41073355;18.10.2021 10:53:43:351;2;2;900133000459633
43645937;18.10.2021 10:53:45:067;1;1;900133000459716
44753450;18.10.2021 10:53:45:805;1;1;900133000459645
46525161;18.10.2021 10:53:46:986;1;2;900133000459716
47359936;18.10.2021 10:53:47:543;1;2;900133000459645
47752315;18.10.2021 10:53:47:804;1;2;900133000459645
50347765;18.10.2021 10:53:49:534;19;1;900133000459720
50956354;18.10.2021 10:53:49:940;3;1;900133000459703
51003285;18.10.2021 10:53:49:972;19;1;900133000459725
51274551;18.10.2021 10:53:50:152;3;1;900133000459633
51395868;18.10.2021 10:53:50:233;19;1;900133000459725
51841080;18.10.2021 10:53:50:530;3;2;900133000459703
52037695;18.10.2021 10:53:50:661;3;1;900133000459703
52166392;18.10.2021 10:53:50:747;19;2;900133000459720
52390990;18.10.2021 10:53:50:897;3;2;900133000459633
52820352;18.10.2021 10:53:51:182;19;2;900133000459725
57483774;18.10.2021 10:53:54:292;4;1;900133000459703
57898882;18.10.2021 10:53:54:569;4;1;900133000459633
58323623;18.10.2021 10:53:54:852;1;1;900133000459723
58368513;18.10.2021 10:53:54:881;4;2;900133000459703
58849618;18.10.2021 10:53:55:203;4;2;900133000459633
59395770;18.10.2021 10:53:55:567;1;1;900133000459648
60142260;18.10.2021 10:53:56:064;1;2;900133000459723
61129407;18.10.2021 10:53:56:723;1;2;900133000459648
62251744;18.10.2021 10:53:57:471;1;1;900133000459648
62492229;18.10.2021 10:53:57:631;1;1;900133000459704
62775963;18.10.2021 10:53:57:821;19;1;900133000459701
63520341;18.10.2021 10:53:58:317;1;1;900133000459726
64107643;18.10.2021 10:53:58:708;19;1;900133000459650
64506717;18.10.2021 10:53:58:975;1;2;900133000459704
65438905;18.10.2021 10:53:59:595;1;2;900133000459726
65725050;18.10.2021 10:53:59:787;19;2;900133000459701
66221154;18.10.2021 10:54:00:116;19;2;900133000459650
66617830;18.10.2021 10:54:00:381;1;2;900133000459726
66668073;18.10.2021 10:54:00:414;18;1;900133000459720
66717211;18.10.2021 10:54:00:448;18;2;900133000459720
67139408;18.10.2021 10:54:00:729;18;1;900133000459725
67160503;18.10.2021 10:54:00:744;2;1;900133000459723
67357083;18.10.2021 10:54:00:874;2;2;900133000459723
67503646;18.10.2021 10:54:00:973;18;2;900133000459720
67700249;18.10.2021 10:54:01:103;18;1;900133000459720
67732275;18.10.2021 10:54:01:124;2;1;900133000459648
68024145;18.10.2021 10:54:01:319;18;2;900133000459725
68121761;18.10.2021 10:54:01:385;18;1;900133000459725
68241639;18.10.2021 10:54:01:465;2;2;900133000459723
68438506;18.10.2021 10:54:01:596;2;1;900133000459723
68853745;18.10.2021 10:54:01:872;2;2;900133000459648
68951975;18.10.2021 10:54:01:938;2;1;900133000459648
69035637;18.10.2021 10:54:01:993;19;1;900133000459721
70293100;18.10.2021 10:54:02:832;19;1;900133000459642
71799451;18.10.2021 10:54:03:836;19;2;900133000459721
72941980;18.10.2021 10:54:04:598;19;2;900133000459642
73088208;18.10.2021 10:54:04:696;4;2;900133000459703
73337850;18.10.2021 10:54:04:861;4;2;900133000459633
73628832;18.10.2021 10:54:05:055;4;1;900133000459703
73907082;18.10.2021 10:54:05:241;4;1;900133000459633
74022028;18.10.2021 10:54:05:318;19;1;900133000459729
74822854;18.10.2021 10:54:05:852;19;1;900133000459717
76086342;18.10.2021 10:54:06:695;19;2;900133000459729
76543088;18.10.2021 10:54:06:999;19;2;900133000459717
76884575;18.10.2021 10:54:07:227;21;2;900133000459720
76982972;18.10.2021 10:54:07:292;21;1;900133000459720
77390865;18.10.2021 10:54:07:564;21;2;900133000459725
77439404;18.10.2021 10:54:07:597;21;1;900133000459725
77818463;18.10.2021 10:54:07:849;21;1;900133000459720
78275638;18.10.2021 10:54:08:154;21;1;900133000459725
78471473;18.10.2021 10:54:08:285;21;2;900133000459725
78552674;18.10.2021 10:54:08:339;18;1;900133000459721
79386520;18.10.2021 10:54:08:895;18;1;900133000459642
80322075;18.10.2021 10:54:09:518;18;2;900133000459721
81057657;18.10.2021 10:54:10:009;18;2;900133000459642
81106232;18.10.2021 10:54:10:041;18;1;900133000459642
81354060;18.10.2021 10:54:10:206;3;2;900133000459703
81769632;18.10.2021 10:54:10:483;3;1;900133000459703
81878661;18.10.2021 10:54:10:555;18;1;900133000459701
82849797;18.10.2021 10:54:11:203;18;1;900133000459650
82948122;18.10.2021 10:54:11:269;18;2;900133000459650
83330481;18.10.2021 10:54:11:524;2;1;900133000459704
83648088;18.10.2021 10:54:11:735;18;2;900133000459701
83674596;18.10.2021 10:54:11:753;2;2;900133000459704
84116136;18.10.2021 10:54:12:047;2;1;900133000459726
84165300;18.10.2021 10:54:12:081;2;2;900133000459726
84706704;18.10.2021 10:54:12:441;2;2;900133000459704
84816466;18.10.2021 10:54:12:515;18;2;900133000459650
84952579;18.10.2021 10:54:12:606;2;1;900133000459704
84963294;18.10.2021 10:54:12:613;18;1;900133000459650
86869486;18.10.2021 10:54:13:882;2;2;900133000459704
