cantimestamp;datetimestamp;deviceid;antennaID;data
3510954193;20.10.2021 23:59:16:059;2;2;900133000459716
3511199995;20.10.2021 23:59:16:222;2;1;900133000459716
3512578007;20.10.2021 23:59:17:141;21;1;900133000459725
3513510806;20.10.2021 23:59:17:762;2;2;900133000459716
3513888678;20.10.2021 23:59:18:015;2;1;900133000459645
3514738763;20.10.2021 23:59:18:582;2;1;900133000459716
3515240147;20.10.2021 23:59:18:917;2;1;900133000459645
3516115023;20.10.2021 23:59:19:499;2;2;900133000459716
3516116955;20.10.2021 23:59:19:500;21;1;900133000459725
3517196309;20.10.2021 23:59:20:220;2;2;900133000459716
3517392937;20.10.2021 23:59:20:351;2;1;900133000459716
3519361670;20.10.2021 23:59:21:664;21;1;900133000459725
3519801413;20.10.2021 23:59:21:957;2;2;900133000459716
3520671144;20.10.2021 23:59:22:537;2;2;900133000459645
3521703327;20.10.2021 23:59:23:225;2;2;900133000459645
3522899864;20.10.2021 23:59:24:022;21;2;900133000459725
3525848885;20.10.2021 23:59:25:989;21;2;900133000459725
3526536817;20.10.2021 23:59:26:448;21;1;900133000459725
3531388534;20.10.2021 23:59:29:683;2;2;900133000459716
3532370123;20.10.2021 23:59:30:336;2;1;900133000459704
3533368764;20.10.2021 23:59:31:003;21;1;900133000459725
3533796892;20.10.2021 23:59:31:287;2;2;900133000459716
3535958271;20.10.2021 23:59:32:729;2;1;900133000459704
3536711049;20.10.2021 23:59:33:231;21;1;900133000459725
3536746028;20.10.2021 23:59:33:255;2;2;900133000459716
3538269709;20.10.2021 23:59:34:271;2;2;900133000459716
3540299030;20.10.2021 23:59:35:623;21;1;900133000459725
3540971651;20.10.2021 23:59:36:071;2;1;900133000459704
3541077320;20.10.2021 23:59:36:141;2;2;900133000459645
3543592137;20.10.2021 23:59:37:818;21;1;900133000459725
3545395172;20.10.2021 23:59:39:021;2;2;900133000459704
3546574866;20.10.2021 23:59:39:807;2;1;900133000459704
3546814968;20.10.2021 23:59:39:967;18;2;900133000459637
3546873238;20.10.2021 23:59:40:006;18;2;900133000459635
3547042301;20.10.2021 23:59:40:118;18;1;900133000459635
3547081840;20.10.2021 23:59:40:145;21;1;900133000459725
3547206649;20.10.2021 23:59:40:229;18;2;900133000459637
3547208040;20.10.2021 23:59:40:229;18;1;900133000459637
3547365272;20.10.2021 23:59:40:334;18;1;900133000459635
3547366664;20.10.2021 23:59:40:334;18;2;900133000459635
3549674043;20.10.2021 23:59:41:873;2;2;900133000459716
3550068666;20.10.2021 23:59:42:137;2;1;900133000459726
3550756754;20.10.2021 23:59:42:595;2;1;900133000459726
3551592356;20.10.2021 23:59:43:152;2;2;900133000459726
3552181687;20.10.2021 23:59:43:544;19;2;900133000459637
3552231294;20.10.2021 23:59:43:577;2;1;900133000459726
3552291808;20.10.2021 23:59:43:618;19;2;900133000459635
3552525731;20.10.2021 23:59:43:774;19;1;900133000459637
3552685040;20.10.2021 23:59:43:880;19;1;900133000459635
3553057740;20.10.2021 23:59:44:129;2;2;900133000459704
3553106830;20.10.2021 23:59:44:162;2;1;900133000459704
3553876566;20.10.2021 23:59:44:675;2;2;900133000459716
3554183291;20.10.2021 23:59:44:879;2;2;900133000459645
3554515480;20.10.2021 23:59:45:101;2;1;900133000459716
3554810469;20.10.2021 23:59:45:297;2;2;900133000459716
3557180609;20.10.2021 23:59:46:878;2;1;900133000459645
3557672129;20.10.2021 23:59:47:205;2;1;900133000459645
3575010849;20.10.2021 23:59:58:765;2;1;900133000459714
3578893805;21.10.2021 00:00:01:354;2;1;900133000459714
3578991998;21.10.2021 00:00:01:419;2;2;900133000459714
3581124303;21.10.2021 00:00:02:841;19;1;900133000459637
3581246148;21.10.2021 00:00:02:922;19;1;900133000459635
3581622472;21.10.2021 00:00:03:173;19;2;900133000459635
3581646255;21.10.2021 00:00:03:189;2;1;900133000459714
3615549207;21.10.2021 00:00:25:791;2;1;900133000459716
3615942427;21.10.2021 00:00:26:053;2;2;900133000459716
3617957699;21.10.2021 00:00:27:397;2;2;900133000459716
3618301733;21.10.2021 00:00:27:627;2;2;900133000459716
3618473160;21.10.2021 00:00:27:741;2;1;900133000459714
3619186390;21.10.2021 00:00:28:216;2;2;900133000459716
3619603752;21.10.2021 00:00:28:495;2;1;900133000459714
3620537644;21.10.2021 00:00:29:117;2;2;900133000459714
3621127407;21.10.2021 00:00:29:511;2;1;900133000459714
3621569646;21.10.2021 00:00:29:805;2;2;900133000459714
3622551233;21.10.2021 00:00:30:460;9;1;900133000459703
3625502190;21.10.2021 00:00:32:427;18;1;900133000459637
3625551317;21.10.2021 00:00:32:460;18;2;900133000459637
3625707565;21.10.2021 00:00:32:564;18;1;900133000459635
3625821237;21.10.2021 00:00:32:640;18;2;900133000459635
3625846221;21.10.2021 00:00:32:656;9;2;900133000459703
3625994669;21.10.2021 00:00:32:755;18;2;900133000459637
3625996685;21.10.2021 00:00:32:757;18;1;900133000459637
3626101382;21.10.2021 00:00:32:827;18;1;900133000459635
3626102774;21.10.2021 00:00:32:827;18;2;900133000459635
3628637276;21.10.2021 00:00:34:517;21;2;900133000459637
3628838775;21.10.2021 00:00:34:652;21;2;900133000459635
3628981883;21.10.2021 00:00:34:747;21;1;900133000459637
3629182182;21.10.2021 00:00:34:881;21;2;900133000459635
3629184210;21.10.2021 00:00:34:882;21;1;900133000459635
3630997740;21.10.2021 00:00:36:091;2;2;900133000459716
3631570595;21.10.2021 00:00:36:473;2;2;900133000459645
3631619170;21.10.2021 00:00:36:505;2;1;900133000459645
3631883093;21.10.2021 00:00:36:680;2;1;900133000459716
3632408141;21.10.2021 00:00:37:031;2;1;900133000459645
3637226601;21.10.2021 00:00:40:244;21;1;900133000459637
3637540286;21.10.2021 00:00:40:453;1;2;900133000459716
3637948745;21.10.2021 00:00:40:725;21;1;900133000459635
3638440301;21.10.2021 00:00:41:052;21;2;900133000459635
3638898197;21.10.2021 00:00:41:358;21;2;900133000459637
3639046334;21.10.2021 00:00:41:456;21;1;900133000459637
3639227864;21.10.2021 00:00:41:578;21;2;900133000459635
3639229256;21.10.2021 00:00:41:578;21;1;900133000459635
3642784070;21.10.2021 00:00:43:949;18;2;900133000459720
3642980684;21.10.2021 00:00:44:080;18;1;900133000459720
3643164567;21.10.2021 00:00:44:202;4;2;900133000459703
3643169931;21.10.2021 00:00:44:206;18;1;900133000459725
3643355049;21.10.2021 00:00:44:329;18;2;900133000459637
3643412804;21.10.2021 00:00:44:368;18;2;900133000459635
3643608771;21.10.2021 00:00:44:499;18;1;900133000459635
3644456455;21.10.2021 00:00:45:064;4;1;900133000459703
3644960468;21.10.2021 00:00:45:400;4;1;900133000459633
3649418231;21.10.2021 00:00:48:372;3;1;900133000459703
3657425724;21.10.2021 00:00:53:710;2;2;900133000459703
3658408790;21.10.2021 00:00:54:366;2;1;900133000459703
3659447188;21.10.2021 00:00:55:057;2;2;900133000459633
3659490375;21.10.2021 00:00:55:086;18;1;900133000459720
3659599441;21.10.2021 00:00:55:160;18;1;900133000459725
3659700394;21.10.2021 00:00:55:226;18;2;900133000459720
3659849490;21.10.2021 00:00:55:326;18;1;900133000459637
3659946350;21.10.2021 00:00:55:391;18;2;900133000459725
3660718892;21.10.2021 00:00:55:906;2;1;900133000459703
3661005072;21.10.2021 00:00:56:096;21;2;900133000459720
3661312805;21.10.2021 00:00:56:301;21;1;900133000459720
3661446590;21.10.2021 00:00:56:391;21;1;900133000459725
3661684328;21.10.2021 00:00:56:549;21;1;900133000459635
3662881590;21.10.2021 00:00:57:347;2;2;900133000459703
3663815277;21.10.2021 00:00:57:969;2;1;900133000459703
3664466095;21.10.2021 00:00:58:404;2;2;900133000459633
3666508699;21.10.2021 00:00:59:766;20;2;900133000459635
3666703923;21.10.2021 00:00:59:895;20;1;900133000459637
3666853391;21.10.2021 00:00:59:995;20;1;900133000459635
3668599744;21.10.2021 00:01:01:160;16;2;900133000459637
3668888709;21.10.2021 00:01:01:352;16;1;900133000459637
3668989350;21.10.2021 00:01:01:420;16;2;900133000459635
3668990753;21.10.2021 00:01:01:420;16;1;900133000459635
3671900734;21.10.2021 00:01:03:361;17;2;900133000459637
3671999191;21.10.2021 00:01:03:426;17;1;900133000459637
3672192903;21.10.2021 00:01:03:555;17;2;900133000459635
3672242006;21.10.2021 00:01:03:587;17;1;900133000459635
3674207512;21.10.2021 00:01:04:899;17;2;900133000459635
3675734675;21.10.2021 00:01:05:916;17;1;900133000459637
3675977477;21.10.2021 00:01:06:078;17;1;900133000459635
3699287351;21.10.2021 00:01:21:620;2;1;900133000459703
3712082421;21.10.2021 00:01:30:150;2;1;900133000459723
3712967066;21.10.2021 00:01:30:740;2;2;900133000459723
3714933210;21.10.2021 00:01:32:050;2;1;900133000459723
3719496293;21.10.2021 00:01:35:092;19;1;900133000459721
3719987790;21.10.2021 00:01:35:420;19;2;900133000459721
3720218917;21.10.2021 00:01:35:574;19;2;900133000459642
3737074896;21.10.2021 00:01:46:812;18;1;900133000459721
3737320589;21.10.2021 00:01:46:976;18;2;900133000459721
3737532576;21.10.2021 00:01:47:117;18;1;900133000459642
3737832856;21.10.2021 00:01:47:317;18;2;900133000459721
3737882535;21.10.2021 00:01:47:350;18;1;900133000459721
3738203431;21.10.2021 00:01:47:564;18;2;900133000459642
3754013391;21.10.2021 00:01:58:104;17;1;900133000459721
3754210103;21.10.2021 00:01:58:236;17;2;900133000459721
3754350847;21.10.2021 00:01:58:329;17;2;900133000459642
3754536638;21.10.2021 00:01:58:453;17;1;900133000459635
3754815740;21.10.2021 00:01:58:640;17;2;900133000459635
3755112204;21.10.2021 00:01:58:837;16;1;900133000459721
3755308807;21.10.2021 00:01:58:968;16;2;900133000459721
3755636145;21.10.2021 00:01:59:186;16;1;900133000459637
3755685944;21.10.2021 00:01:59:220;16;1;900133000459635
3755931062;21.10.2021 00:01:59:383;16;2;900133000459635
3757007411;21.10.2021 00:02:00:100;20;1;900133000459721
3757196191;21.10.2021 00:02:00:226;20;2;900133000459721
3757347304;21.10.2021 00:02:00:328;20;2;900133000459642
3757618282;21.10.2021 00:02:00:508;20;1;900133000459637
3757738315;21.10.2021 00:02:00:587;20;1;900133000459635
3758032295;21.10.2021 00:02:00:784;20;2;900133000459635
3777500942;21.10.2021 00:02:13:764;21;1;900133000459637
3777698818;21.10.2021 00:02:13:895;21;1;900133000459635
3777748557;21.10.2021 00:02:13:928;21;2;900133000459635
3777944007;21.10.2021 00:02:14:058;21;2;900133000459637
3778141102;21.10.2021 00:02:14:190;21;1;900133000459635
3778142506;21.10.2021 00:02:14:192;21;2;900133000459635
3801926685;21.10.2021 00:02:30:048;18;2;900133000459637
3802086185;21.10.2021 00:02:30:154;18;2;900133000459635
3802369054;21.10.2021 00:02:30:343;18;1;900133000459637
3802418852;21.10.2021 00:02:30:376;18;2;900133000459637
3802577716;21.10.2021 00:02:30:482;18;1;900133000459635
3802626794;21.10.2021 00:02:30:515;18;2;900133000459635
3807653765;21.10.2021 00:02:33:866;18;1;900133000459637
3807708135;21.10.2021 00:02:33:902;18;2;900133000459637
3807785593;21.10.2021 00:02:33:954;18;1;900133000459635
3808046946;21.10.2021 00:02:34:128;18;2;900133000459637
3808178175;21.10.2021 00:02:34:216;18;1;900133000459635
3808180203;21.10.2021 00:02:34:217;18;2;900133000459635
3810444603;21.10.2021 00:02:35:728;17;1;900133000459637
3810605674;21.10.2021 00:02:35:834;17;2;900133000459635
3810607066;21.10.2021 00:02:35:834;17;1;900133000459635
3810998305;21.10.2021 00:02:36:096;17;2;900133000459635
3824259234;21.10.2021 00:02:44:936;17;2;900133000459635
3824447617;21.10.2021 00:02:45:062;17;1;900133000459637
3824652991;21.10.2021 00:02:45:199;17;1;900133000459635
3827530937;21.10.2021 00:02:47:118;18;2;900133000459637
3827730312;21.10.2021 00:02:47:252;18;2;900133000459635
3827973282;21.10.2021 00:02:47:413;18;1;900133000459637
3828123553;21.10.2021 00:02:47:513;18;1;900133000459635
3828172008;21.10.2021 00:02:47:545;18;2;900133000459635
3830232357;21.10.2021 00:02:48:920;21;1;900133000459721
3830379893;21.10.2021 00:02:49:017;21;2;900133000459721
3830681783;21.10.2021 00:02:49:219;21;1;900133000459642
3830871233;21.10.2021 00:02:49:345;21;2;900133000459721
3831308369;21.10.2021 00:02:49:636;21;2;900133000459642
3845643750;21.10.2021 00:02:59:194;1;2;900133000459716
3846246090;21.10.2021 00:02:59:595;1;2;900133000459645
3846614661;21.10.2021 00:02:59:841;1;1;900133000459716
3849769392;21.10.2021 00:03:01:944;18;1;900133000459637
3849984715;21.10.2021 00:03:02:087;18;1;900133000459635
3850211773;21.10.2021 00:03:02:239;18;2;900133000459637
3850328794;21.10.2021 00:03:02:317;18;2;900133000459635
3851137369;21.10.2021 00:03:02:856;1;1;900133000459645
3851226334;21.10.2021 00:03:02:916;1;1;900133000459716
3851923529;21.10.2021 00:03:03:381;1;1;900133000459645
3853535741;21.10.2021 00:03:04:455;1;2;900133000459716
3855154943;21.10.2021 00:03:05:535;21;2;900133000459721
3855369030;21.10.2021 00:03:05:677;21;1;900133000459721
3855564709;21.10.2021 00:03:05:808;21;1;900133000459635
3855854621;21.10.2021 00:03:06:001;21;2;900133000459635
3858557939;21.10.2021 00:03:07:803;21;2;900133000459637
3858687644;21.10.2021 00:03:07:890;21;1;900133000459635
3859080838;21.10.2021 00:03:08:152;21;2;900133000459635
3859136036;21.10.2021 00:03:08:189;21;1;900133000459635
3863585978;21.10.2021 00:03:11:156;2;1;900133000459716
3864323255;21.10.2021 00:03:11:647;2;2;900133000459716
3865110508;21.10.2021 00:03:12:172;2;1;900133000459645
3865502851;21.10.2021 00:03:12:433;2;2;900133000459716
3865896118;21.10.2021 00:03:12:695;2;1;900133000459716
3868452028;21.10.2021 00:03:14:399;2;2;900133000459716
3869238347;21.10.2021 00:03:14:924;2;1;900133000459716
3869287535;21.10.2021 00:03:14:957;2;2;900133000459716
3872263712;21.10.2021 00:03:16:941;18;1;900133000459635
3872292427;21.10.2021 00:03:16:960;18;2;900133000459637
3872342189;21.10.2021 00:03:16:993;18;1;900133000459637
3872530799;21.10.2021 00:03:17:119;18;2;900133000459635
3872532203;21.10.2021 00:03:17:120;18;1;900133000459635
3872735441;21.10.2021 00:03:17:255;18;1;900133000459637
3872874277;21.10.2021 00:03:17:348;18;2;900133000459635
3872875681;21.10.2021 00:03:17:349;18;1;900133000459635
3875357125;21.10.2021 00:03:19:004;19;2;900133000459637
3875459733;21.10.2021 00:03:19:072;19;2;900133000459635
3875668649;21.10.2021 00:03:19:211;19;1;900133000459637
3875794585;21.10.2021 00:03:19:295;19;1;900133000459635
3876778646;21.10.2021 00:03:19:951;8;1;900133000459716
3876877019;21.10.2021 00:03:20:017;8;2;900133000459716
3877466878;21.10.2021 00:03:20:410;8;2;900133000459716
3877468270;21.10.2021 00:03:20:411;8;1;900133000459716
3877820664;21.10.2021 00:03:20:645;8;2;900133000459645
3918499610;21.10.2021 00:03:47:765;9;1;900133000459716
3918777739;21.10.2021 00:03:47:951;9;1;900133000459645
3918942579;21.10.2021 00:03:48:062;2;1;900133000459703
3919123943;21.10.2021 00:03:48:183;9;2;900133000459716
3919188429;21.10.2021 00:03:48:225;2;2;900133000459703
3919659296;21.10.2021 00:03:48:539;2;1;900133000459633
3920023897;21.10.2021 00:03:48:782;2;2;900133000459703
3920318837;21.10.2021 00:03:48:979;2;1;900133000459703
3922696208;21.10.2021 00:03:50:564;4;2;900133000459716
3922964414;21.10.2021 00:03:50:742;4;2;900133000459645
3923280222;21.10.2021 00:03:50:953;4;1;900133000459716
3923533141;21.10.2021 00:03:51:122;4;1;900133000459645
3925313904;21.10.2021 00:03:52:309;2;2;900133000459703
3925412362;21.10.2021 00:03:52:375;2;1;900133000459703
3925920155;21.10.2021 00:03:52:713;2;2;900133000459703
3927984482;21.10.2021 00:03:54:089;2;1;900133000459703
3936114189;21.10.2021 00:03:59:510;2;1;900133000459703
3936507444;21.10.2021 00:03:59:772;2;2;900133000459703
3944831214;21.10.2021 00:04:05:322;8;1;900133000459703
3945027470;21.10.2021 00:04:05:452;8;2;900133000459703
3945273356;21.10.2021 00:04:05:615;8;1;900133000459703
3945912280;21.10.2021 00:04:06:041;8;2;900133000459703
3949803917;21.10.2021 00:04:08:637;9;1;900133000459703
3950462472;21.10.2021 00:04:09:076;9;2;900133000459703
3963893585;21.10.2021 00:04:18:029;2;1;900133000459714
3964286816;21.10.2021 00:04:18:292;2;2;900133000459714
3964779573;21.10.2021 00:04:18:621;2;2;900133000459694
3964877239;21.10.2021 00:04:18:686;2;1;900133000459694
3965368004;21.10.2021 00:04:19:013;2;2;900133000459714
3965469798;21.10.2021 00:04:19:081;4;2;900133000459703
3965613926;21.10.2021 00:04:19:177;2;1;900133000459714
3965686968;21.10.2021 00:04:19:226;4;1;900133000459703
3966744925;21.10.2021 00:04:19:931;2;2;900133000459694
3967055441;21.10.2021 00:04:20:138;2;1;900133000459693
