cantimestamp;datetimestamp;deviceid;antennaID;data
4053251893;18.01.2022 23:59:57:487;19;1;900133000459715
4053497731;18.01.2022 23:59:57:651;19;2;900133000459715
4054258863;18.01.2022 23:59:58:159;19;1;900133000459711
4054388843;18.01.2022 23:59:58:245;19;2;900133000459715
4055006806;18.01.2022 23:59:58:657;19;1;900133000459715
4055055344;18.01.2022 23:59:58:689;19;2;900133000459715
4115970916;19.01.2022 00:00:39:301;1;2;900133000459702
4116708216;19.01.2022 00:00:39:793;1;1;900133000459702
4117065135;19.01.2022 00:00:40:031;1;1;900133000459671
4121433004;19.01.2022 00:00:42:943;4;2;900133000459659
4122184573;19.01.2022 00:00:43:444;19;1;900133000459683
4123402594;19.01.2022 00:00:44:256;4;2;900133000459687
4123659125;19.01.2022 00:00:44:427;19;1;900133000459683
4124035545;19.01.2022 00:00:44:679;4;1;900133000459659
4124336390;19.01.2022 00:00:44:878;4;1;900133000459687
4125054033;19.01.2022 00:00:45:357;4;2;900133000459685
4125383701;19.01.2022 00:00:45:577;4;2;900133000459686
4126182246;19.01.2022 00:00:46:109;4;1;900133000459685
4126464996;19.01.2022 00:00:46:298;4;1;900133000459686
4136890629;19.01.2022 00:00:53:248;1;1;900133000459680
4137017442;19.01.2022 00:00:53:333;1;1;900133000459682
4137138879;19.01.2022 00:00:53:415;1;2;900133000459680
4137214082;19.01.2022 00:00:53:464;1;2;900133000459682
4137226812;19.01.2022 00:00:53:473;1;1;900133000459702
4137423463;19.01.2022 00:00:53:605;1;2;900133000459702
4147603269;19.01.2022 00:01:00:391;2;2;900133000459680
4147604685;19.01.2022 00:01:00:391;2;1;900133000459680
4147810324;19.01.2022 00:01:00:528;2;2;900133000459682
4147811727;19.01.2022 00:01:00:529;2;1;900133000459682
4147938444;19.01.2022 00:01:00:615;2;2;900133000459680
4148056702;19.01.2022 00:01:00:692;2;2;900133000459682
4148168143;19.01.2022 00:01:00:767;2;1;900133000459702
4148170183;19.01.2022 00:01:00:768;2;2;900133000459702
4148577634;19.01.2022 00:01:01:040;8;1;900133000459680
4149459900;19.01.2022 00:01:01:628;9;1;900133000459682
4149554685;19.01.2022 00:01:01:691;9;2;900133000459682
4152034074;19.01.2022 00:01:03:344;9;2;900133000459702
4152193803;19.01.2022 00:01:03:450;4;1;900133000459659
4152377315;19.01.2022 00:01:03:572;4;1;900133000459687
4152630460;19.01.2022 00:01:03:741;9;1;900133000459702
4152734473;19.01.2022 00:01:03:811;4;2;900133000459659
4153311227;19.01.2022 00:01:04:196;4;2;900133000459687
4159992691;19.01.2022 00:01:08:650;8;2;900133000459702
4160091088;19.01.2022 00:01:08:715;8;1;900133000459702
4160531920;19.01.2022 00:01:09:010;8;1;900133000459702
4160581096;19.01.2022 00:01:09:043;8;2;900133000459702
4160818509;19.01.2022 00:01:09:201;8;1;900133000459671
4163951273;19.01.2022 00:01:11:290;2;2;900133000459702
4163952676;19.01.2022 00:01:11:291;2;1;900133000459702
4164608414;19.01.2022 00:01:11:728;2;1;900133000459671
4164707590;19.01.2022 00:01:11:794;3;2;900133000459685
4164780356;19.01.2022 00:01:11:842;3;2;900133000459686
4165190288;19.01.2022 00:01:12:116;3;2;900133000459726
4165274045;19.01.2022 00:01:12:171;3;2;900133000459708
4165395423;19.01.2022 00:01:12:252;3;1;900133000459726
4165470949;19.01.2022 00:01:12:303;3;1;900133000459708
4165539083;19.01.2022 00:01:12:349;8;1;900133000459685
4166537290;19.01.2022 00:01:13:015;9;1;900133000459686
4166765537;19.01.2022 00:01:13:166;9;2;900133000459686
4168118769;19.01.2022 00:01:14:068;2;1;900133000459726
4168246423;19.01.2022 00:01:14:153;2;2;900133000459708
4168426021;19.01.2022 00:01:14:273;2;2;900133000459726
4168541291;19.01.2022 00:01:14:350;2;1;900133000459708
4168543330;19.01.2022 00:01:14:351;2;2;900133000459708
4173419612;19.01.2022 00:01:17:602;19;1;900133000459729
4173665329;19.01.2022 00:01:17:767;19;2;900133000459729
4173817978;19.01.2022 00:01:17:868;2;1;900133000459702
4173819370;19.01.2022 00:01:17:868;2;2;900133000459702
4174070896;19.01.2022 00:01:18:036;19;1;900133000459727
4174168514;19.01.2022 00:01:18:102;19;2;900133000459727
4174220497;19.01.2022 00:01:18:136;2;1;900133000459726
4174564673;19.01.2022 00:01:18:365;2;2;900133000459726
4174738020;19.01.2022 00:01:18:481;8;1;900133000459702
4174793062;19.01.2022 00:01:18:518;19;2;900133000459729
4174940491;19.01.2022 00:01:18:616;19;1;900133000459729
4175721541;19.01.2022 00:01:19:137;19;2;900133000459727
4177217112;19.01.2022 00:01:20:134;8;1;900133000459726
4177266286;19.01.2022 00:01:20:167;8;2;900133000459726
4177371692;19.01.2022 00:01:20:237;8;1;900133000459708
4177476101;19.01.2022 00:01:20:307;8;2;900133000459708
4177564143;19.01.2022 00:01:20:365;8;2;900133000459726
4177774546;19.01.2022 00:01:20:506;8;1;900133000459708
4177775938;19.01.2022 00:01:20:506;8;2;900133000459708
4179876989;19.01.2022 00:01:21:907;18;1;900133000459729
4179926176;19.01.2022 00:01:21:940;18;2;900133000459729
4180116611;19.01.2022 00:01:22:067;18;1;900133000459727
4180118003;19.01.2022 00:01:22:068;18;2;900133000459727
4180320007;19.01.2022 00:01:22:202;18;2;900133000459729
4180369145;19.01.2022 00:01:22:234;18;1;900133000459729
4183643815;19.01.2022 00:01:24:418;21;2;900133000459729
4183742116;19.01.2022 00:01:24:484;21;1;900133000459729
4184057060;19.01.2022 00:01:24:693;21;2;900133000459727
4184081288;19.01.2022 00:01:24:710;21;1;900133000459729
4184180333;19.01.2022 00:01:24:777;21;2;900133000459729
4184548461;19.01.2022 00:01:25:022;21;1;900133000459727
4184597492;19.01.2022 00:01:25:054;21;2;900133000459727
4187960686;19.01.2022 00:01:27:296;20;2;900133000459729
4188058892;19.01.2022 00:01:27:361;20;1;900133000459729
4188452074;19.01.2022 00:01:27:624;20;2;900133000459729
4188751430;19.01.2022 00:01:27:824;20;1;900133000459727
4190347788;19.01.2022 00:01:28:888;16;2;900133000459729
4190446245;19.01.2022 00:01:28:953;16;1;900133000459729
4190790240;19.01.2022 00:01:29:183;16;1;900133000459729
4190888590;19.01.2022 00:01:29:248;16;2;900133000459729
4191186757;19.01.2022 00:01:29:446;16;1;900133000459727
4193090011;19.01.2022 00:01:30:716;17;2;900133000459729
4193189596;19.01.2022 00:01:30:783;17;1;900133000459729
4193208736;19.01.2022 00:01:30:796;19;1;900133000459679
4193438087;19.01.2022 00:01:30:947;17;2;900133000459727
4193532236;19.01.2022 00:01:31:011;17;1;900133000459729
4193582119;19.01.2022 00:01:31:044;17;2;900133000459729
4193774366;19.01.2022 00:01:31:172;17;1;900133000459727
4196890438;19.01.2022 00:01:33:250;18;2;900133000459729
4196939612;19.01.2022 00:01:33:282;18;1;900133000459729
4198217567;19.01.2022 00:01:34:135;18;1;900133000459729
4198315869;19.01.2022 00:01:34:200;18;2;900133000459729
4199426009;19.01.2022 00:01:34:940;18;1;900133000459727
4206939921;19.01.2022 00:01:39:950;18;1;900133000459729
4206989107;19.01.2022 00:01:39:982;18;2;900133000459729
4207264032;19.01.2022 00:01:40:166;18;1;900133000459727
4207265423;19.01.2022 00:01:40:166;18;2;900133000459727
4207530425;19.01.2022 00:01:40:344;18;2;900133000459729
4207578928;19.01.2022 00:01:40:376;18;1;900133000459729
4208000021;19.01.2022 00:01:40:657;18;2;900133000459727
4210108354;19.01.2022 00:01:42:062;17;1;900133000459729
4210354048;19.01.2022 00:01:42:226;17;2;900133000459729
4210749920;19.01.2022 00:01:42:490;17;2;900133000459729
4214852079;19.01.2022 00:01:45:225;17;2;900133000459729
4214999627;19.01.2022 00:01:45:323;17;1;900133000459729
4215503446;19.01.2022 00:01:45:659;17;1;900133000459729
4215601747;19.01.2022 00:01:45:724;17;2;900133000459729
4215760612;19.01.2022 00:01:45:830;17;1;900133000459727
4215809798;19.01.2022 00:01:45:864;17;2;900133000459727
