cantimestamp;datetimestamp;deviceid;antennaID;data
4008752964;17.11.2021 23:59:08:570;21;1;900133000459708
4009195380;17.11.2021 23:59:08:865;21;2;900133000459708
4009954866;17.11.2021 23:59:09:371;21;1;900133000459707
4009958562;17.11.2021 23:59:09:374;21;2;900133000459707
4010178960;17.11.2021 23:59:09:520;21;2;900133000459708
4010325728;17.11.2021 23:59:09:619;21;1;900133000459708
4011029500;17.11.2021 23:59:10:088;21;2;900133000459707
4011546770;17.11.2021 23:59:10:432;20;1;900133000459634
4011890874;17.11.2021 23:59:10:662;20;2;900133000459634
4011989140;17.11.2021 23:59:10:728;20;1;900133000459634
4012198871;17.11.2021 23:59:10:868;20;2;900133000459643
4020266265;17.11.2021 23:59:16:246;8;2;900133000459649
4020436337;17.11.2021 23:59:16:359;8;2;900133000459730
4020439781;17.11.2021 23:59:16:362;8;1;900133000459730
4020561830;17.11.2021 23:59:16:444;8;1;900133000459649
4020731182;17.11.2021 23:59:16:556;8;1;900133000459730
4021181182;17.11.2021 23:59:16:856;21;1;900133000459634
4021328742;17.11.2021 23:59:16:954;21;2;900133000459634
4021674849;17.11.2021 23:59:17:186;21;2;900133000459643
4021676240;17.11.2021 23:59:17:186;21;1;900133000459643
4022017572;17.11.2021 23:59:17:414;21;2;900133000459634
4022115069;17.11.2021 23:59:17:479;21;1;900133000459634
4022704903;17.11.2021 23:59:17:872;21;2;900133000459634
4024257448;17.11.2021 23:59:18:907;21;2;900133000459643
4036177982;17.11.2021 23:59:26:854;21;2;900133000459634
4036325506;17.11.2021 23:59:26:953;21;1;900133000459634
4036866069;17.11.2021 23:59:27:314;21;1;900133000459634
4037013605;17.11.2021 23:59:27:412;21;2;900133000459634
4037330925;17.11.2021 23:59:27:623;21;1;900133000459643
4037332318;17.11.2021 23:59:27:624;21;2;900133000459643
4038099290;17.11.2021 23:59:28:135;9;1;900133000459709
4038278158;17.11.2021 23:59:28:255;9;1;900133000459710
4038388471;17.11.2021 23:59:28:328;9;2;900133000459636
4038445697;17.11.2021 23:59:28:366;9;2;900133000459709
4038777129;17.11.2021 23:59:28:587;9;2;900133000459710
4041643714;17.11.2021 23:59:30:498;4;1;900133000459668
4042360663;17.11.2021 23:59:30:976;4;1;900133000459669
4043757866;17.11.2021 23:59:31:907;4;1;900133000459668
4086393059;18.11.2021 00:00:00:333;4;1;900133000459668
4108782452;18.11.2021 00:00:15:259;4;1;900133000459668
4109829814;18.11.2021 00:00:15:957;4;1;900133000459669
4112260184;18.11.2021 00:00:17:578;4;1;900133000459668
4131986279;18.11.2021 00:00:30:729;4;1;900133000459668
4133785642;18.11.2021 00:00:31:928;21;1;900133000459634
4133933285;18.11.2021 00:00:32:028;21;2;900133000459634
4134473871;18.11.2021 00:00:32:387;21;2;900133000459634
4134475251;18.11.2021 00:00:32:388;21;1;900133000459634
4134696778;18.11.2021 00:00:32:536;21;2;900133000459643
4134698170;18.11.2021 00:00:32:537;21;1;900133000459643
4147822220;18.11.2021 00:00:41:286;4;2;900133000459709
4149100237;18.11.2021 00:00:42:138;4;2;900133000459709
4149640811;18.11.2021 00:00:42:500;4;2;900133000459709
4150083156;18.11.2021 00:00:42:794;4;2;900133000459709
4150673074;18.11.2021 00:00:43:187;4;2;900133000459709
4151066088;18.11.2021 00:00:43:449;4;2;900133000459709
4152485245;18.11.2021 00:00:44:396;4;2;900133000459710
4152589847;18.11.2021 00:00:44:466;4;1;900133000459709
4152653685;18.11.2021 00:00:44:508;4;2;900133000459638
4152829289;18.11.2021 00:00:44:625;4;1;900133000459710
4152883911;18.11.2021 00:00:44:662;4;2;900133000459636
4153194332;18.11.2021 00:00:44:868;4;1;900133000459638
4154725511;18.11.2021 00:00:45:889;4;1;900133000459636
4155572297;18.11.2021 00:00:46:454;17;2;900133000459643
4155603329;18.11.2021 00:00:46:474;17;1;900133000459702
4155653151;18.11.2021 00:00:46:508;17;2;900133000459702
4155804743;18.11.2021 00:00:46:609;17;1;900133000459647
4156099685;18.11.2021 00:00:46:806;17;2;900133000459647
4156537445;18.11.2021 00:00:47:097;17;1;900133000459646
4156783679;18.11.2021 00:00:47:262;17;2;900133000459646
4156970706;18.11.2021 00:00:47:386;17;2;900133000459634
4157317822;18.11.2021 00:00:47:617;16;2;900133000459702
4157554552;18.11.2021 00:00:47:776;16;2;900133000459647
4158242579;18.11.2021 00:00:48:234;16;2;900133000459646
4158244007;18.11.2021 00:00:48:234;16;1;900133000459646
4158490457;18.11.2021 00:00:48:399;16;1;900133000459634
4158597026;18.11.2021 00:00:48:470;16;2;900133000459646
4158665172;18.11.2021 00:00:48:516;4;1;900133000459668
4158717527;18.11.2021 00:00:48:551;16;2;900133000459705
4158850268;18.11.2021 00:00:48:639;16;2;900133000459634
4158932201;18.11.2021 00:00:48:694;4;1;900133000459669
4158948749;18.11.2021 00:00:48:705;16;1;900133000459634
4158998248;18.11.2021 00:00:48:737;20;1;900133000459702
4159107553;18.11.2021 00:00:48:811;4;2;900133000459668
4159113061;18.11.2021 00:00:48:814;20;1;900133000459647
4159133843;18.11.2021 00:00:48:828;20;2;900133000459647
4159195475;18.11.2021 00:00:48:868;20;2;900133000459702
4159329953;18.11.2021 00:00:48:960;20;2;900133000459647
4159472882;18.11.2021 00:00:49:054;4;2;900133000459669
4159780254;18.11.2021 00:00:49:260;20;1;900133000459646
4159881435;18.11.2021 00:00:49:327;20;2;900133000459646
4160128666;18.11.2021 00:00:49:492;20;1;900133000459634
4160423558;18.11.2021 00:00:49:688;20;2;900133000459634
4164807264;18.11.2021 00:00:52:610;21;2;900133000459702
4164856559;18.11.2021 00:00:52:643;21;1;900133000459702
4164970544;18.11.2021 00:00:52:720;21;1;900133000459647
4165083545;18.11.2021 00:00:52:795;4;2;900133000459668
4165110617;18.11.2021 00:00:52:814;21;1;900133000459702
4165216778;18.11.2021 00:00:52:883;21;1;900133000459647
4165218194;18.11.2021 00:00:52:884;21;2;900133000459647
4165311887;18.11.2021 00:00:52:947;20;2;900133000459646
4165313279;18.11.2021 00:00:52:948;20;1;900133000459646
4165545893;18.11.2021 00:00:53:103;20;2;900133000459634
4165746925;18.11.2021 00:00:53:237;20;1;900133000459634
4165814567;18.11.2021 00:00:53:282;4;2;900133000459669
4166023446;18.11.2021 00:00:53:421;4;1;900133000459669
4166116419;18.11.2021 00:00:53:484;4;1;900133000459668
4166298323;18.11.2021 00:00:53:604;16;2;900133000459646
4166502619;18.11.2021 00:00:53:740;4;1;900133000459669
4166642283;18.11.2021 00:00:53:834;16;2;900133000459634
4166643711;18.11.2021 00:00:53:835;16;1;900133000459646
4166936744;18.11.2021 00:00:54:030;16;1;900133000459634
4173410071;18.11.2021 00:00:58:346;16;1;900133000459646
4173606590;18.11.2021 00:00:58:477;16;2;900133000459646
4174032135;18.11.2021 00:00:58:761;16;1;900133000459634
4174098097;18.11.2021 00:00:58:805;16;2;900133000459646
4174327651;18.11.2021 00:00:58:958;16;2;900133000459634
4174448068;18.11.2021 00:00:59:038;16;2;900133000459643
4175158680;18.11.2021 00:00:59:512;20;1;900133000459646
4175207843;18.11.2021 00:00:59:545;20;2;900133000459646
4175720171;18.11.2021 00:00:59:885;20;1;900133000459634
4175846863;18.11.2021 00:00:59:970;20;2;900133000459646
4176031766;18.11.2021 00:01:00:094;20;2;900133000459634
4176130140;18.11.2021 00:01:00:159;20;1;900133000459634
4177109701;18.11.2021 00:01:00:814;21;1;900133000459646
4177159007;18.11.2021 00:01:00:846;21;2;900133000459646
4177676170;18.11.2021 00:01:01:190;21;1;900133000459705
4177759820;18.11.2021 00:01:01:246;21;2;900133000459646
4177770703;18.11.2021 00:01:01:254;21;1;900133000459634
4178148238;18.11.2021 00:01:01:505;21;1;900133000459634
4178150254;18.11.2021 00:01:01:505;21;2;900133000459634
4178474006;18.11.2021 00:01:01:722;21;2;900133000459643
4178475398;18.11.2021 00:01:01:723;21;1;900133000459643
4191741971;18.11.2021 00:01:10:568;17;2;900133000459634
4191743351;18.11.2021 00:01:10:568;17;1;900133000459634
4191917575;18.11.2021 00:01:10:685;17;1;900133000459643
4192135874;18.11.2021 00:01:10:830;17;1;900133000459634
4193867971;18.11.2021 00:01:11:985;16;1;900133000459634
4194113521;18.11.2021 00:01:12:149;16;2;900133000459634
4194261201;18.11.2021 00:01:12:247;16;1;900133000459634
4217448898;18.11.2021 00:01:27:706;4;1;900133000459638
4217784435;18.11.2021 00:01:27:930;4;1;900133000459636
4217989606;18.11.2021 00:01:28:067;4;2;900133000459638
4218226804;18.11.2021 00:01:28:225;4;2;900133000459636
4231269118;18.11.2021 00:01:36:920;20;1;900133000459634
4231318281;18.11.2021 00:01:36:953;20;2;900133000459634
4231526585;18.11.2021 00:01:37:092;20;1;900133000459643
4231708860;18.11.2021 00:01:37:213;20;2;900133000459634
4243701086;18.11.2021 00:01:45:208;21;1;900133000459634
4244094256;18.11.2021 00:01:45:470;21;2;900133000459634
4244143407;18.11.2021 00:01:45:503;21;1;900133000459634
4250330992;18.11.2021 00:01:49:629;8;1;900133000459649
4250478505;18.11.2021 00:01:49:727;8;2;900133000459649
4250752973;18.11.2021 00:01:49:910;18;2;900133000459634
4250792045;18.11.2021 00:01:49:936;8;2;900133000459730
4250841459;18.11.2021 00:01:49:969;8;1;900133000459730
4250970769;18.11.2021 00:01:50:055;8;2;900133000459649
4251047867;18.11.2021 00:01:50:106;18;1;900133000459634
4251332608;18.11.2021 00:01:50:297;8;2;900133000459730
4252975668;18.11.2021 00:01:51:392;9;1;900133000459710
4253035487;18.11.2021 00:01:51:432;9;1;900133000459649
4253233734;18.11.2021 00:01:51:564;9;1;900133000459730
4253614964;18.11.2021 00:01:51:818;9;2;900133000459649
4254701163;18.11.2021 00:01:52:541;9;2;900133000459730
4255466927;18.11.2021 00:01:53:052;4;1;900133000459709
4256003964;18.11.2021 00:01:53:411;4;1;900133000459710
4256499119;18.11.2021 00:01:53:741;4;2;900133000459709
4256888642;18.11.2021 00:01:54:000;4;2;900133000459710
4266988000;18.11.2021 00:02:00:734;4;2;900133000459649
4267247085;18.11.2021 00:02:00:906;4;2;900133000459730
4267596482;18.11.2021 00:02:01:139;4;1;900133000459649
4268067879;18.11.2021 00:02:01:453;4;1;900133000459730
4029056;18.11.2021 00:02:22:073;18;2;900133000459634
8411917;18.11.2021 00:02:24:996;17;1;900133000459634
8524558;18.11.2021 00:02:25:071;17;1;900133000459643
8657695;18.11.2021 00:02:25:159;17;2;900133000459634
10138099;18.11.2021 00:02:26:147;16;1;900133000459634
10482034;18.11.2021 00:02:26:376;16;2;900133000459634
10629546;18.11.2021 00:02:26:474;16;1;900133000459634
10857624;18.11.2021 00:02:26:626;16;2;900133000459643
18257066;18.11.2021 00:02:31:559;4;1;900133000459668
35369866;18.11.2021 00:02:42:968;20;1;900133000459634
35738739;18.11.2021 00:02:43:215;20;2;900133000459634
36027176;18.11.2021 00:02:43:406;20;2;900133000459643
39940557;18.11.2021 00:02:46:016;3;2;900133000459649
40431969;18.11.2021 00:02:46:343;3;1;900133000459649
41196985;18.11.2021 00:02:46:853;3;2;900133000459730
41666246;18.11.2021 00:02:47:166;3;1;900133000459649
42732613;18.11.2021 00:02:47:877;3;1;900133000459730
59045064;18.11.2021 00:02:58:753;4;1;900133000459668
68859031;18.11.2021 00:03:05:295;2;2;900133000459649
69055394;18.11.2021 00:03:05:426;2;1;900133000459649
69256114;18.11.2021 00:03:05:560;2;1;900133000459730
71224948;18.11.2021 00:03:06:872;1;2;900133000459649
71330341;18.11.2021 00:03:06:942;1;2;900133000459730
71395188;18.11.2021 00:03:06:987;1;1;900133000459636
71484154;18.11.2021 00:03:07:045;1;1;900133000459649
71593447;18.11.2021 00:03:07:118;1;1;900133000459730
72487557;18.11.2021 00:03:07:715;4;2;900133000459709
75890020;18.11.2021 00:03:09:983;3;2;900133000459668
75988321;18.11.2021 00:03:10:049;3;1;900133000459668
76253560;18.11.2021 00:03:10:224;3;2;900133000459669
77678287;18.11.2021 00:03:11:175;3;2;900133000459669
78397353;18.11.2021 00:03:11:654;3;2;900133000459668
78495019;18.11.2021 00:03:11:720;3;1;900133000459668
78633904;18.11.2021 00:03:11:812;4;2;900133000459709
80894858;18.11.2021 00:03:13:319;4;2;900133000459709
83008378;18.11.2021 00:03:14:728;4;2;900133000459709
90145480;18.11.2021 00:03:19:487;4;1;900133000459668
103550166;18.11.2021 00:03:28:423;3;2;900133000459668
103693021;18.11.2021 00:03:28:518;3;1;900133000459669
103694437;18.11.2021 00:03:28:520;3;2;900133000459669
103894915;18.11.2021 00:03:28:653;3;1;900133000459668
104649624;18.11.2021 00:03:29:156;3;1;900133000459669
108202592;18.11.2021 00:03:31:526;2;2;900133000459668
108251827;18.11.2021 00:03:31:559;2;1;900133000459668
108434175;18.11.2021 00:03:31:680;2;2;900133000459669
108644986;18.11.2021 00:03:31:820;2;1;900133000459668
108918724;18.11.2021 00:03:32:003;2;1;900133000459669
109931381;18.11.2021 00:03:32:677;1;2;900133000459668
110082314;18.11.2021 00:03:32:779;1;2;900133000459669
110226274;18.11.2021 00:03:32:874;1;1;900133000459668
110426320;18.11.2021 00:03:33:008;1;1;900133000459669
130115658;18.11.2021 00:03:46:134;9;2;900133000459730
130209232;18.11.2021 00:03:46:197;9;2;900133000459709
130564447;18.11.2021 00:03:46:434;9;1;900133000459709
130580886;18.11.2021 00:03:46:445;9;2;900133000459710
130636504;18.11.2021 00:03:46:482;9;1;900133000459710
130638544;18.11.2021 00:03:46:483;9;2;900133000459638
130915125;18.11.2021 00:03:46:668;9;1;900133000459638
131109136;18.11.2021 00:03:46:797;9;1;900133000459636
132216937;18.11.2021 00:03:47:536;8;1;900133000459709
132402019;18.11.2021 00:03:47:659;8;1;900133000459710
132529013;18.11.2021 00:03:47:744;8;2;900133000459636
132706608;18.11.2021 00:03:47:862;8;1;900133000459638
132755795;18.11.2021 00:03:47:894;8;2;900133000459638
134179933;18.11.2021 00:03:48:844;3;1;900133000459709
134491675;18.11.2021 00:03:49:052;3;1;900133000459710
134622266;18.11.2021 00:03:49:139;3;2;900133000459709
134628698;18.11.2021 00:03:49:144;3;1;900133000459638
134737450;18.11.2021 00:03:49:216;3;2;900133000459710
134972764;18.11.2021 00:03:49:372;3;2;900133000459638
135323848;18.11.2021 00:03:49:607;3;2;900133000459636
135519756;18.11.2021 00:03:49:737;3;1;900133000459636
146745250;18.11.2021 00:03:57:221;1;1;900133000459649
146940689;18.11.2021 00:03:57:351;1;1;900133000459730
147089354;18.11.2021 00:03:57:451;1;2;900133000459649
147235667;18.11.2021 00:03:57:549;1;2;900133000459730
149082677;18.11.2021 00:03:58:780;2;1;900133000459649
149230237;18.11.2021 00:03:58:878;2;2;900133000459649
149623433;18.11.2021 00:03:59:140;2;1;900133000459649
