cantimestamp;datetimestamp;deviceid;antennaID;data
3280357323;17.01.2022 23:59:39:953;9;1;900133000459680
3280471933;17.01.2022 23:59:40:030;9;1;900133000459682
3280750685;17.01.2022 23:59:40:215;9;2;900133000459680
3280998418;17.01.2022 23:59:40:381;9;2;900133000459682
3285167713;17.01.2022 23:59:43:160;9;2;900133000459680
3285377275;17.01.2022 23:59:43:300;9;2;900133000459682
3285624758;17.01.2022 23:59:43:465;9;1;900133000459680
3285847832;17.01.2022 23:59:43:613;9;1;900133000459682
3317800965;18.01.2022 00:00:04:916;9;1;900133000459680
3318038440;18.01.2022 00:00:05:075;9;1;900133000459682
3318287805;18.01.2022 00:00:05:241;9;2;900133000459680
3318677399;18.01.2022 00:00:05:501;9;2;900133000459682
3332214592;18.01.2022 00:00:14:525;9;2;900133000459682
3332290849;18.01.2022 00:00:14:577;9;2;900133000459680
3332592066;18.01.2022 00:00:14:778;9;2;900133000459682
3332814229;18.01.2022 00:00:14:926;9;1;900133000459680
3333081403;18.01.2022 00:00:15:103;9;1;900133000459682
3344149073;18.01.2022 00:00:22:483;9;1;900133000459680
3344403215;18.01.2022 00:00:22:651;9;1;900133000459682
3344591394;18.01.2022 00:00:22:778;9;2;900133000459680
3344693536;18.01.2022 00:00:22:845;9;2;900133000459682
3347915573;18.01.2022 00:00:24:994;9;2;900133000459680
3348061753;18.01.2022 00:00:25:091;9;2;900133000459682
3348262100;18.01.2022 00:00:25:225;9;1;900133000459680
3348462627;18.01.2022 00:00:25:358;9;1;900133000459682
3358165318;18.01.2022 00:00:31:827;9;1;900133000459680
3358303711;18.01.2022 00:00:31:919;9;1;900133000459682
3358590072;18.01.2022 00:00:32:110;9;2;900133000459680
3358860593;18.01.2022 00:00:32:290;9;2;900133000459682
3367084069;18.01.2022 00:00:37:773;9;2;900133000459680
3367480034;18.01.2022 00:00:38:037;9;1;900133000459680
3367628735;18.01.2022 00:00:38:136;9;1;900133000459682
3411454732;18.01.2022 00:01:07:354;8;2;900133000459680
3412437819;18.01.2022 00:01:08:010;8;1;900133000459680
3412848472;18.01.2022 00:01:08:283;8;2;900133000459682
3412849877;18.01.2022 00:01:08:284;8;1;900133000459682
3413469745;18.01.2022 00:01:08:698;8;1;900133000459680
3414764716;18.01.2022 00:01:09:561;8;1;900133000459682
3414863041;18.01.2022 00:01:09:626;8;2;900133000459682
3425146842;18.01.2022 00:01:16:483;2;2;900133000459680
3425260515;18.01.2022 00:01:16:558;2;1;900133000459708
3425583871;18.01.2022 00:01:16:774;2;2;900133000459682
3425632410;18.01.2022 00:01:16:806;2;1;900133000459682
3425884777;18.01.2022 00:01:16:974;2;1;900133000459680
