cantimestamp;datetimestamp;deviceid;antennaID;data
4203796623;24.01.2022 23:59:35:088;17;2;900133000459679
4245189997;25.01.2022 00:00:02:686;21;1;900133000459715
4245288586;25.01.2022 00:00:02:751;21;2;900133000459715
4245499816;25.01.2022 00:00:02:892;21;1;900133000459711
4245549267;25.01.2022 00:00:02:925;21;2;900133000459711
4245780753;25.01.2022 00:00:03:079;21;2;900133000459715
4246334658;25.01.2022 00:00:03:449;21;1;900133000459711
4246336062;25.01.2022 00:00:03:450;21;2;900133000459711
4255089565;25.01.2022 00:00:09:286;17;2;900133000459679
4255531981;25.01.2022 00:00:09:581;17;1;900133000459679
4262090327;25.01.2022 00:00:13:953;17;2;900133000459679
4262385231;25.01.2022 00:00:14:150;17;1;900133000459679
4262664321;25.01.2022 00:00:14:335;17;2;900133000459678
4263269957;25.01.2022 00:00:14:739;17;1;900133000459679
4264286283;25.01.2022 00:00:15:417;17;1;900133000459678
4278344466;25.01.2022 00:00:24:790;21;2;900133000459729
4278491894;25.01.2022 00:00:24:888;21;1;900133000459729
4278831713;25.01.2022 00:00:25:115;21;2;900133000459727
4279033308;25.01.2022 00:00:25:248;21;2;900133000459729
4279280718;25.01.2022 00:00:25:413;21;1;900133000459727
4279428254;25.01.2022 00:00:25:512;21;2;900133000459727
10182254;25.01.2022 00:00:42:660;9;2;900133000459702
14655288;25.01.2022 00:00:45:643;20;2;900133000459729
14704355;25.01.2022 00:00:45:675;20;1;900133000459729
15056342;25.01.2022 00:00:45:909;20;2;900133000459727
15105493;25.01.2022 00:00:45:943;20;1;900133000459727
15300896;25.01.2022 00:00:46:072;9;2;900133000459702
15490515;25.01.2022 00:00:46:199;20;1;900133000459729
15638292;25.01.2022 00:00:46:298;20;2;900133000459729
15844303;25.01.2022 00:00:46:435;20;1;900133000459727
15863994;25.01.2022 00:00:46:449;9;2;900133000459671
16994378;25.01.2022 00:00:47:202;9;1;900133000459702
18289855;25.01.2022 00:00:48:065;9;1;900133000459671
18950080;25.01.2022 00:00:48:506;17;2;900133000459676
19468876;25.01.2022 00:00:48:852;9;1;900133000459671
26939724;25.01.2022 00:00:53:832;16;2;900133000459729
28462095;25.01.2022 00:00:54:847;17;2;900133000459676
28904487;25.01.2022 00:00:55:142;17;1;900133000459676
29324789;25.01.2022 00:00:55:422;17;2;900133000459677
29373663;25.01.2022 00:00:55:455;17;1;900133000459677
29687431;25.01.2022 00:00:55:664;16;2;900133000459729
30031547;25.01.2022 00:00:55:893;16;1;900133000459729
30211314;25.01.2022 00:00:56:014;17;1;900133000459676
30850034;25.01.2022 00:00:56:439;16;2;900133000459727
30991558;25.01.2022 00:00:56:533;16;1;900133000459729
31090352;25.01.2022 00:00:56:600;16;2;900133000459729
31560163;25.01.2022 00:00:56:912;16;1;900133000459727
32017159;25.01.2022 00:00:57:217;17;1;900133000459677
32247613;25.01.2022 00:00:57:371;16;1;900133000459727
32705342;25.01.2022 00:00:57:676;17;2;900133000459677
33196719;25.01.2022 00:00:58:004;17;2;900133000459677
36485164;25.01.2022 00:01:00:195;17;2;900133000459729
37253673;25.01.2022 00:01:00:709;17;1;900133000459729
37303172;25.01.2022 00:01:00:742;17;2;900133000459729
37456431;25.01.2022 00:01:00:844;17;1;900133000459727
39715980;25.01.2022 00:01:02:350;17;2;900133000459676
39845325;25.01.2022 00:01:02:436;17;2;900133000459677
40031308;25.01.2022 00:01:02:561;17;1;900133000459729
40185551;25.01.2022 00:01:02:663;17;1;900133000459727
40525047;25.01.2022 00:01:02:890;17;2;900133000459727
43143198;25.01.2022 00:01:04:635;17;2;900133000459729
43339885;25.01.2022 00:01:04:766;17;1;900133000459729
43572607;25.01.2022 00:01:04:921;17;2;900133000459727
43733115;25.01.2022 00:01:05:029;17;1;900133000459729
43832017;25.01.2022 00:01:05:095;17;2;900133000459729
44029459;25.01.2022 00:01:05:225;17;1;900133000459727
52260584;25.01.2022 00:01:10:713;18;2;900133000459729
52309662;25.01.2022 00:01:10:746;18;1;900133000459729
52738388;25.01.2022 00:01:11:032;18;1;900133000459727
52787586;25.01.2022 00:01:11:065;18;2;900133000459727
56499962;25.01.2022 00:01:13:540;19;2;900133000459729
56549197;25.01.2022 00:01:13:573;19;1;900133000459729
56942369;25.01.2022 00:01:13:835;19;1;900133000459729
57203447;25.01.2022 00:01:14:009;19;1;900133000459727
172652991;25.01.2022 00:02:30:978;16;1;900133000459683
172702202;25.01.2022 00:02:31:011;16;2;900133000459683
173082088;25.01.2022 00:02:31:265;16;1;900133000459676
173205073;25.01.2022 00:02:31:346;16;1;900133000459677
173278703;25.01.2022 00:02:31:395;16;2;900133000459676
173596204;25.01.2022 00:02:31:607;20;1;900133000459683
173743680;25.01.2022 00:02:31:705;20;2;900133000459683
174014166;25.01.2022 00:02:31:886;20;1;900133000459676
174161342;25.01.2022 00:02:31:984;20;2;900133000459676
187582444;25.01.2022 00:02:40:932;9;1;900133000459702
187867941;25.01.2022 00:02:41:123;9;2;900133000459702
195070937;25.01.2022 00:02:45:924;9;2;900133000459702
195364209;25.01.2022 00:02:46:120;9;1;900133000459702
195680690;25.01.2022 00:02:46:330;9;1;900133000459671
209288200;25.01.2022 00:02:55:402;9;2;900133000459680
209569857;25.01.2022 00:02:55:590;9;2;900133000459682
209897352;25.01.2022 00:02:55:808;9;1;900133000459680
210036969;25.01.2022 00:02:55:901;9;2;900133000459686
210064388;25.01.2022 00:02:55:920;9;1;900133000459682
210423011;25.01.2022 00:02:56:158;8;2;900133000459702
210665825;25.01.2022 00:02:56:321;9;1;900133000459686
211504366;25.01.2022 00:02:56:880;8;2;900133000459702
218399712;25.01.2022 00:03:01:477;9;1;900133000459680
219130363;25.01.2022 00:03:01:964;9;1;900133000459682
219190541;25.01.2022 00:03:02:004;9;1;900133000459702
219571210;25.01.2022 00:03:02:258;19;1;900133000459729
219596684;25.01.2022 00:03:02:274;9;2;900133000459702
219669559;25.01.2022 00:03:02:324;19;2;900133000459729
219834135;25.01.2022 00:03:02:434;19;1;900133000459727
219882986;25.01.2022 00:03:02:466;9;1;900133000459671
219999755;25.01.2022 00:03:02:544;9;1;900133000459686
220062717;25.01.2022 00:03:02:586;19;2;900133000459729
220112468;25.01.2022 00:03:02:619;19;1;900133000459729
220454268;25.01.2022 00:03:02:847;9;2;900133000459686
222173558;25.01.2022 00:03:03:993;9;2;900133000459702
222432044;25.01.2022 00:03:04:165;9;1;900133000459686
222745656;25.01.2022 00:03:04:374;9;2;900133000459671
224591390;25.01.2022 00:03:05:605;9;1;900133000459702
226606646;25.01.2022 00:03:06:949;9;1;900133000459702
227599442;25.01.2022 00:03:07:610;9;2;900133000459702
230006880;25.01.2022 00:03:09:216;9;2;900133000459702
230496719;25.01.2022 00:03:09:542;9;1;900133000459702
230719122;25.01.2022 00:03:09:689;9;1;900133000459671
230985612;25.01.2022 00:03:09:868;4;2;900133000459680
231673291;25.01.2022 00:03:10:326;4;2;900133000459680
237622361;25.01.2022 00:03:14:292;18;2;900133000459729
237623752;25.01.2022 00:03:14:293;18;1;900133000459729
241671249;25.01.2022 00:03:16:992;21;2;900133000459674
241776846;25.01.2022 00:03:17:062;21;2;900133000459675
241818629;25.01.2022 00:03:17:090;21;1;900133000459674
241924034;25.01.2022 00:03:17:160;21;1;900133000459675
243737056;25.01.2022 00:03:18:369;9;2;900133000459680
246145418;25.01.2022 00:03:19:975;9;2;900133000459680
255430962;25.01.2022 00:03:26:165;9;2;900133000459680
256078886;25.01.2022 00:03:26:598;9;2;900133000459682
256746886;25.01.2022 00:03:27:043;9;1;900133000459680
258416885;25.01.2022 00:03:28:156;9;1;900133000459682
261492512;25.01.2022 00:03:30:207;17;1;900133000459729
261738206;25.01.2022 00:03:30:370;17;2;900133000459729
262426485;25.01.2022 00:03:30:830;17;2;900133000459729
262574585;25.01.2022 00:03:30:928;17;1;900133000459729
262766244;25.01.2022 00:03:31:056;17;1;900133000459715
262792944;25.01.2022 00:03:31:074;17;2;900133000459727
263197501;25.01.2022 00:03:31:344;17;1;900133000459711
263245980;25.01.2022 00:03:31:376;17;2;900133000459711
263539577;25.01.2022 00:03:31:571;17;2;900133000459715
264033090;25.01.2022 00:03:31:900;17;2;900133000459711
