cantimestamp;datetimestamp;deviceid;antennaID;data
1789643033;25.11.2021 23:59:18:381;8;2;900133000459689
1789793474;25.11.2021 23:59:18:481;8;1;900133000459651
1789889435;25.11.2021 23:59:18:545;8;1;900133000459689
1790478406;25.11.2021 23:59:18:938;8;1;900133000459689
1790675213;25.11.2021 23:59:19:069;8;2;900133000459689
1791252867;25.11.2021 23:59:19:453;8;1;900133000459688
1805697208;25.11.2021 23:59:29:084;16;2;900133000459666
1805844684;25.11.2021 23:59:29:183;16;1;900133000459666
1806016195;25.11.2021 23:59:29:297;16;2;900133000459667
1806336214;25.11.2021 23:59:29:510;16;1;900133000459666
1806392828;25.11.2021 23:59:29:547;16;2;900133000459666
1807126550;25.11.2021 23:59:30:037;3;1;900133000459689
1807372339;25.11.2021 23:59:30:201;3;2;900133000459689
1808216878;25.11.2021 23:59:30:764;17;2;900133000459666
1808274896;25.11.2021 23:59:30:802;17;1;900133000459666
1808350362;25.11.2021 23:59:30:853;4;1;900133000459689
1808395470;25.11.2021 23:59:30:883;17;2;900133000459667
1808546306;25.11.2021 23:59:30:983;4;2;900133000459689
1808713017;25.11.2021 23:59:31:094;17;1;900133000459667
1808943795;25.11.2021 23:59:31:249;16;2;900133000459697
1809140494;25.11.2021 23:59:31:380;16;1;900133000459697
1809710648;25.11.2021 23:59:31:761;16;1;900133000459698
1809712040;25.11.2021 23:59:31:761;16;2;900133000459698
1809927519;25.11.2021 23:59:31:904;16;1;900133000459697
1810193145;25.11.2021 23:59:32:081;16;1;900133000459698
1812593523;25.11.2021 23:59:33:682;17;2;900133000459697
1812839168;25.11.2021 23:59:33:846;17;1;900133000459697
1812859304;25.11.2021 23:59:33:859;18;2;900133000459666
1812908454;25.11.2021 23:59:33:892;18;1;900133000459666
1813527421;25.11.2021 23:59:34:304;17;1;900133000459697
1813625867;25.11.2021 23:59:34:371;17;2;900133000459697
1814059632;25.11.2021 23:59:34:659;17;1;900133000459698
1814157261;25.11.2021 23:59:34:725;17;2;900133000459698
1821263579;25.11.2021 23:59:39:463;19;2;900133000459667
1821354524;25.11.2021 23:59:39:522;19;2;900133000459666
1821568035;25.11.2021 23:59:39:665;19;1;900133000459666
1821763007;25.11.2021 23:59:39:794;19;1;900133000459667
1831169187;25.11.2021 23:59:46:066;9;2;900133000459689
1831608436;25.11.2021 23:59:46:359;9;1;900133000459689
1831905920;25.11.2021 23:59:46:557;21;2;900133000459667
1831994022;25.11.2021 23:59:46:617;21;2;900133000459697
1832011458;25.11.2021 23:59:46:628;9;1;900133000459688
1832091796;25.11.2021 23:59:46:681;21;1;900133000459697
1833066737;25.11.2021 23:59:47:331;21;1;900133000459698
1833115863;25.11.2021 23:59:47:364;21;2;900133000459698
1833222972;25.11.2021 23:59:47:435;21;1;900133000459697
1833321261;25.11.2021 23:59:47:501;21;2;900133000459697
1833640776;25.11.2021 23:59:47:713;21;2;900133000459698
1833642168;25.11.2021 23:59:47:714;21;1;900133000459698
1843734422;25.11.2021 23:59:54:442;21;1;900133000459697
1843884513;25.11.2021 23:59:54:543;21;2;900133000459697
1844009766;25.11.2021 23:59:54:626;21;1;900133000459698
1844128384;25.11.2021 23:59:54:705;21;1;900133000459697
1844316407;25.11.2021 23:59:54:831;21;1;900133000459698
1844317800;25.11.2021 23:59:54:832;21;2;900133000459698
1849881414;25.11.2021 23:59:58:541;18;2;900133000459697
1849930553;25.11.2021 23:59:58:574;18;1;900133000459697
1850143200;25.11.2021 23:59:58:716;18;2;900133000459698
1850422085;25.11.2021 23:59:58:903;18;1;900133000459697
1850424125;25.11.2021 23:59:58:903;18;2;900133000459697
1850622335;25.11.2021 23:59:59:034;18;1;900133000459698
1873720505;26.11.2021 00:00:14:435;8;2;900133000459689
1873966307;26.11.2021 00:00:14:599;8;1;900133000459689
1874065089;26.11.2021 00:00:14:665;19;2;900133000459697
1874114204;26.11.2021 00:00:14:697;19;1;900133000459697
1874319626;26.11.2021 00:00:14:834;19;2;900133000459698
1874524727;26.11.2021 00:00:14:971;8;2;900133000459688
1874556610;26.11.2021 00:00:14:993;19;1;900133000459697
1874558638;26.11.2021 00:00:14:994;19;2;900133000459697
1874752637;26.11.2021 00:00:15:123;8;1;900133000459689
1874797012;26.11.2021 00:00:15:152;19;1;900133000459698
1874949288;26.11.2021 00:00:15:254;8;2;900133000459689
1875350668;26.11.2021 00:00:15:522;8;1;900133000459688
1877016167;26.11.2021 00:00:16:633;8;1;900133000459688
1883531774;26.11.2021 00:00:20:976;3;1;900133000459689
1883778906;26.11.2021 00:00:21:141;3;2;900133000459689
1884516936;26.11.2021 00:00:21:633;2;1;900133000459651
1884690140;26.11.2021 00:00:21:748;4;1;900133000459689
1884713516;26.11.2021 00:00:21:764;2;2;900133000459651
1884935942;26.11.2021 00:00:21:912;4;2;900133000459689
1886503264;26.11.2021 00:00:22:957;4;1;900133000459651
1886666292;26.11.2021 00:00:23:065;4;2;900133000459651
1897798682;26.11.2021 00:00:30:488;4;2;900133000459696
1898005892;26.11.2021 00:00:30:626;4;2;900133000459651
1898349204;26.11.2021 00:00:30:855;4;1;900133000459651
1903383112;26.11.2021 00:00:34:211;3;1;900133000459651
1908302066;26.11.2021 00:00:37:490;2;1;900133000459696
1908303457;26.11.2021 00:00:37:490;2;2;900133000459696
1908835767;26.11.2021 00:00:37:846;2;2;900133000459651
1909277345;26.11.2021 00:00:38:140;2;1;900133000459651
1923244323;26.11.2021 00:00:47:452;1;2;900133000459696
1923339025;26.11.2021 00:00:47:515;1;2;900133000459651
