cantimestamp;datetimestamp;deviceid;antennaID;data
474927491;09.11.2021 23:59:27:111;3;1;900133000459668
475087255;09.11.2021 23:59:27:217;3;1;900133000459669
475118346;09.11.2021 23:59:27:237;18;2;900133000459646
475216719;09.11.2021 23:59:27:304;18;1;900133000459646
475320756;09.11.2021 23:59:27:372;3;2;900133000459668
475708202;09.11.2021 23:59:27:630;18;1;900133000459646
475757317;09.11.2021 23:59:27:663;18;2;900133000459646
479433369;09.11.2021 23:59:30:115;19;2;900133000459646
479482436;09.11.2021 23:59:30:147;19;1;900133000459646
480072356;09.11.2021 23:59:30:541;19;1;900133000459646
480219784;09.11.2021 23:59:30:638;19;2;900133000459646
482275890;09.11.2021 23:59:32:010;4;1;900133000459668
482712429;09.11.2021 23:59:32:301;4;1;900133000459669
482869313;09.11.2021 23:59:32:405;4;2;900133000459668
483230757;09.11.2021 23:59:32:646;4;2;900133000459669
489314118;09.11.2021 23:59:36:702;9;1;900133000459649
489597732;09.11.2021 23:59:36:891;9;1;900133000459730
489791814;09.11.2021 23:59:37:021;9;2;900133000459649
490011313;09.11.2021 23:59:37:167;9;2;900133000459730
491134883;09.11.2021 23:59:37:916;8;2;900133000459719
496600942;09.11.2021 23:59:41:560;8;2;900133000459719
501793131;09.11.2021 23:59:45:022;9;2;900133000459668
501920087;09.11.2021 23:59:45:106;9;2;900133000459669
502111903;09.11.2021 23:59:45:234;9;1;900133000459668
502324153;09.11.2021 23:59:45:375;9;1;900133000459669
528113202;10.11.2021 00:00:02:569;9;1;900133000459668
528236595;10.11.2021 00:00:02:651;9;1;900133000459669
528386063;10.11.2021 00:00:02:751;9;2;900133000459668
528726519;10.11.2021 00:00:02:977;9;2;900133000459669
539680116;10.11.2021 00:00:10:280;9;2;900133000459668
539824497;10.11.2021 00:00:10:376;9;1;900133000459669
539877355;10.11.2021 00:00:10:411;9;1;900133000459668
539997088;10.11.2021 00:00:10:491;9;1;900133000459669
541018250;10.11.2021 00:00:11:171;9;2;900133000459649
541166590;10.11.2021 00:00:11:271;9;2;900133000459730
541216269;10.11.2021 00:00:11:304;9;1;900133000459669
541283672;10.11.2021 00:00:11:349;9;1;900133000459649
541578816;10.11.2021 00:00:11:546;9;1;900133000459730
554328089;10.11.2021 00:00:20:046;8;2;900133000459719
556146722;10.11.2021 00:00:21:258;8;1;900133000459719
556244999;10.11.2021 00:00:21:324;8;2;900133000459719
564317063;10.11.2021 00:00:26:705;8;2;900133000459719
564339981;10.11.2021 00:00:26:720;9;1;900133000459668
564416360;10.11.2021 00:00:26:771;9;1;900133000459669
564536681;10.11.2021 00:00:26:852;9;2;900133000459668
564615975;10.11.2021 00:00:26:904;9;2;900133000459669
564661202;10.11.2021 00:00:26:935;8;1;900133000459719
