cantimestamp;datetimestamp;deviceid;antennaID;data
142897449;27.10.2021 23:59:13:763;20;2;900133000459637
142948171;27.10.2021 23:59:13:797;20;1;900133000459637
143047444;27.10.2021 23:59:13:863;20;2;900133000459635
143339805;27.10.2021 23:59:14:058;20;1;900133000459637
143489118;27.10.2021 23:59:14:157;20;2;900133000459635
143491133;27.10.2021 23:59:14:159;20;1;900133000459635
150167803;27.10.2021 23:59:18:610;4;2;900133000459704
150310864;27.10.2021 23:59:18:706;4;2;900133000459726
150947918;27.10.2021 23:59:19:130;4;1;900133000459704
151479351;27.10.2021 23:59:19:485;4;1;900133000459726
155017527;27.10.2021 23:59:21:844;4;1;900133000459726
189222162;27.10.2021 23:59:44:647;8;2;900133000459714
189418693;27.10.2021 23:59:44:778;8;1;900133000459714
189605193;27.10.2021 23:59:44:902;8;2;900133000459694
189932461;27.10.2021 23:59:45:121;8;1;900133000459714
189982296;27.10.2021 23:59:45:154;8;2;900133000459714
190196574;27.10.2021 23:59:45:297;8;1;900133000459694
190197977;27.10.2021 23:59:45:298;8;2;900133000459694
210541884;27.10.2021 23:59:58:861;2;1;900133000459703
210591154;27.10.2021 23:59:58:894;2;2;900133000459703
211035648;27.10.2021 23:59:59:191;2;1;900133000459723
211134681;27.10.2021 23:59:59:256;2;2;900133000459723
211318541;27.10.2021 23:59:59:379;2;1;900133000459648
211527936;27.10.2021 23:59:59:519;2;1;900133000459723
211891516;27.10.2021 23:59:59:762;2;2;900133000459648
212389710;28.10.2021 00:00:00:094;3;1;900133000459703
213401862;28.10.2021 00:00:00:768;3;1;900133000459723
213847194;28.10.2021 00:00:01:065;3;2;900133000459723
214350522;28.10.2021 00:00:01:400;3;2;900133000459648
228446583;28.10.2021 00:00:10:797;4;1;900133000459723
228741523;28.10.2021 00:00:10:994;4;2;900133000459723
228981937;28.10.2021 00:00:11:156;3;1;900133000459703
229843300;28.10.2021 00:00:11:729;4;2;900133000459648
234016095;28.10.2021 00:00:14:512;2;2;900133000459648
234143556;28.10.2021 00:00:14:596;2;2;900133000459703
234289760;28.10.2021 00:00:14:694;2;1;900133000459703
239984522;28.10.2021 00:00:18:491;2;1;900133000459703
240279488;28.10.2021 00:00:18:688;2;2;900133000459703
246391390;28.10.2021 00:00:22:762;16;2;900133000459635
246691431;28.10.2021 00:00:22:962;16;1;900133000459637
246785244;28.10.2021 00:00:23:024;16;1;900133000459635
248405600;28.10.2021 00:00:24:105;8;1;900133000459703
248503877;28.10.2021 00:00:24:170;8;2;900133000459703
248740332;28.10.2021 00:00:24:328;8;1;900133000459633
248897035;28.10.2021 00:00:24:432;8;2;900133000459703
249093639;28.10.2021 00:00:24:564;8;1;900133000459703
251557023;28.10.2021 00:00:26:206;9;1;900133000459645
251627150;28.10.2021 00:00:26:252;9;1;900133000459703
251987238;28.10.2021 00:00:26:493;9;2;900133000459703
267148595;28.10.2021 00:00:36:601;2;2;900133000459716
267296203;28.10.2021 00:00:36:699;2;1;900133000459716
267487479;28.10.2021 00:00:36:826;2;2;900133000459645
267910158;28.10.2021 00:00:37:108;2;2;900133000459714
267966498;28.10.2021 00:00:37:146;2;2;900133000459694
268192404;28.10.2021 00:00:37:297;2;1;900133000459714
268604691;28.10.2021 00:00:37:572;2;1;900133000459694
268606096;28.10.2021 00:00:37:572;2;2;900133000459694
270425276;28.10.2021 00:00:38:786;16;2;900133000459721
270663505;28.10.2021 00:00:38:944;16;1;900133000459721
270894846;28.10.2021 00:00:39:098;16;1;900133000459642
270896238;28.10.2021 00:00:39:098;16;2;900133000459642
272166338;28.10.2021 00:00:39:946;1;2;900133000459714
275326780;28.10.2021 00:00:42:053;17;1;900133000459721
277539681;28.10.2021 00:00:43:528;21;1;900133000459721
277541073;28.10.2021 00:00:43:528;21;2;900133000459721
277687636;28.10.2021 00:00:43:627;21;2;900133000459642
277856136;28.10.2021 00:00:43:739;21;1;900133000459721
277857527;28.10.2021 00:00:43:740;21;2;900133000459721
278245586;28.10.2021 00:00:44:000;21;1;900133000459642
282881170;28.10.2021 00:00:47:090;1;2;900133000459716
283176376;28.10.2021 00:00:47:286;17;2;900133000459637
283372715;28.10.2021 00:00:47:417;1;1;900133000459716
283689087;28.10.2021 00:00:47:627;17;1;900133000459635
285015141;28.10.2021 00:00:48:512;19;1;900133000459720
285414096;28.10.2021 00:00:48:778;19;1;900133000459725
285636390;28.10.2021 00:00:48:926;19;2;900133000459720
285686202;28.10.2021 00:00:48:960;19;1;900133000459720
286308760;28.10.2021 00:00:49:374;19;2;900133000459725
289868942;28.10.2021 00:00:51:748;1;1;900133000459714
290140002;28.10.2021 00:00:51:929;1;1;900133000459694
290324775;28.10.2021 00:00:52:051;1;2;900133000459714
290608891;28.10.2021 00:00:52:242;1;2;900133000459694
291764428;28.10.2021 00:00:53:012;18;1;900133000459720
291862717;28.10.2021 00:00:53:078;18;2;900133000459720
292293278;28.10.2021 00:00:53:365;18;1;900133000459725
292342213;28.10.2021 00:00:53:397;18;2;900133000459725
292551464;28.10.2021 00:00:53:536;18;2;900133000459720
292649718;28.10.2021 00:00:53:602;18;1;900133000459720
294715202;28.10.2021 00:00:54:979;18;2;900133000459725
295354221;28.10.2021 00:00:55:405;18;2;900133000459725
296140526;28.10.2021 00:00:55:929;18;1;900133000459725
297811795;28.10.2021 00:00:57:043;18;1;900133000459725
300662539;28.10.2021 00:00:58:944;18;1;900133000459725
301104872;28.10.2021 00:00:59:239;18;1;900133000459725
303267746;28.10.2021 00:01:00:681;18;2;900133000459725
303906370;28.10.2021 00:01:01:107;18;2;900133000459725
306226253;28.10.2021 00:01:02:653;2;1;900133000459714
306288303;28.10.2021 00:01:02:695;2;2;900133000459714
306443880;28.10.2021 00:01:02:799;2;1;900133000459694
307101188;28.10.2021 00:01:03:237;18;2;900133000459725
308870628;28.10.2021 00:01:04:416;18;2;900133000459725
311972760;28.10.2021 00:01:06:485;3;1;900133000459704
312954205;28.10.2021 00:01:07:138;3;1;900133000459726
314919567;28.10.2021 00:01:08:449;3;1;900133000459726
315168309;28.10.2021 00:01:08:615;1;1;900133000459716
315421286;28.10.2021 00:01:08:784;1;1;900133000459645
315954744;28.10.2021 00:01:09:138;1;2;900133000459716
317424425;28.10.2021 00:01:10:119;1;2;900133000459645
326953268;28.10.2021 00:01:16:472;4;2;900133000459723
327212077;28.10.2021 00:01:16:644;4;2;900133000459648
327641380;28.10.2021 00:01:16:931;4;1;900133000459723
328438968;28.10.2021 00:01:17:462;4;1;900133000459648
334555329;28.10.2021 00:01:21:540;17;1;900133000459720
334667070;28.10.2021 00:01:21:615;17;2;900133000459720
334713064;28.10.2021 00:01:21:646;17;1;900133000459725
334980681;28.10.2021 00:01:21:824;17;1;900133000459635
