cantimestamp;datetimestamp;deviceid;antennaID;data
294137052;23.11.2021 23:59:16:847;21;2;900133000459681
294333762;23.11.2021 23:59:16:979;21;1;900133000459681
294616607;23.11.2021 23:59:17:167;21;2;900133000459666
298474418;23.11.2021 23:59:19:740;20;2;900133000459681
298572648;23.11.2021 23:59:19:805;20;1;900133000459681
299998051;23.11.2021 23:59:20:756;20;1;900133000459681
300276818;23.11.2021 23:59:20:941;20;1;900133000459666
301463126;23.11.2021 23:59:21:732;19;1;900133000459697
301610506;23.11.2021 23:59:21:830;19;2;900133000459697
301817225;23.11.2021 23:59:21:968;19;1;900133000459698
302003784;23.11.2021 23:59:22:093;19;2;900133000459697
302245866;23.11.2021 23:59:22:254;19;2;900133000459698
302343520;23.11.2021 23:59:22:319;19;1;900133000459698
330418205;23.11.2021 23:59:41:036;18;1;900133000459697
330565789;23.11.2021 23:59:41:135;18;2;900133000459697
330859361;23.11.2021 23:59:41:331;18;1;900133000459698
331092971;23.11.2021 23:59:41:486;18;2;900133000459697
331289610;23.11.2021 23:59:41:617;18;1;900133000459697
331689931;23.11.2021 23:59:41:884;18;2;900133000459698
332286605;23.11.2021 23:59:42:282;16;2;900133000459666
332385159;23.11.2021 23:59:42:348;16;1;900133000459666
332729178;23.11.2021 23:59:42:577;16;2;900133000459666
332840582;23.11.2021 23:59:42:651;16;1;900133000459667
335112707;23.11.2021 23:59:44:166;17;2;900133000459666
335218952;23.11.2021 23:59:44:237;17;1;900133000459666
335415927;23.11.2021 23:59:44:368;17;2;900133000459667
335555111;23.11.2021 23:59:44:461;17;1;900133000459666
335604921;23.11.2021 23:59:44:494;17;2;900133000459666
335760641;23.11.2021 23:59:44:598;17;1;900133000459667
343469070;23.11.2021 23:59:49:737;17;1;900133000459697
343665734;23.11.2021 23:59:49:869;17;2;900133000459697
343837449;23.11.2021 23:59:49:983;17;1;900133000459666
344034077;23.11.2021 23:59:50:114;17;2;900133000459666
344103507;23.11.2021 23:59:50:160;17;2;900133000459667
344354852;23.11.2021 23:59:50:328;4;1;900133000459696
344599240;23.11.2021 23:59:50:491;4;1;900133000459651
344952991;23.11.2021 23:59:50:726;4;2;900133000459696
345138123;23.11.2021 23:59:50:850;4;2;900133000459651
347371932;23.11.2021 23:59:52:339;17;2;900133000459666
347537072;23.11.2021 23:59:52:450;17;2;900133000459667
347666741;23.11.2021 23:59:52:536;17;1;900133000459666
347668770;23.11.2021 23:59:52:537;17;2;900133000459666
347776154;23.11.2021 23:59:52:609;17;1;900133000459667
348181421;23.11.2021 23:59:52:879;9;2;900133000459651
348353797;23.11.2021 23:59:52:994;9;1;900133000459696
349698614;23.11.2021 23:59:53:891;18;2;900133000459666
349867427;23.11.2021 23:59:54:003;18;2;900133000459667
350105957;23.11.2021 23:59:54:162;18;1;900133000459666
351523444;23.11.2021 23:59:55:107;9;2;900133000459689
351792585;23.11.2021 23:59:55:286;9;2;900133000459688
356473421;23.11.2021 23:59:58:407;19;2;900133000459666
356571698;23.11.2021 23:59:58:472;19;1;900133000459666
357898740;23.11.2021 23:59:59:358;19;1;900133000459666
358636088;23.11.2021 23:59:59:848;19;1;900133000459666
359096408;24.11.2021 00:00:00:156;19;2;900133000459667
359963125;24.11.2021 00:00:00:734;19;1;900133000459666
360061462;24.11.2021 00:00:00:799;19;2;900133000459666
360276102;24.11.2021 00:00:00:942;19;1;900133000459667
387245801;24.11.2021 00:00:18:923;9;1;900133000459696
387454152;24.11.2021 00:00:19:062;9;1;900133000459651
387840471;24.11.2021 00:00:19:319;9;2;900133000459696
388036892;24.11.2021 00:00:19:450;9;2;900133000459651
393575606;24.11.2021 00:00:23:143;19;1;900133000459666
394204442;24.11.2021 00:00:23:562;19;1;900133000459667
395098974;24.11.2021 00:00:24:158;19;2;900133000459666
395678957;24.11.2021 00:00:24:545;19;2;900133000459667
396022737;24.11.2021 00:00:24:774;19;1;900133000459667
405223198;24.11.2021 00:00:30:909;19;2;900133000459666
405491009;24.11.2021 00:00:31:087;19;1;900133000459667
405567867;24.11.2021 00:00:31:138;19;1;900133000459666
405831392;24.11.2021 00:00:31:314;19;2;900133000459667
406402735;24.11.2021 00:00:31:695;19;1;900133000459666
406814483;24.11.2021 00:00:31:969;19;1;900133000459667
413305500;24.11.2021 00:00:36:297;19;1;900133000459666
414141019;24.11.2021 00:00:36:854;19;1;900133000459666
414288507;24.11.2021 00:00:36:952;19;2;900133000459666
414646734;24.11.2021 00:00:37:190;19;1;900133000459667
415403810;24.11.2021 00:00:37:696;19;2;900133000459666
415724683;24.11.2021 00:00:37:910;19;2;900133000459667
415871535;24.11.2021 00:00:38:008;19;1;900133000459667
454199192;24.11.2021 00:01:03:561;4;2;900133000459696
454495020;24.11.2021 00:01:03:758;4;2;900133000459651
454837997;24.11.2021 00:01:03:986;4;1;900133000459696
454980866;24.11.2021 00:01:04:082;4;1;900133000459651
465201665;24.11.2021 00:01:10:896;3;1;900133000459696
465350941;24.11.2021 00:01:10:996;3;1;900133000459651
469951828;24.11.2021 00:01:14:062;2;2;900133000459696
470226790;24.11.2021 00:01:14:246;2;1;900133000459651
470228217;24.11.2021 00:01:14:246;2;2;900133000459651
470443877;24.11.2021 00:01:14:390;2;1;900133000459696
470766873;24.11.2021 00:01:14:606;2;1;900133000459651
471140784;24.11.2021 00:01:14:856;19;2;900133000459666
471648577;24.11.2021 00:01:15:194;19;2;900133000459667
472271254;24.11.2021 00:01:15:609;19;1;900133000459666
472742556;24.11.2021 00:01:15:924;19;1;900133000459667
472897220;24.11.2021 00:01:16:026;1;2;900133000459696
473039669;24.11.2021 00:01:16:121;1;2;900133000459651
473327326;24.11.2021 00:01:16:313;1;1;900133000459696
473531153;24.11.2021 00:01:16:448;1;1;900133000459651
480430208;24.11.2021 00:01:21:048;19;1;900133000459666
480614199;24.11.2021 00:01:21:172;19;1;900133000459667
480880124;24.11.2021 00:01:21:348;19;2;900133000459666
481119951;24.11.2021 00:01:21:508;19;2;900133000459667
485109047;24.11.2021 00:01:24:167;18;1;900133000459666
485288585;24.11.2021 00:01:24:288;18;1;900133000459667
485600564;24.11.2021 00:01:24:496;18;2;900133000459666
485649703;24.11.2021 00:01:24:528;18;1;900133000459666
485764252;24.11.2021 00:01:24:604;18;2;900133000459667
485813366;24.11.2021 00:01:24:638;18;1;900133000459667
487893370;24.11.2021 00:01:26:024;1;1;900133000459696
488083205;24.11.2021 00:01:26:150;1;1;900133000459651
488331588;24.11.2021 00:01:26:316;1;2;900133000459696
488487764;24.11.2021 00:01:26:420;1;2;900133000459651
491029818;24.11.2021 00:01:28:115;21;2;900133000459666
491177222;24.11.2021 00:01:28:213;21;1;900133000459666
491351542;24.11.2021 00:01:28:330;21;2;900133000459667
491730841;24.11.2021 00:01:28:582;2;1;900133000459696
491927421;24.11.2021 00:01:28:713;2;2;900133000459696
492110981;24.11.2021 00:01:28:836;21;1;900133000459666
492147544;24.11.2021 00:01:28:860;2;2;900133000459651
492196754;24.11.2021 00:01:28:893;2;1;900133000459651
492258493;24.11.2021 00:01:28:934;21;2;900133000459666
492408406;24.11.2021 00:01:29:034;2;2;900133000459696
492482539;24.11.2021 00:01:29:083;21;2;900133000459667
492483931;24.11.2021 00:01:29:084;21;1;900133000459667
492687602;24.11.2021 00:01:29:220;2;1;900133000459651
492737377;24.11.2021 00:01:29:253;2;2;900133000459651
495439497;24.11.2021 00:01:31:055;20;2;900133000459666
495587010;24.11.2021 00:01:31:153;20;1;900133000459666
495980650;24.11.2021 00:01:31:415;20;1;900133000459666
496864958;24.11.2021 00:01:32:005;20;2;900133000459666
497061513;24.11.2021 00:01:32:136;20;1;900133000459666
499401936;24.11.2021 00:01:33:696;16;1;900133000459697
499500357;24.11.2021 00:01:33:762;16;2;900133000459697
499886711;24.11.2021 00:01:34:020;20;2;900133000459666
499991841;24.11.2021 00:01:34:090;16;2;900133000459697
500188432;24.11.2021 00:01:34:220;16;1;900133000459697
500227887;24.11.2021 00:01:34:246;20;2;900133000459667
500531624;24.11.2021 00:01:34:450;16;2;900133000459698
501759673;24.11.2021 00:01:35:268;16;2;900133000459698
502231393;24.11.2021 00:01:35:583;20;2;900133000459667
503558490;24.11.2021 00:01:36:467;20;2;900133000459667
503933468;24.11.2021 00:01:36:717;9;1;900133000459664
504225158;24.11.2021 00:01:36:912;9;1;900133000459665
504622204;24.11.2021 00:01:37:177;9;2;900133000459664
504934700;24.11.2021 00:01:37:385;20;2;900133000459667
505681023;24.11.2021 00:01:37:883;20;2;900133000459666
509641803;24.11.2021 00:01:40:523;20;2;900133000459666
509740153;24.11.2021 00:01:40:589;20;1;900133000459666
509981791;24.11.2021 00:01:40:750;20;2;900133000459667
511160823;24.11.2021 00:01:41:536;20;2;900133000459667
512390713;24.11.2021 00:01:42:356;20;1;900133000459667
513366218;24.11.2021 00:01:43:006;8;1;900133000459696
513562881;24.11.2021 00:01:43:138;8;2;900133000459696
513618307;24.11.2021 00:01:43:175;20;2;900133000459667
513901321;24.11.2021 00:01:43:364;8;1;900133000459651
