cantimestamp;datetimestamp;deviceid;antennaID;data
3457965251;23.01.2022 23:59:35:584;20;1;900133000459678
3458964109;23.01.2022 23:59:36:249;20;2;900133000459679
3459013345;23.01.2022 23:59:36:282;20;1;900133000459679
3459652127;23.01.2022 23:59:36:708;20;1;900133000459679
3460078910;23.01.2022 23:59:36:994;20;1;900133000459678
3460226314;23.01.2022 23:59:37:092;20;2;900133000459678
3460635902;23.01.2022 23:59:37:365;20;1;900133000459679
3460736076;23.01.2022 23:59:37:432;20;2;900133000459679
3462060809;23.01.2022 23:59:38:314;4;1;900133000459659
3462876636;23.01.2022 23:59:38:859;4;1;900133000459687
3463338732;23.01.2022 23:59:39:166;4;2;900133000459659
3463712223;23.01.2022 23:59:39:415;4;1;900133000459687
3464044748;23.01.2022 23:59:39:637;4;1;900133000459659
3469377908;23.01.2022 23:59:43:193;2;2;900133000459686
3469603275;23.01.2022 23:59:43:343;2;1;900133000459685
3469756030;23.01.2022 23:59:43:445;2;2;900133000459686
3469757434;23.01.2022 23:59:43:446;2;1;900133000459686
3477734574;23.01.2022 23:59:48:764;1;1;900133000459686
3477837304;23.01.2022 23:59:48:833;1;1;900133000459680
3478141893;23.01.2022 23:59:49:036;1;1;900133000459682
3478279074;23.01.2022 23:59:49:128;1;2;900133000459680
3478535099;23.01.2022 23:59:49:298;1;2;900133000459682
3478547038;23.01.2022 23:59:49:306;1;1;900133000459702
3478756782;23.01.2022 23:59:49:445;1;1;900133000459671
3478843108;23.01.2022 23:59:49:503;1;2;900133000459702
3479528316;23.01.2022 23:59:49:961;18;2;900133000459729
3479774081;23.01.2022 23:59:50:124;18;1;900133000459729
3479887204;23.01.2022 23:59:50:200;1;2;900133000459671
3480024647;23.01.2022 23:59:50:291;18;2;900133000459727
3480026062;23.01.2022 23:59:50:292;18;1;900133000459727
3481184180;23.01.2022 23:59:51:064;1;2;900133000459671
3493818573;23.01.2022 23:59:59:487;2;1;900133000459702
3493916911;23.01.2022 23:59:59:553;2;2;900133000459702
3494310153;23.01.2022 23:59:59:815;2;2;900133000459702
3494359364;23.01.2022 23:59:59:849;2;1;900133000459702
3494618931;24.01.2022 00:00:00:020;2;2;900133000459671
3495096581;24.01.2022 00:00:00:339;2;1;900133000459680
3495194930;24.01.2022 00:00:00:404;2;2;900133000459680
3495612077;24.01.2022 00:00:00:682;2;1;900133000459682
3495833964;24.01.2022 00:00:00:830;2;2;900133000459680
3496250391;24.01.2022 00:00:01:108;2;2;900133000459682
3496251795;24.01.2022 00:00:01:109;2;1;900133000459682
3499219133;24.01.2022 00:00:03:088;19;2;900133000459727
3499375993;24.01.2022 00:00:03:192;19;2;900133000459729
3499424448;24.01.2022 00:00:03:225;19;1;900133000459729
3500684107;24.01.2022 00:00:04:065;19;2;900133000459727
3500831500;24.01.2022 00:00:04:162;19;1;900133000459727
3501145893;24.01.2022 00:00:04:372;19;1;900133000459729
3501293357;24.01.2022 00:00:04:471;19;2;900133000459729
3501589029;24.01.2022 00:00:04:668;19;1;900133000459727
3501590433;24.01.2022 00:00:04:669;19;2;900133000459727
3503075617;24.01.2022 00:00:05:659;4;1;900133000459659
3503329580;24.01.2022 00:00:05:829;4;1;900133000459687
3503518047;24.01.2022 00:00:05:954;4;2;900133000459659
3506376316;24.01.2022 00:00:07:860;4;1;900133000459687
3509783502;24.01.2022 00:00:10:131;4;1;900133000459659
3509984581;24.01.2022 00:00:10:265;19;1;900133000459729
3510426903;24.01.2022 00:00:10:561;19;2;900133000459729
3511189461;24.01.2022 00:00:11:068;19;1;900133000459727
3511325263;24.01.2022 00:00:11:159;2;1;900133000459702
3511411852;24.01.2022 00:00:11:216;19;2;900133000459729
3511479255;24.01.2022 00:00:11:262;2;2;900133000459671
3511571581;24.01.2022 00:00:11:323;2;2;900133000459702
3511706674;24.01.2022 00:00:11:413;19;1;900133000459729
3511857919;24.01.2022 00:00:11:514;2;1;900133000459686
3511862766;24.01.2022 00:00:11:517;19;2;900133000459727
3511912890;24.01.2022 00:00:11:551;19;1;900133000459727
3512140320;24.01.2022 00:00:11:702;2;2;900133000459686
3512466088;24.01.2022 00:00:11:919;2;1;900133000459680
3512702003;24.01.2022 00:00:12:077;2;2;900133000459682
3512809701;24.01.2022 00:00:12:149;2;1;900133000459680
3513144937;24.01.2022 00:00:12:372;2;2;900133000459682
3513146341;24.01.2022 00:00:12:373;2;1;900133000459682
3514857684;24.01.2022 00:00:13:514;4;1;900133000459659
3515094631;24.01.2022 00:00:13:671;4;1;900133000459687
3515742327;24.01.2022 00:00:14:104;4;2;900133000459659
3516470912;24.01.2022 00:00:14:590;4;2;900133000459687
3519297695;24.01.2022 00:00:16:474;19;1;900133000459729
3519299086;24.01.2022 00:00:16:475;19;2;900133000459729
3519773341;24.01.2022 00:00:16:791;19;2;900133000459727
3520034947;24.01.2022 00:00:16:965;19;1;900133000459729
3520559805;24.01.2022 00:00:17:316;19;1;900133000459727
3527405133;24.01.2022 00:00:21:880;1;2;900133000459680
3527564466;24.01.2022 00:00:21:986;1;2;900133000459682
3527651739;24.01.2022 00:00:22:043;1;1;900133000459680
3527711810;24.01.2022 00:00:22:085;1;1;900133000459682
3527909697;24.01.2022 00:00:22:216;1;2;900133000459686
