cantimestamp;datetimestamp;deviceid;antennaID;data
2943173382;25.10.2021 23:59:12:605;17;2;900133000459721
2943495442;25.10.2021 23:59:12:819;17;2;900133000459642
2943812404;25.10.2021 23:59:13:031;17;1;900133000459721
2944127971;25.10.2021 23:59:13:241;17;1;900133000459642
2948081005;25.10.2021 23:59:15:877;18;1;900133000459637
2948257700;25.10.2021 23:59:15:994;18;1;900133000459635
2948474175;25.10.2021 23:59:16:139;18;2;900133000459637
2948945126;25.10.2021 23:59:16:453;18;2;900133000459635
2948994337;25.10.2021 23:59:16:487;18;1;900133000459635
2951278252;25.10.2021 23:59:18:009;18;2;900133000459721
2951315667;25.10.2021 23:59:18:034;18;1;900133000459721
2951386765;25.10.2021 23:59:18:081;18;2;900133000459642
2951525806;25.10.2021 23:59:18:174;18;2;900133000459721
2951632255;25.10.2021 23:59:18:244;18;1;900133000459642
2951681417;25.10.2021 23:59:18:277;18;2;900133000459642
2952542501;25.10.2021 23:59:18:851;17;1;900133000459637
2952885105;25.10.2021 23:59:19:080;17;2;900133000459635
2957167895;25.10.2021 23:59:21:935;16;1;900133000459637
2957378813;25.10.2021 23:59:22:076;16;2;900133000459635
2957380865;25.10.2021 23:59:22:077;16;1;900133000459635
2957610022;25.10.2021 23:59:22:230;16;2;900133000459637
2957846404;25.10.2021 23:59:22:388;16;2;900133000459635
2957894883;25.10.2021 23:59:22:420;16;1;900133000459635
2966147383;25.10.2021 23:59:27:922;20;1;900133000459635
2966349577;25.10.2021 23:59:28:057;20;2;900133000459637
2966541177;25.10.2021 23:59:28:185;20;2;900133000459635
2966589692;25.10.2021 23:59:28:216;20;1;900133000459635
2970758309;25.10.2021 23:59:30:997;21;1;900133000459728
2970856731;25.10.2021 23:59:31:061;21;2;900133000459728
2970964188;25.10.2021 23:59:31:133;21;1;900133000459713
2971160719;25.10.2021 23:59:31:264;21;2;900133000459713
2971239184;25.10.2021 23:59:31:316;21;1;900133000459637
2971777442;25.10.2021 23:59:31:675;17;1;900133000459728
2971939846;25.10.2021 23:59:31:784;17;1;900133000459713
2971981965;25.10.2021 23:59:31:812;17;2;900133000459728
2972075406;25.10.2021 23:59:31:875;17;1;900133000459637
2972738173;25.10.2021 23:59:32:316;16;1;900133000459728
2972936397;25.10.2021 23:59:32:448;16;1;900133000459713
2972937824;25.10.2021 23:59:32:449;16;2;900133000459713
2973108136;25.10.2021 23:59:32:562;16;1;900133000459637
2973132028;25.10.2021 23:59:32:578;16;2;900133000459728
2973280428;25.10.2021 23:59:32:677;16;2;900133000459713
2973557980;25.10.2021 23:59:32:861;16;2;900133000459635
2974397721;25.10.2021 23:59:33:422;20;1;900133000459728
2974489327;25.10.2021 23:59:33:483;20;1;900133000459713
2974577056;25.10.2021 23:59:33:542;20;2;900133000459728
2974645981;25.10.2021 23:59:33:587;20;2;900133000459713
2978993490;25.10.2021 23:59:36:486;21;1;900133000459728
2979357321;25.10.2021 23:59:36:728;21;1;900133000459713
2979485106;25.10.2021 23:59:36:815;21;2;900133000459728
2979770626;25.10.2021 23:59:37:005;21;2;900133000459637
2980244411;25.10.2021 23:59:37:320;17;2;900133000459728
2980376347;25.10.2021 23:59:37:409;17;1;900133000459713
