cantimestamp;datetimestamp;deviceid;antennaID;data
1968649482;21.01.2022 23:59:38:033;16;1;900133000459715
1968747891;21.01.2022 23:59:38:099;16;2;900133000459715
1968874788;21.01.2022 23:59:38:183;16;2;900133000459711
1968876216;21.01.2022 23:59:38:184;16;1;900133000459711
1969500356;21.01.2022 23:59:38:600;16;1;900133000459729
1969550106;21.01.2022 23:59:38:633;16;2;900133000459729
1969922565;21.01.2022 23:59:38:881;16;2;900133000459729
1970108463;21.01.2022 23:59:39:005;16;1;900133000459727
1970109879;21.01.2022 23:59:39:007;16;2;900133000459727
1975405165;21.01.2022 23:59:42:537;16;2;900133000459729
1975503635;21.01.2022 23:59:42:603;16;1;900133000459729
1975798504;21.01.2022 23:59:42:799;16;2;900133000459729
1975847679;21.01.2022 23:59:42:832;16;1;900133000459729
1995637130;21.01.2022 23:59:56:026;20;1;900133000459715
1995957235;21.01.2022 23:59:56:239;20;1;900133000459711
1996178402;21.01.2022 23:59:56:386;20;2;900133000459715
1996179806;21.01.2022 23:59:56:387;20;1;900133000459715
1996498483;21.01.2022 23:59:56:600;20;1;900133000459711
1996499898;21.01.2022 23:59:56:600;20;2;900133000459711
1999502848;21.01.2022 23:59:58:602;9;2;900133000459685
1999672584;21.01.2022 23:59:58:716;9;2;900133000459686
2000281269;21.01.2022 23:59:59:121;9;1;900133000459671
2000362878;21.01.2022 23:59:59:175;9;1;900133000459685
2000523555;21.01.2022 23:59:59:283;9;1;900133000459686
2001166536;21.01.2022 23:59:59:711;17;2;900133000459729
2001215771;21.01.2022 23:59:59:744;17;1;900133000459729
2001805508;22.01.2022 00:00:00:138;17;1;900133000459729
2002003587;22.01.2022 00:00:00:269;17;2;900133000459729
2002234197;22.01.2022 00:00:00:424;17;1;900133000459727
2003830412;22.01.2022 00:00:01:488;2;1;900133000459702
2003928594;22.01.2022 00:00:01:553;2;2;900133000459702
2006407932;22.01.2022 00:00:03:207;8;2;900133000459702
2006555395;22.01.2022 00:00:03:305;8;1;900133000459702
2006858112;22.01.2022 00:00:03:506;8;2;900133000459671
2011180764;22.01.2022 00:00:06:388;8;2;900133000459702
2011221022;22.01.2022 00:00:06:415;21;1;900133000459715
2011368462;22.01.2022 00:00:06:513;21;2;900133000459715
2011622928;22.01.2022 00:00:06:683;8;1;900133000459702
2011646616;22.01.2022 00:00:06:699;21;1;900133000459711
2011958367;22.01.2022 00:00:06:907;21;2;900133000459715
2011973295;22.01.2022 00:00:06:917;8;1;900133000459671
