cantimestamp;datetimestamp;deviceid;antennaID;data
32937978;17.01.2022 10:40:00:408;19;1;900133000459729
33036291;17.01.2022 10:40:00:467;19;2;900133000459729
33477641;17.01.2022 10:40:00:762;19;1;900133000459727
33920970;17.01.2022 10:40:01:057;19;2;900133000459729
36359101;17.01.2022 10:40:02:682;19;1;900133000459679
36555704;17.01.2022 10:40:02:813;19;2;900133000459679
36945311;17.01.2022 10:40:03:073;19;1;900133000459678
37489534;17.01.2022 10:40:03:436;19;2;900133000459679
38174069;17.01.2022 10:40:03:891;19;2;900133000459678
44042714;17.01.2022 10:40:07:804;19;1;900133000459676
44190538;17.01.2022 10:40:07:904;19;2;900133000459676
44523757;17.01.2022 10:40:08:125;19;1;900133000459677
45356790;17.01.2022 10:40:08:681;1;1;900133000459672
45369774;17.01.2022 10:40:08:689;19;2;900133000459676
45674495;17.01.2022 10:40:08:892;1;1;900133000459673
45995788;17.01.2022 10:40:09:107;1;2;900133000459672
46154903;17.01.2022 10:40:09:212;19;2;900133000459677
46215178;17.01.2022 10:40:09:253;1;2;900133000459673
48756515;17.01.2022 10:40:10:948;2;1;900133000459672
48854961;17.01.2022 10:40:11:014;2;2;900133000459672
49058321;17.01.2022 10:40:11:148;2;1;900133000459673
49107519;17.01.2022 10:40:11:181;2;2;900133000459673
49445385;17.01.2022 10:40:11:406;2;2;900133000459672
49494523;17.01.2022 10:40:11:439;2;1;900133000459672
49724162;17.01.2022 10:40:11:592;2;2;900133000459673
49773217;17.01.2022 10:40:11:626;2;1;900133000459673
51415160;17.01.2022 10:40:12:720;18;1;900133000459729
51562612;17.01.2022 10:40:12:818;18;2;900133000459729
52201571;17.01.2022 10:40:13:244;18;2;900133000459729
52348976;17.01.2022 10:40:13:342;18;1;900133000459729
52990683;17.01.2022 10:40:13:770;18;2;900133000459727
53613263;17.01.2022 10:40:14:185;18;1;900133000459679
54180440;17.01.2022 10:40:14:563;18;1;900133000459678
54213571;17.01.2022 10:40:14:585;8;1;900133000459672
54372867;17.01.2022 10:40:14:692;1;1;900133000459659
54374259;17.01.2022 10:40:14:693;8;2;900133000459672
54456025;17.01.2022 10:40:14:748;8;1;900133000459673
54534167;17.01.2022 10:40:14:800;18;2;900133000459679
54566758;17.01.2022 10:40:14:820;8;2;900133000459673
54705762;17.01.2022 10:40:14:914;8;2;900133000459672
54897721;17.01.2022 10:40:15:041;8;1;900133000459673
54899785;17.01.2022 10:40:15:044;8;2;900133000459673
54968639;17.01.2022 10:40:15:088;18;2;900133000459678
55049649;17.01.2022 10:40:15:143;1;1;900133000459687
55699997;17.01.2022 10:40:15:576;1;2;900133000459659
56671591;17.01.2022 10:40:16:224;1;2;900133000459687
58145375;17.01.2022 10:40:17:207;1;2;900133000459687
58610543;17.01.2022 10:40:17:517;21;2;900133000459729
58659538;17.01.2022 10:40:17:550;21;1;900133000459729
58904848;17.01.2022 10:40:17:714;21;2;900133000459727
59200340;17.01.2022 10:40:17:910;21;1;900133000459729
59446142;17.01.2022 10:40:18:074;21;2;900133000459729
60119396;17.01.2022 10:40:18:522;21;2;900133000459679
60266836;17.01.2022 10:40:18:622;21;1;900133000459727
60499342;17.01.2022 10:40:18:776;21;2;900133000459678
60905687;17.01.2022 10:40:19:048;21;1;900133000459679
61299037;17.01.2022 10:40:19:310;21;2;900133000459679
61728146;17.01.2022 10:40:19:595;21;1;900133000459678
65149960;17.01.2022 10:40:21:877;9;1;900133000459672
65501119;17.01.2022 10:40:22:111;9;1;900133000459673
