Timestamp,Cage,Animal 1,Animal 1- Behavior,Animal 2,Animal 2- Behavior,Observer name/Comments,Start/End,Outside of designated observation time
6/4/2021 11:12:20,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
6/4/2021 11:12:35,Cage 3,4,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
6/4/2021 11:12:50,Cage 1,4,Bite/Fight,2,"Subordinate posture, Freeze/immobility",,,
6/4/2021 11:13:28,Cage 2,3,Sniff,1,Subordinate posture,,,
6/4/2021 11:13:45,Cage 2,2,Bite/Fight,3,"Bite/Fight, Subordinate posture",,,
6/4/2021 11:13:52,Cage 2,4,Bite/Fight,2,Freeze/immobility,,,
6/4/2021 11:16:34,Cage 2,2,"Lunge, Bite/Fight",3,"Subordinate posture, Freeze/immobility",,,
6/4/2021 11:17:11,Cage 4,2,"Bite/Fight, Chase",3,"Flee, Subordinate posture, Freeze/immobility",,,
6/4/2021 11:17:59,Cage 2,2,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
6/4/2021 11:18:29,Cage 1,4,"Lunge, Bite/Fight",2,"Subordinate posture, Freeze/immobility",,,
6/4/2021 11:19:49,Cage 3,2,"Lunge, Sniff",1,"Flee, Freeze/immobility",,,
6/4/2021 11:21:19,Cage 1,2,"Bite/Fight, Subordinate posture, Freeze/immobility",4,"Lunge, Bite/Fight",2 and 4bare having it out,,
6/4/2021 11:21:32,Cage 4,2,Lunge,1,Flee,,,
6/4/2021 11:22:36,Cage 3,2,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
6/4/2021 11:23:33,Cage 2,2,"Lunge, Bite/Fight",3,"Flee, Freeze/immobility",,,
6/4/2021 11:24:16,Cage 1,2,Bite/Fight,3,Subordinate posture,,,
6/4/2021 11:24:25,Cage 1,4,Bite/Fight,2,Freeze/immobility,,,
6/4/2021 11:25:43,Cage 3,2,"Lunge, Bite/Fight",3,"Flee, Freeze/immobility",,,
6/4/2021 11:28:57,Cage 3,4,"Bite/Fight, Chase",3,"Flee, Freeze/immobility",Mouse 1 is just staying out of trouble.,,
6/4/2021 11:30:41,Cage 1,2,Bite/Fight,3,"Subordinate posture, Freeze/immobility",,,
6/4/2021 11:30:53,Cage 1,2,"Bite/Fight, Chase",1,"Flee, Subordinate posture, Freeze/immobility",,,
6/4/2021 11:32:17,Cage 2,2,"Bite/Fight, Chase",1,"Flee, Freeze/immobility",,,
6/4/2021 11:32:26,Cage 1,2,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
6/4/2021 11:36:35,Cage 1,3,"Lunge, Bite/Fight",2,Freeze/immobility,,,
6/4/2021 11:40:01,Cage 1,2,"Lunge, Sniff",4,"Subordinate posture, Freeze/immobility",,,
6/4/2021 11:40:14,Cage 1,4,"Mount, Subordinate posture",2,"Bite/Fight, Freeze/immobility",,,
6/4/2021 11:49:37,Cage 2,2,"Lunge, Bite/Fight",4,"Subordinate posture, Freeze/immobility",,,
6/4/2021 11:49:49,Cage 1,1,Sniff,4,"Subordinate posture, Freeze/immobility",,,
6/4/2021 11:50:40,Cage 1,3,"Lunge, Sniff",1,Freeze/immobility,Well 4 did not take defeat well.,,
6/4/2021 11:53:09,Cage 2,1,"Subordinate posture, Sniff",3,Sniff,,,
6/4/2021 11:57:51,Cage 1,2,Bite/Fight,3,Freeze/immobility,,,
6/4/2021 12:05:17,Cage 3,4,Sniff,3,Walk away,,,
6/4/2021 12:05:51,Cage 3,3,Sniff,4,Subordinate posture,,,
6/4/2021 12:06:12,Cage 3,4,Sniff,3,Subordinate posture,,,
6/4/2021 12:07:16,Cage 4,3,"Lunge, Sniff",1,Subordinate posture,The last 2 were 2 bit 4...,,
6/4/2021 12:07:56,Cage 4,3,"Bite/Fight, Sniff",1,Subordinate posture,,,
6/4/2021 12:08:22,Cage 3,3,Bite/Fight,1,"Freeze/immobility, Walk away",,,
6/4/2021 12:08:39,Cage 4,3,Bite/Fight,1,"Subordinate posture, Freeze/immobility",,,
6/4/2021 12:09:02,Cage 1,2,Sniff,3,Walk away,,,
6/4/2021 12:09:34,Cage 1,1,Sniff,4,Freeze/immobility,,,
6/4/2021 12:09:59,Cage 1,3,Sniff,2,Freeze/immobility,,,
6/4/2021 12:10:36,Cage 1,1,Approach,4,Subordinate posture,,,
6/4/2021 12:10:52,Cage 1,1,Lunge,1,Lunge,Tmm,End,
6/5/2021 10:59:35,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
6/5/2021 11:10:30,Cage 1,1,Lunge,1,Lunge,Tmm will come back they are not doing anything,End,
6/5/2021 12:25:11,Cage 1,1,Lunge,1,Lunge,Tmm,Start,
6/5/2021 12:26:29,Cage 2,3,Bite/Fight,4,"Flee, Freeze/immobility",,,
6/5/2021 12:26:39,Cage 2,3,"Bite/Fight, Chase",2,Flee,,,
