cantimestamp;datetimestamp;deviceid;antennaID;data
2113827811;27.09.2021 23:59:15:904;1;1;900133000459649
2123130014;27.09.2021 23:59:22:106;4;1;900133000459712
2123455963;27.09.2021 23:59:22:324;4;1;900133000459713
2124948573;27.09.2021 23:59:23:319;4;2;900133000459712
2125859279;27.09.2021 23:59:23:926;4;2;900133000459713
2134415791;27.09.2021 23:59:29:631;9;2;900133000459712
2141634620;27.09.2021 23:59:34:443;1;1;900133000459649
2152479968;27.09.2021 23:59:41:673;17;2;900133000459635
2152971596;27.09.2021 23:59:42:001;17;1;900133000459635
2153241398;27.09.2021 23:59:42:181;17;2;900133000459636
2153757914;27.09.2021 23:59:42:525;17;1;900133000459635
2154145611;27.09.2021 23:59:42:783;4;2;900133000459712
2155271938;27.09.2021 23:59:43:535;17;2;900133000459636
2155517823;27.09.2021 23:59:43:699;17;1;900133000459636
2155785993;27.09.2021 23:59:43:878;17;1;900133000459635
2155787384;27.09.2021 23:59:43:878;17;2;900133000459635
2156657169;27.09.2021 23:59:44:457;1;1;900133000459649
2158688825;27.09.2021 23:59:45:814;4;2;900133000459712
2159155602;27.09.2021 23:59:46:124;4;2;900133000459713
2160845820;27.09.2021 23:59:47:250;4;1;900133000459712
2161681423;27.09.2021 23:59:47:808;4;1;900133000459712
2163696590;27.09.2021 23:59:49:151;4;1;900133000459712
2165635219;27.09.2021 23:59:50:444;4;2;900133000459713
2166129438;27.09.2021 23:59:50:773;4;2;900133000459712
2189985151;28.09.2021 00:00:06:678;9;2;900133000459712
2193719462;28.09.2021 00:00:09:167;3;2;900133000459633
2193916365;28.09.2021 00:00:09:299;3;1;900133000459633
2194106103;28.09.2021 00:00:09:425;3;2;900133000459634
2195243204;28.09.2021 00:00:10:183;3;1;900133000459633
2197646004;28.09.2021 00:00:11:785;3;1;900133000459634
2203424970;28.09.2021 00:00:15:638;19;1;900133000459701
2208107588;28.09.2021 00:00:18:759;17;2;900133000459635
2215368420;28.09.2021 00:00:23:601;17;2;900133000459635
2221731534;28.09.2021 00:00:27:842;17;2;900133000459635
2222026497;28.09.2021 00:00:28:039;17;1;900133000459635
2222911237;28.09.2021 00:00:28:629;17;2;900133000459635
2223009527;28.09.2021 00:00:28:693;17;1;900133000459635
2234858510;28.09.2021 00:00:36:594;17;2;900133000459635
2235843568;28.09.2021 00:00:37:251;3;1;900133000459633
2236512072;28.09.2021 00:00:37:696;3;1;900133000459634
2237589935;28.09.2021 00:00:38:415;3;1;900133000459633
2241217122;28.09.2021 00:00:40:832;19;1;900133000459701
2242052637;28.09.2021 00:00:41:390;19;2;900133000459701
2246205186;28.09.2021 00:00:44:158;2;2;900133000459633
2246549338;28.09.2021 00:00:44:388;2;1;900133000459633
2246556993;28.09.2021 00:00:44:393;17;2;900133000459635
2251622759;28.09.2021 00:00:47:770;19;1;900133000459701
2254575046;28.09.2021 00:00:49:738;19;1;900133000459702
2256198694;28.09.2021 00:00:50:821;17;2;900133000459635
2260327508;28.09.2021 00:00:53:573;19;1;900133000459702
2260992318;28.09.2021 00:00:54:017;19;1;900133000459701
2262377197;28.09.2021 00:00:54:940;17;2;900133000459635
2263458560;28.09.2021 00:00:55:661;17;1;900133000459635
2266375001;28.09.2021 00:00:57:605;19;1;900133000459701
2269340676;28.09.2021 00:00:59:582;17;2;900133000459635
2273108660;28.09.2021 00:01:02:095;19;2;900133000459701
2274170527;28.09.2021 00:01:02:802;3;1;900133000459633
2279740476;28.09.2021 00:01:06:516;19;1;900133000459702
2280266773;28.09.2021 00:01:06:867;19;1;900133000459701
2284051446;28.09.2021 00:01:09:390;19;2;900133000459701
2284985337;28.09.2021 00:01:10:012;19;1;900133000459701
2286355658;28.09.2021 00:01:10:926;1;1;900133000459649
2286750521;28.09.2021 00:01:11:190;17;2;900133000459635
2292227394;28.09.2021 00:01:14:841;17;2;900133000459635
2297770431;28.09.2021 00:01:18:536;1;1;900133000459649
2301116006;28.09.2021 00:01:20:767;17;2;900133000459635
2302273596;28.09.2021 00:01:21:539;19;1;900133000459639
2302993545;28.09.2021 00:01:22:018;19;1;900133000459640
2303131242;28.09.2021 00:01:22:111;17;2;900133000459635
2303132634;28.09.2021 00:01:22:111;17;1;900133000459635
2304289394;28.09.2021 00:01:22:883;19;1;900133000459639
2304485360;28.09.2021 00:01:23:012;19;2;900133000459639
2305734233;28.09.2021 00:01:23:845;17;2;900133000459635
